run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,3,379,8.7618,4.5189,60.06,2.0000,0.0000,0.052224,55.636360,0.002651,0.000000,0
neural_rl,3,380,17.3424,4.7800,59.94,2.0000,0.0000,-0.261120,55.375240,0.002651,0.000000,0
neural_rl,3,381,16.3386,4.6305,60.02,2.0000,0.0000,0.149504,55.524750,0.002651,0.000000,0
neural_rl,3,382,16.4973,4.8650,59.77,2.0000,0.0000,-0.234496,55.290250,0.002651,0.000000,0
neural_rl,3,383,16.2195,4.6766,60.36,2.0000,0.0000,0.188416,55.478660,0.002651,0.000000,0
neural_rl,3,384,16.5192,4.7258,59.87,2.0000,0.0000,-0.049152,55.429510,0.002651,0.000000,0
neural_rl,3,385,16.8912,4.6797,59.99,2.0000,0.0000,0.046080,55.475590,0.002651,0.000000,0
neural_rl,3,386,16.3964,4.7852,60.08,2.0000,0.0000,-0.105472,55.370120,0.002651,0.000000,0
neural_rl,3,387,16.8908,4.3786,59.96,2.0000,0.0000,1.406528,56.776650,0.002651,0.000000,0
neural_rl,3,388,16.5232,4.6653,59.87,2.0000,0.0000,-0.286720,56.489930,0.002651,0.000000,0
neural_rl,3,389,16.7848,4.6090,59.96,2.0000,0.0000,0.056320,56.546250,0.002651,0.000000,0
neural_rl,3,390,16.5017,4.7268,60.13,2.0000,0.0000,-0.117760,56.428490,0.012858,0.010207,0
neural_rl,3,391,16.9187,4.6090,56.51,2.0000,0.0000,0.117760,56.546250,0.012858,0.000000,0
neural_rl,3,392,16.5982,4.5599,63.43,2.0000,0.0000,0.049152,56.595400,0.012858,0.000000,0
neural_rl,3,393,16.4978,4.6899,59.86,2.0000,0.0000,-0.130048,56.465350,0.012858,0.000000,0
neural_rl,3,394,17.7737,4.6602,60.34,2.0000,0.0000,0.029696,56.495050,0.012858,0.000000,0
neural_rl,3,395,15.6857,4.4524,60.18,2.0000,0.0000,1.207872,57.702920,0.012858,0.000000,0
neural_rl,3,396,16.7019,4.5711,59.72,2.0000,0.0000,-0.118784,57.584140,0.012858,0.000000,0
neural_rl,3,397,16.7572,4.6387,60.58,2.0000,0.0000,-0.067584,57.516550,0.012858,0.000000,0
neural_rl,3,398,16.4307,4.6367,59.14,2.0000,0.0000,0.002048,57.518600,0.012858,0.000000,0
neural_rl,3,399,17.2259,4.3069,60.28,2.0000,0.0000,1.329728,58.848330,0.012858,0.000000,0
neural_rl,3,400,16.7521,4.4349,60.30,2.0000,0.0000,0.872000,59.720330,0.012858,0.000000,0
neural_rl,3,401,17.2085,4.4667,59.94,2.0000,0.0000,0.968256,60.688580,0.012858,0.000000,0
neural_rl,3,402,15.9310,4.4042,59.83,2.0000,0.0000,1.062464,61.751050,0.012858,0.000000,0
neural_rl,3,403,16.7874,4.4165,60.40,2.0000,0.0000,0.987712,62.738760,0.012858,0.000000,0
neural_rl,3,404,16.1112,4.4124,60.00,2.0000,0.0000,1.004096,63.742860,0.012858,0.000000,0
neural_rl,3,405,16.8772,4.3796,59.11,2.0000,0.0000,1.032768,64.775630,0.012858,0.000000,0
neural_rl,3,406,16.6478,4.4605,60.68,2.0000,0.0000,0.919104,65.694730,0.012858,0.000000,0
neural_rl,3,407,16.4099,4.2742,59.71,2.0000,0.0000,1.186368,66.881100,0.012858,0.000000,0
neural_rl,3,408,18.0273,4.1247,60.14,2.0000,0.0000,1.149504,68.030610,0.012858,0.000000,0
neural_rl,3,409,16.3614,4.4175,59.69,2.0000,0.0000,0.707136,68.737750,0.012858,0.000000,0
neural_rl,3,410,16.8731,4.2947,60.41,2.0000,0.0000,1.122880,69.860630,0.012858,0.000000,0
neural_rl,3,411,15.5189,4.1779,59.87,2.0000,0.0000,1.116736,70.977360,0.012858,0.000000,0
neural_rl,3,412,16.9350,4.4012,60.15,2.0000,0.0000,0.776768,71.754140,0.012858,0.000000,0
neural_rl,3,413,16.3694,4.3254,59.53,2.0000,0.0000,1.075776,72.829910,0.012858,0.000000,0
neural_rl,3,414,17.3845,4.2711,60.55,2.0000,0.0000,1.054272,73.884190,0.012858,0.000000,0
neural_rl,3,415,16.9156,4.2281,60.04,2.0000,0.0000,1.043008,74.927190,0.012858,0.000000,0
neural_rl,3,416,16.5340,4.3981,60.04,2.0000,0.0000,0.830016,75.757210,0.012858,0.000000,0
neural_rl,3,417,16.4376,4.2783,59.76,2.0000,0.0000,1.119808,76.877010,0.012858,0.000000,0
neural_rl,3,418,16.6125,4.2588,60.15,2.0000,0.0000,1.019456,77.896470,0.012858,0.000000,0
neural_rl,3,419,17.5859,3.9864,58.55,2.0000,0.0000,1.272384,79.168850,0.012858,0.000000,0
neural_rl,3,420,15.8748,4.1523,61.23,2.0000,0.0000,0.834112,80.002970,0.014228,0.001370,0
neural_rl,3,421,16.8779,0.0000,55.26,2.0000,0.0000,0.000000,80.002970,0.014228,0.000000,0
neural_rl,3,422,16.3340,4.0909,65.47,2.0000,0.0000,1.061440,81.064410,0.014228,0.000000,0
neural_rl,3,423,16.1744,3.9639,60.39,2.0000,0.0000,1.126976,82.191380,0.014228,0.000000,0
neural_rl,3,424,18.1812,4.5199,60.10,2.0000,0.0000,-0.556032,81.635350,0.014228,0.000000,0
neural_rl,3,425,15.1849,3.9188,59.51,2.0000,0.0000,1.601088,83.236440,0.014228,0.000000,0
neural_rl,3,426,17.1502,4.1452,60.33,2.0000,0.0000,0.773696,84.010140,0.014228,0.000000,0
neural_rl,3,427,16.4033,4.0550,59.65,2.0000,0.0000,1.090112,85.100250,0.014228,0.000000,0
neural_rl,3,428,17.1801,4.3602,60.35,2.0000,0.0000,0.694848,85.795100,0.014228,0.000000,0
neural_rl,3,429,16.1339,4.3469,60.17,2.0000,0.0000,1.013312,86.808410,0.014228,0.000000,0
neural_rl,3,430,17.1079,4.2035,60.15,2.0000,0.0000,1.143360,87.951770,0.014228,0.000000,0
neural_rl,3,431,16.4038,4.2465,59.73,2.0000,0.0000,0.956992,88.908760,0.014228,0.000000,0
neural_rl,3,432,16.7481,4.5046,59.95,2.0000,0.0000,-0.258048,88.650710,0.014228,0.000000,0
neural_rl,3,433,17.7785,4.4319,58.70,2.0000,0.0000,1.072704,89.723420,0.014228,0.000000,0
neural_rl,3,434,15.5063,4.5015,61.45,2.0000,0.0000,-0.069632,89.653790,0.014228,0.000000,0
neural_rl,3,435,16.5742,4.4636,60.08,2.0000,0.0000,1.037888,90.691670,0.014228,0.000000,0
neural_rl,3,436,17.4681,4.5896,59.97,2.0000,0.0000,-0.125952,90.565720,0.014228,0.000000,0
neural_rl,3,437,16.1782,4.6705,59.53,2.0000,0.0000,-0.080896,90.484830,0.014228,0.000000,0
neural_rl,3,438,16.4483,4.6620,60.83,2.0000,0.0000,0.008448,90.493270,0.014228,0.000000,0
neural_rl,3,439,16.2052,4.7514,59.90,2.0000,0.0000,-0.089344,90.403930,0.014228,0.000000,0
neural_rl,3,440,17.5451,4.7933,59.49,2.0000,0.0000,-0.041984,90.361950,0.014228,0.000000,0
neural_rl,3,441,16.1659,5.0094,60.64,2.0000,0.0000,-0.216064,90.145880,0.014228,0.000000,0
neural_rl,3,442,16.8457,5.0883,58.99,2.0000,0.0000,-0.078848,90.067030,0.014228,0.000000,0
neural_rl,3,443,16.9329,5.2204,60.91,2.0000,0.0000,-0.132096,89.934940,0.014228,0.000000,0
neural_rl,3,444,16.1465,5.4702,59.72,2.0000,0.0000,-0.249856,89.685080,0.014228,0.000000,0
neural_rl,3,445,16.6757,5.5931,60.47,2.0000,0.0000,-0.122880,89.562200,0.014228,0.000000,0
neural_rl,3,446,16.8617,5.8112,59.85,2.0000,0.0000,-0.218112,89.344090,0.014228,0.000000,0
neural_rl,3,447,16.5619,5.7334,59.09,2.0000,0.0000,0.077824,89.421920,0.014228,0.000000,0
neural_rl,3,448,16.6472,5.8450,60.94,2.0000,0.0000,-0.111616,89.310300,0.014228,0.000000,0
neural_rl,3,449,16.5474,5.9720,59.81,2.0000,0.0000,-0.126976,89.183330,0.014228,0.000000,0
neural_rl,3,450,17.1537,6.1133,60.42,2.0000,0.0000,-0.141312,89.042020,0.002694,-0.011534,0
neural_rl,3,451,16.0583,5.7764,26.19,2.0000,0.0000,0.336896,89.378910,0.002694,0.000000,0
neural_rl,3,452,16.8503,5.8327,72.56,2.0000,0.0000,-0.056320,89.322590,0.002694,0.000000,0
neural_rl,3,453,16.3732,6.0713,42.89,2.0000,0.0000,-0.238592,89.084000,0.002694,0.000000,0
neural_rl,3,454,41.5857,5.9515,122.19,2.0000,0.0000,0.119808,89.203810,0.002694,0.000000,0
neural_rl,3,455,10.9128,6.0242,51.31,2.0000,0.0000,-0.072704,89.131110,0.002694,0.000000,0
neural_rl,3,456,23.0231,5.9668,76.14,2.0000,0.0000,0.057344,89.188450,0.002694,0.000000,0
neural_rl,3,457,7.9535,5.9709,76.79,2.0000,0.0000,-0.004096,89.184360,0.002694,0.000000,0
neural_rl,3,458,19.4581,5.8583,80.01,2.0000,0.0000,0.112640,89.297000,0.002694,0.000000,0
neural_rl,3,459,13.1369,5.5880,83.13,2.0000,0.0000,0.270336,89.567340,0.002694,0.000000,0
neural_rl,3,460,12.8461,5.3780,64.74,2.0000,0.0000,0.209920,89.777260,0.002694,0.000000,0
neural_rl,3,461,12.6581,5.2142,60.21,2.0000,0.0000,0.163840,89.941100,0.002694,0.000000,0
neural_rl,3,462,11.9474,5.1507,59.81,2.0000,0.0000,0.063488,90.004590,0.002694,0.000000,0
neural_rl,3,463,15.3651,4.9398,59.92,2.0000,0.0000,0.210944,90.215540,0.002694,0.000000,0
neural_rl,3,464,17.0031,5.0002,60.13,2.0000,0.0000,-0.060416,90.155120,0.002694,0.000000,0
neural_rl,3,465,16.6939,4.6756,59.93,2.0000,0.0000,0.324608,90.479730,0.002694,0.000000,0
neural_rl,3,466,17.2942,4.7596,59.71,2.0000,0.0000,-0.083968,90.395760,0.002694,0.000000,0
neural_rl,3,467,15.8352,4.4861,60.13,2.0000,0.0000,1.273408,91.669170,0.002694,0.000000,0
neural_rl,3,468,16.7538,4.8968,60.10,2.0000,0.0000,-0.410624,91.258540,0.002694,0.000000,0
neural_rl,3,469,16.6729,4.9725,60.19,2.0000,0.0000,-0.075776,91.182770,0.002694,0.000000,0
neural_rl,3,470,16.4122,4.9797,59.68,2.0000,0.0000,-0.007168,91.175600,0.002694,0.000000,0
neural_rl,3,471,16.7483,4.8302,60.10,2.0000,0.0000,0.149504,91.325100,0.002694,0.000000,0
neural_rl,3,472,16.4934,4.9603,60.14,2.0000,0.0000,-0.130048,91.195050,0.002694,0.000000,0
neural_rl,3,473,17.1043,4.9889,60.06,2.0000,0.0000,-0.028672,91.166380,0.002694,0.000000,0
neural_rl,3,474,16.2903,5.0964,59.83,2.0000,0.0000,-0.107520,91.058860,0.002694,0.000000,0
neural_rl,3,475,16.6235,4.9848,60.25,2.0000,0.0000,0.111616,91.170480,0.002694,0.000000,0
neural_rl,3,476,16.9689,5.3268,59.33,2.0000,0.0000,-0.342016,90.828460,0.002694,0.000000,0
neural_rl,3,477,16.3907,4.9961,60.39,2.0000,0.0000,0.330752,91.159210,0.002694,0.000000,0
neural_rl,3,478,16.8236,5.0627,59.83,2.0000,0.0000,-0.066560,91.092650,0.002694,0.000000,0
neural_rl,3,479,16.6385,5.0391,59.62,2.0000,0.0000,0.023552,91.116200,0.002694,0.000000,0
neural_rl,3,480,16.7193,5.1671,60.59,2.0000,0.0000,-0.128000,90.988200,0.002534,-0.000160,0
neural_rl,3,481,16.5525,5.1907,44.58,2.0000,0.0000,-0.023552,90.964650,0.002534,0.000000,0
neural_rl,3,482,17.3509,5.2951,77.62,2.0000,0.0000,-0.104448,90.860210,0.002534,0.000000,0
neural_rl,3,483,15.9204,5.0299,68.30,2.0000,0.0000,0.265216,91.125420,0.002534,0.000000,0
neural_rl,3,484,22.8070,5.6914,59.42,2.0000,0.0000,-0.661504,90.463910,0.002534,0.000000,0
neural_rl,3,485,13.1789,5.2152,60.55,2.0000,0.0000,0.476160,90.940070,0.002534,0.000000,0
neural_rl,3,486,14.5508,5.2603,58.98,2.0000,0.0000,-0.045056,90.895010,0.002534,0.000000,0
neural_rl,3,487,16.9155,5.3955,60.51,2.0000,0.0000,-0.135168,90.759840,0.002534,0.000000,0
neural_rl,3,488,16.6460,5.3238,60.50,2.0000,0.0000,0.071680,90.831520,0.002534,0.000000,0
neural_rl,3,489,16.7513,5.5071,60.16,2.0000,0.0000,-0.183296,90.648220,0.002534,0.000000,0
neural_rl,3,490,16.4462,5.5890,59.26,2.0000,0.0000,-0.081920,90.566310,0.002534,0.000000,0
neural_rl,3,491,16.4499,5.7733,60.66,2.0000,0.0000,-0.184320,90.381990,0.002534,0.000000,0
neural_rl,3,492,17.1104,6.0037,59.39,2.0000,0.0000,-0.230400,90.151590,0.002534,0.000000,0
neural_rl,3,493,16.4790,6.4768,60.53,2.0000,0.0000,-0.473088,89.678500,0.002534,0.000000,0
neural_rl,3,494,16.3879,6.2638,60.00,2.0000,0.0000,0.212992,89.891490,0.002534,0.000000,0
neural_rl,3,495,16.9868,6.4369,59.89,2.0000,0.0000,-0.173056,89.718430,0.002534,0.000000,0
neural_rl,3,496,17.6928,6.5772,60.19,2.0000,0.0000,-0.140288,89.578140,0.002534,0.000000,0
neural_rl,3,497,15.9205,6.5628,60.17,2.0000,0.0000,0.014336,89.592480,0.002534,0.000000,0
neural_rl,3,498,16.1286,6.6980,59.91,2.0000,0.0000,-0.135168,89.457310,0.002534,0.000000,0
neural_rl,3,499,16.6202,7.0472,59.66,2.0000,0.0000,-0.349184,89.108120,0.002534,0.000000,0
neural_rl,3,500,16.7230,7.1557,57.25,2.0000,0.0000,-0.108544,88.999580,0.002534,0.000000,0
neural_rl,3,501,17.3346,7.1373,63.45,2.0000,0.0000,0.018432,89.018010,0.002534,0.000000,0
neural_rl,3,502,15.9696,6.9888,59.91,2.0000,0.0000,0.148480,89.166500,0.002534,0.000000,0
neural_rl,3,503,17.7617,7.1404,57.06,2.0000,0.0000,-0.151552,89.014950,0.002534,0.000000,0
neural_rl,3,504,15.3586,7.3073,62.30,2.0000,0.0000,-0.166912,88.848040,0.002534,0.000000,0
neural_rl,3,505,16.3891,7.1199,61.04,2.0000,0.0000,0.187392,89.035430,0.002534,0.000000,0
neural_rl,3,506,17.7066,7.2069,59.59,2.0000,0.0000,-0.087040,88.948390,0.002534,0.000000,0
neural_rl,3,507,15.8685,7.0472,60.27,2.0000,0.0000,0.159744,89.108140,0.002534,0.000000,0
neural_rl,3,508,16.9510,6.9007,56.95,2.0000,0.0000,0.146432,89.254570,0.002534,0.000000,0
neural_rl,3,509,16.4041,6.8321,63.37,2.0000,0.0000,0.068608,89.323180,0.002534,0.000000,0
neural_rl,3,510,16.4033,6.9376,60.06,2.0000,0.0000,-0.105472,89.217710,0.002448,-0.000086,0
neural_rl,3,511,17.7537,7.0175,27.21,2.0000,0.0000,-0.079872,89.137840,0.002448,0.000000,0
neural_rl,3,512,15.5865,7.1148,74.47,2.0000,0.0000,-0.097280,89.040560,0.002448,0.000000,0
neural_rl,3,513,16.7978,0.0000,88.76,2.0000,0.0000,0.000000,89.040560,0.002448,0.000000,0
neural_rl,3,514,36.6988,7.1956,32.80,2.0000,0.0000,-0.080896,88.959660,0.002448,0.000000,0
neural_rl,3,515,13.3335,5.8808,90.86,1.9500,-0.0500,1.314816,90.274480,0.002448,0.000000,1
neural_rl,3,516,11.6329,7.6421,50.23,1.9500,-0.0500,-1.761280,88.513210,0.002448,0.000000,1
neural_rl,3,517,30.1260,0.0000,141.80,1.9500,0.0000,0.000000,88.513210,0.002448,0.000000,1
neural_rl,3,518,11.1527,7.4373,48.74,1.9500,0.0000,0.204800,88.718000,0.002448,0.000000,1
neural_rl,3,519,19.7904,7.6411,94.38,1.9500,0.0000,-0.203776,88.514230,0.002448,0.000000,1
neural_rl,3,520,7.0111,8.0128,75.96,1.9500,0.0000,-0.371712,88.142520,0.002448,0.000000,1
neural_rl,3,521,20.6675,7.3779,60.96,1.9500,0.0000,0.634880,88.777400,0.002448,0.000000,1
neural_rl,3,522,10.4606,6.6068,56.39,1.9500,0.0000,0.771072,89.548470,0.002448,0.000000,1
neural_rl,3,523,13.4366,7.4104,63.44,2.0000,0.0500,-0.803584,88.744890,0.002448,0.000000,2
neural_rl,3,524,16.1272,7.1629,58.93,2.0000,0.0500,0.247552,88.992440,0.002448,0.000000,2
neural_rl,3,525,18.3323,6.9222,61.07,2.0000,0.0000,0.240640,89.233080,0.002448,0.000000,2
neural_rl,3,526,15.3531,7.1485,59.76,2.0000,0.0000,-0.226304,89.006770,0.002448,0.000000,2
neural_rl,3,527,17.1157,7.1414,59.47,2.0000,0.0000,0.007168,89.013950,0.002448,0.000000,2
neural_rl,3,528,19.6871,6.9499,60.65,2.0000,0.0000,0.191488,89.205440,0.002448,0.000000,2
neural_rl,3,529,13.8225,7.1813,59.95,2.0000,0.0000,-0.231424,88.974010,0.002448,0.000000,2
neural_rl,3,530,18.0358,6.7461,55.07,2.0000,0.0000,0.435200,89.409220,0.002448,0.000000,2
neural_rl,3,531,15.0959,6.5946,65.73,2.0000,0.0000,0.151552,89.560770,0.002448,0.000000,2
neural_rl,3,532,16.4694,6.4573,58.04,2.0000,0.0000,0.137216,89.697980,0.002448,0.000000,2
neural_rl,3,533,18.2956,6.5710,62.43,2.0000,0.0000,-0.113664,89.584320,0.002448,0.000000,2
neural_rl,3,534,15.3760,6.2833,59.85,2.0000,0.0000,0.287744,89.872060,0.002448,0.000000,2
neural_rl,3,535,18.2079,6.3642,60.07,2.0000,0.0000,-0.080896,89.791170,0.002448,0.000000,2
neural_rl,3,536,14.7953,6.3324,59.95,2.0000,0.0000,0.031744,89.822910,0.002448,0.000000,2
neural_rl,3,537,17.5506,6.4082,60.07,2.0000,0.0000,-0.075776,89.747140,0.002448,0.000000,2
neural_rl,3,538,16.2207,6.3570,60.00,2.0000,0.0000,0.051200,89.798340,0.002448,0.000000,2
neural_rl,3,539,16.8013,6.3058,60.01,2.0000,0.0000,0.051200,89.849540,0.002448,0.000000,2
neural_rl,3,540,16.7285,6.1972,59.92,2.0000,0.0000,0.108544,89.958080,0.004947,0.002498,2
neural_rl,3,541,16.8692,6.3232,31.66,2.0000,0.0000,-0.125952,89.832130,0.004947,0.000000,2
neural_rl,3,542,15.9563,6.1563,54.19,2.0000,0.0000,0.166912,89.999040,0.004947,0.000000,2
neural_rl,3,543,16.5606,5.9453,74.94,2.0000,0.0000,0.210944,90.209980,0.004947,0.000000,2
neural_rl,3,544,31.7546,6.3478,135.90,2.0000,0.0000,-0.402432,89.807550,0.004947,0.000000,2
neural_rl,3,545,18.0427,6.4328,61.42,2.0000,0.0000,-0.084992,89.722560,0.004947,0.000000,1
neural_rl,3,546,13.8051,6.0897,76.00,2.0000,0.0000,0.343040,90.065600,0.004947,0.000000,1
neural_rl,3,547,7.2548,6.3468,59.97,2.0000,0.0000,-0.257024,89.808570,0.004947,0.000000,1
neural_rl,3,548,16.3823,6.3447,59.36,2.0000,0.0000,0.002048,89.810620,0.004947,0.000000,1
neural_rl,3,549,12.9033,6.3539,60.79,2.0000,0.0000,-0.009216,89.801400,0.004947,0.000000,1
neural_rl,3,550,16.7886,6.0416,59.98,2.0000,0.0000,0.312320,90.113720,0.004947,0.000000,1
neural_rl,3,551,16.3964,6.3068,59.18,2.0000,0.0000,-0.265216,89.848500,0.004947,0.000000,1
neural_rl,3,552,16.4331,6.2034,60.79,2.0000,0.0000,0.103424,89.951930,0.004947,0.000000,1
neural_rl,3,553,16.8728,6.2300,60.17,2.0000,0.0000,-0.026624,89.925300,0.004947,0.000000,0
neural_rl,3,554,16.6975,6.3580,59.45,2.0000,0.0000,-0.128000,89.797300,0.004947,0.000000,0
neural_rl,3,555,16.6372,6.2054,59.53,2.0000,0.0000,0.152576,89.949870,0.004947,0.000000,0
neural_rl,3,556,16.4251,6.2587,59.67,2.0000,0.0000,-0.053248,89.896630,0.004947,0.000000,0
neural_rl,3,557,17.1141,5.8593,60.72,2.0000,0.0000,0.399360,90.295990,0.004947,0.000000,0
neural_rl,3,558,16.5220,6.0242,60.29,2.0000,0.0000,-0.164864,90.131130,0.004947,0.000000,0
neural_rl,3,559,17.7280,6.2300,60.30,2.0000,0.0000,-0.205824,89.925300,0.004947,0.000000,0
neural_rl,3,560,16.0626,6.0447,59.59,2.0000,0.0000,0.185344,90.110640,0.004947,0.000000,0
neural_rl,3,561,16.1929,5.9484,60.12,2.0000,0.0000,0.096256,90.206890,0.004947,0.000000,0
neural_rl,3,562,17.0568,6.0099,59.91,2.0000,0.0000,-0.061440,90.145450,0.004947,0.000000,0
neural_rl,3,563,17.0438,5.7477,59.72,2.0000,0.0000,0.262144,90.407600,0.004947,0.000000,0
neural_rl,3,564,16.7778,5.8532,60.43,2.0000,0.0000,-0.105472,90.302130,0.004947,0.000000,0
neural_rl,3,565,16.0734,5.8982,60.22,2.0000,0.0000,-0.045056,90.257070,0.004947,0.000000,0
neural_rl,3,566,18.3643,5.9238,59.76,2.0000,0.0000,-0.025600,90.231480,0.004947,0.000000,0
neural_rl,3,567,14.9366,5.9505,60.02,2.0000,0.0000,-0.026624,90.204850,0.004947,0.000000,0
neural_rl,3,568,17.1871,5.8296,60.24,2.0000,0.0000,0.120832,90.325680,0.004947,0.000000,0
neural_rl,3,569,16.1590,5.7068,59.80,2.0000,0.0000,0.122880,90.448560,0.004947,0.000000,0
neural_rl,3,570,16.8503,5.7518,60.02,2.0000,0.0000,-0.045056,90.403500,0.005386,0.000439,0
neural_rl,3,571,17.8237,5.7713,37.68,2.0000,0.0000,-0.019456,90.384050,0.005386,0.000000,0
neural_rl,3,572,17.0204,5.7190,46.95,2.0000,0.0000,0.052224,90.436270,0.005386,0.000000,0
neural_rl,3,573,14.9190,5.4630,153.39,2.0000,0.0000,0.256000,90.692270,0.005386,0.000000,0
neural_rl,3,574,27.0795,5.3586,77.34,2.0000,0.0000,0.104448,90.796710,0.005386,0.000000,0
neural_rl,3,575,20.9029,5.6125,62.66,2.0000,0.0000,-0.253952,90.542760,0.005386,0.000000,0
neural_rl,3,576,6.7258,5.7498,59.46,2.0000,0.0000,-0.137216,90.405550,0.005386,0.000000,0
neural_rl,3,577,12.6631,5.6422,59.50,2.0000,0.0000,0.107520,90.513070,0.005386,0.000000,0
neural_rl,3,578,15.6889,5.4303,60.47,2.0000,0.0000,0.211968,90.725040,0.005386,0.000000,0
neural_rl,3,579,17.2939,5.2869,59.48,2.0000,0.0000,0.143360,90.868390,0.005386,0.000000,0
neural_rl,3,580,17.1246,5.4467,60.65,2.0000,0.0000,-0.159744,90.708650,0.005386,0.000000,0
neural_rl,3,581,15.7586,5.4139,59.64,2.0000,0.0000,0.032768,90.741420,0.005386,0.000000,0
neural_rl,3,582,17.1070,5.1671,59.84,2.0000,0.0000,0.246784,90.988200,0.005386,0.000000,0
neural_rl,3,583,16.5850,5.1599,58.94,2.0000,0.0000,0.007168,90.995380,0.005386,0.000000,0
neural_rl,3,584,16.7813,5.0729,61.15,2.0000,0.0000,0.087040,91.082410,0.005386,0.000000,0
neural_rl,3,585,16.6444,5.1886,60.46,2.0000,0.0000,-0.115712,90.966700,0.005386,0.000000,0
neural_rl,3,586,17.0628,5.2654,59.61,2.0000,0.0000,-0.076800,90.889900,0.005386,0.000000,0
neural_rl,3,587,17.1013,5.1866,60.50,2.0000,0.0000,0.078848,90.968750,0.005386,0.000000,0
neural_rl,3,588,15.9262,5.3821,59.82,2.0000,0.0000,-0.195584,90.773160,0.005386,0.000000,0
neural_rl,3,589,16.1928,5.2613,60.18,2.0000,0.0000,0.120832,90.894000,0.005386,0.000000,0
neural_rl,3,590,17.4710,5.3146,58.83,2.0000,0.0000,-0.053248,90.840750,0.005386,0.000000,0
neural_rl,3,591,16.2532,5.1497,61.33,2.0000,0.0000,0.164864,91.005620,0.005386,0.000000,0
neural_rl,3,592,16.0507,5.1292,58.91,2.0000,0.0000,0.020480,91.026090,0.005386,0.000000,0
neural_rl,3,593,17.2598,5.2797,60.96,2.0000,0.0000,-0.150528,90.875560,0.005386,0.000000,0
neural_rl,3,594,16.0641,5.2910,59.85,2.0000,0.0000,-0.011264,90.864300,0.005386,0.000000,0
neural_rl,3,595,16.8073,5.1610,59.69,2.0000,0.0000,0.130048,90.994350,0.005386,0.000000,0
neural_rl,3,596,16.5663,5.3688,60.49,2.0000,0.0000,-0.207872,90.786480,0.005386,0.000000,0
neural_rl,3,597,16.5331,5.4006,60.10,2.0000,0.0000,-0.031744,90.754740,0.005386,0.000000,0
neural_rl,3,598,16.9807,5.4436,58.55,2.0000,0.0000,-0.043008,90.711730,0.005386,0.000000,0
neural_rl,3,599,16.3043,5.3996,60.83,2.0000,0.0000,0.044032,90.755760,0.005386,0.000000,0
neural_rl,3,600,16.8343,5.5962,60.86,2.0000,0.0000,-0.196608,90.559150,0.009319,0.003933,0
neural_rl,3,601,18.3588,5.4948,49.92,2.0000,0.0000,0.101376,90.660530,0.009319,0.000000,0
neural_rl,3,602,15.5958,5.5286,75.43,2.0000,0.0000,-0.033792,90.626740,0.009319,0.000000,0
neural_rl,3,603,16.6348,5.2808,59.75,2.0000,0.0000,0.247808,90.874550,0.009319,0.000000,0
neural_rl,3,604,19.9595,5.5972,58.76,2.0000,0.0000,-0.316416,90.558140,0.009319,0.000000,0
neural_rl,3,605,13.0783,5.4538,60.34,2.0000,0.0000,0.143360,90.701490,0.009319,0.000000,0
neural_rl,3,606,16.9912,5.3535,60.30,2.0000,0.0000,0.100352,90.801840,0.009319,0.000000,0
neural_rl,3,607,16.5624,5.5532,60.19,2.0000,0.0000,-0.199680,90.602170,0.009319,0.000000,0
neural_rl,3,608,16.8818,5.6525,60.36,2.0000,0.0000,-0.099328,90.502840,0.009319,0.000000,0
neural_rl,3,609,16.3143,5.5992,60.10,2.0000,0.0000,0.053248,90.556080,0.009319,0.000000,0
neural_rl,3,610,16.9230,5.6156,59.46,2.0000,0.0000,-0.016384,90.539700,0.009319,0.000000,0
neural_rl,3,611,16.3191,5.6146,60.35,2.0000,0.0000,0.001024,90.540730,0.009319,0.000000,0
neural_rl,3,612,17.0966,5.5634,60.12,2.0000,0.0000,0.051200,90.591930,0.009319,0.000000,0
neural_rl,3,613,16.5172,5.6515,60.25,2.0000,0.0000,-0.088064,90.503860,0.009319,0.000000,0
neural_rl,3,614,17.1053,5.2695,59.64,2.0000,0.0000,0.381952,90.885810,0.009319,0.000000,0
neural_rl,3,615,16.0980,5.7211,59.60,2.0000,0.0000,-0.451584,90.434230,0.009319,0.000000,0
neural_rl,3,616,16.5906,5.4712,60.22,2.0000,0.0000,0.249856,90.684080,0.009319,0.000000,0
neural_rl,3,617,16.7497,5.6105,59.94,2.0000,0.0000,-0.139264,90.544820,0.009319,0.000000,0
neural_rl,3,618,17.2653,5.5941,60.18,2.0000,0.0000,0.016384,90.561200,0.009319,0.000000,0
neural_rl,3,619,17.2739,5.5777,60.35,2.0000,0.0000,0.016384,90.577590,0.009319,0.000000,0
neural_rl,3,620,15.3832,5.6678,59.21,2.0000,0.0000,-0.090112,90.487480,0.009319,0.000000,0
neural_rl,3,621,16.9386,5.6535,60.05,2.0000,0.0000,0.014336,90.501820,0.009319,0.000000,0
neural_rl,3,622,16.4939,5.7405,60.96,2.0000,0.0000,-0.087040,90.414780,0.009319,0.000000,0
neural_rl,3,623,16.7988,5.6361,59.48,2.0000,0.0000,0.104448,90.519230,0.009319,0.000000,0
neural_rl,3,624,16.8023,5.8214,60.29,2.0000,0.0000,-0.185344,90.333890,0.009319,0.000000,0
