run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
Dirty_neural_rl_bootstrap_v1,15,325,24.0176,0.0000,46.66,1.1644,0.0000,0.000000,150.708100,0.005837,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,326,20.2809,5.9372,63.09,1.1644,0.0000,0.080896,150.789000,0.005966,0.000129,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,327,13.4058,5.9064,43.43,1.1644,0.0000,0.030720,150.819800,0.005966,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,328,21.4447,5.8829,71.76,1.1644,0.0000,0.023552,150.843300,0.006092,0.000126,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,329,15.6739,5.9484,45.59,1.1644,0.0000,-0.065536,150.777800,0.006092,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,330,23.8221,5.6463,67.03,1.1644,0.0000,0.302080,151.079900,0.006293,0.000201,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,331,13.2158,5.6955,43.34,1.1644,0.0000,-0.049152,151.030700,0.006293,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,332,22.2862,5.7334,76.03,1.1644,0.0000,-0.037888,150.992800,0.006503,0.000210,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,333,14.8205,5.9720,46.32,1.1644,0.0000,-0.238592,150.754200,0.006503,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,334,22.9193,5.8276,63.86,1.1644,0.0000,0.144384,150.898600,0.006791,0.000288,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,335,13.3832,5.7928,45.34,1.1644,0.0000,0.034816,150.933400,0.006791,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,336,21.5657,5.8501,87.41,1.1644,0.0000,-0.057344,150.876100,0.006941,0.000150,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,337,15.3318,0.0000,49.52,1.1644,0.0000,0.000000,150.876100,0.006941,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,338,22.2676,5.9177,60.99,1.1644,0.0000,-0.067584,150.808500,0.007206,0.000265,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,339,10.9883,0.0000,46.00,1.1644,0.0000,0.000000,150.808500,0.007206,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,340,20.1862,5.6822,57.49,1.1644,0.0000,0.235520,151.044000,0.007448,0.000241,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,341,16.4244,0.0000,50.08,1.1644,0.0000,0.000000,151.044000,0.007448,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,342,21.7100,5.7692,58.29,1.1644,0.0000,-0.087040,150.957000,0.007674,0.000226,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,343,17.4056,0.0000,47.47,1.1644,0.0000,0.000000,150.957000,0.007674,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,344,19.9550,5.6330,58.03,1.1644,0.0000,0.136192,151.093200,0.007933,0.000259,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,345,17.1841,0.0000,46.55,1.1644,0.0000,0.000000,151.093200,0.007933,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,346,21.0357,5.6300,65.51,1.1644,0.0000,0.003072,151.096300,0.008120,0.000187,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,347,17.2480,0.0000,48.17,1.1644,0.0000,0.000000,151.096300,0.008120,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,348,21.4675,5.6771,60.35,1.1644,0.0000,-0.047104,151.049100,0.007839,-0.000281,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,349,15.2828,0.0000,48.32,1.1644,0.0000,0.000000,151.049100,0.007839,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,350,20.7456,5.7272,64.39,1.1644,0.0000,-0.050176,150.999000,0.007969,0.000130,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,351,16.6031,0.0000,52.43,0.9726,-0.1918,0.000000,150.999000,0.007969,0.000000,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,352,20.6605,5.7754,87.29,0.9726,0.0000,-0.048128,150.950900,0.008236,0.000267,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,353,15.5531,0.0000,47.73,0.9726,0.0000,0.000000,150.950900,0.008236,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,354,19.0496,6.3539,75.81,0.9726,0.0000,-0.578560,150.372300,0.008131,-0.000105,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,355,11.4708,0.0000,49.63,0.9726,0.0000,0.000000,150.372300,0.008131,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,356,20.9359,6.1409,75.24,0.9726,0.0000,0.212992,150.585300,0.008213,0.000082,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,357,13.2113,0.0000,50.56,0.9726,0.0000,0.000000,150.585300,0.008213,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,358,20.1301,6.2095,87.36,0.9726,0.0000,-0.068608,150.516700,0.008287,0.000074,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,359,13.3160,0.0000,49.38,0.9726,0.0000,0.000000,150.516700,0.008287,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,360,19.7519,6.0344,81.54,0.9726,0.0000,0.175104,150.691800,0.008413,0.000125,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,361,11.4586,0.0000,48.58,0.9726,0.0000,0.000000,150.691800,0.008413,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,362,20.2443,5.7149,83.51,0.9726,0.0000,0.319488,151.011300,0.008965,0.000553,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,363,12.2869,5.6474,45.11,0.9726,0.0000,0.067584,151.078900,0.008965,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,364,20.5629,5.6146,85.54,0.9726,0.0000,0.032768,151.111600,0.009205,0.000239,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,365,12.3541,5.8184,47.66,0.9726,0.0000,-0.203776,150.907800,0.009205,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,366,22.1475,5.7774,82.88,0.9726,0.0000,0.040960,150.948800,0.008918,-0.000287,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,367,11.6713,0.0000,48.21,0.9726,0.0000,0.000000,150.948800,0.008918,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,368,20.9258,5.6177,78.81,0.9726,0.0000,0.159744,151.108500,0.009178,0.000260,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,369,12.0398,5.6986,48.20,0.9726,0.0000,-0.080896,151.027600,0.009178,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,370,20.4816,5.5951,82.70,0.9726,0.0000,0.103424,151.131100,0.009332,0.000154,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,371,13.5211,5.5777,49.06,0.9726,0.0000,0.017408,151.148500,0.009332,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,372,20.2649,5.5788,83.19,0.9726,0.0000,-0.001024,151.147400,0.009026,-0.000306,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,373,12.0458,0.0000,50.31,0.9726,0.0000,0.000000,151.147400,0.009026,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,374,20.1717,5.6310,84.91,0.9726,0.0000,-0.052224,151.095200,0.009080,0.000054,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,375,11.9477,0.0000,49.99,0.9726,0.0000,0.000000,151.095200,0.009080,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,376,19.8565,5.5562,80.73,0.9726,0.0000,0.074752,151.170000,0.008945,-0.000135,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,377,11.7878,0.0000,51.15,0.9726,0.0000,0.000000,151.170000,0.008945,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,378,19.9945,5.6801,85.31,0.9726,0.0000,-0.123904,151.046100,0.008918,-0.000027,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,379,12.4215,5.5194,51.36,0.9726,0.0000,0.160768,151.206800,0.008918,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,380,19.5174,5.7211,83.90,0.9726,0.0000,-0.201728,151.005100,0.008969,0.000051,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,381,11.7310,0.0000,45.31,0.9726,0.0000,0.000000,151.005100,0.008969,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,382,19.8285,5.7467,49.22,0.9726,0.0000,-0.025600,150.979500,0.009433,0.000464,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,383,11.5623,0.0000,51.19,0.8379,-0.1346,0.000000,150.979500,0.009433,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,384,22.0645,5.7068,65.50,0.8379,0.0000,0.039936,151.019400,0.009301,-0.000132,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,385,20.3275,0.0000,47.90,0.8379,0.0000,0.000000,151.019400,0.009301,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,386,19.5201,5.9986,81.48,0.8379,0.0000,-0.291840,150.727600,0.009261,-0.000040,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,387,15.2810,0.0000,51.08,0.8379,0.0000,0.000000,150.727600,0.009261,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,388,20.8670,5.7989,59.52,0.8379,0.0000,0.199680,150.927300,0.009112,-0.000149,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,389,12.2740,0.0000,51.58,0.8379,0.0000,0.000000,150.927300,0.009112,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,390,19.5726,5.8778,85.15,0.8379,0.0000,-0.078848,150.848400,0.009606,0.000494,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,391,16.8257,0.0000,48.26,0.8379,0.0000,0.000000,150.848400,0.009606,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,392,19.3657,5.7866,64.15,0.8379,0.0000,0.091136,150.939600,0.009739,0.000132,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,393,11.7581,0.0000,52.97,0.8379,0.0000,0.000000,150.939600,0.009739,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,394,20.7059,5.6177,84.92,0.8379,0.0000,0.168960,151.108500,0.009891,0.000152,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,395,15.6158,0.0000,51.34,0.8379,0.0000,0.000000,151.108500,0.009891,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,396,18.8499,5.6197,85.46,0.8379,0.0000,-0.002048,151.106500,0.010381,0.000490,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,397,11.7867,0.0000,47.91,0.8379,0.0000,0.000000,151.106500,0.010381,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,398,19.4662,5.5040,84.26,0.8379,0.0000,0.115712,151.222200,0.010544,0.000163,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,399,12.0985,0.0000,53.98,0.8379,0.0000,0.000000,151.222200,0.010544,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,400,20.4747,5.4252,78.13,0.8379,0.0000,0.078848,151.301000,0.011039,0.000496,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,401,11.8785,0.0000,50.74,0.8379,0.0000,0.000000,151.301000,0.011039,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,402,18.5146,5.5173,82.28,0.8379,0.0000,-0.092160,151.208900,0.010925,-0.000115,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,403,12.8228,0.0000,52.58,0.8379,0.0000,0.000000,151.208900,0.010925,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,404,19.6844,5.5542,69.54,0.8379,0.0000,-0.036864,151.172000,0.011198,0.000274,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,405,12.1646,0.0000,49.72,0.8379,0.0000,0.000000,151.172000,0.011198,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,406,19.0082,5.5276,84.76,0.8379,0.0000,0.026624,151.198600,0.011341,0.000142,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,407,14.4041,0.0000,49.74,0.8379,0.0000,0.000000,151.198600,0.011341,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,408,20.0862,5.6340,79.32,0.8379,0.0000,-0.106496,151.092100,0.011724,0.000383,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,409,12.0613,5.3166,44.92,0.8379,0.0000,0.317440,151.409600,0.011724,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,410,19.8441,5.5757,52.25,0.8379,0.0000,-0.259072,151.150500,0.011717,-0.000007,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,411,12.6240,5.3944,52.70,0.8379,0.0000,0.181248,151.331800,0.011717,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,412,22.5149,5.5593,75.66,0.8379,0.0000,-0.164864,151.166900,0.011489,-0.000228,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,413,19.3893,0.0000,47.45,0.7555,-0.0824,0.000000,151.166900,0.011489,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,414,18.8202,5.6310,82.87,0.7555,0.0000,-0.071680,151.095200,0.011397,-0.000092,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,415,13.0913,0.0000,48.11,0.7555,0.0000,0.000000,151.095200,0.011397,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,416,20.9811,5.6986,81.80,0.7555,0.0000,-0.067584,151.027600,0.011873,0.000476,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,417,12.0983,0.0000,51.19,0.7555,0.0000,0.000000,151.027600,0.011873,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,418,20.6635,5.7498,83.16,0.7555,0.0000,-0.051200,150.976400,0.012312,0.000439,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,419,12.3166,0.0000,49.99,0.7555,0.0000,0.000000,150.976400,0.012312,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,420,19.4344,5.7580,85.99,0.7555,0.0000,-0.008192,150.968200,0.012352,0.000040,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,421,12.0629,0.0000,50.75,0.7555,0.0000,0.000000,150.968200,0.012352,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,422,19.9657,5.8348,85.87,0.7555,0.0000,-0.076800,150.891400,0.012516,0.000164,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,423,11.6995,5.7395,51.65,0.7555,0.0000,0.095232,150.986700,0.012516,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,424,19.6326,5.8737,83.51,0.7555,0.0000,-0.134144,150.852500,0.012797,0.000281,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,425,11.6828,0.0000,51.12,0.7555,0.0000,0.000000,150.852500,0.012797,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,426,19.4182,5.6627,84.03,0.7555,0.0000,0.210944,151.063500,0.013648,0.000851,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,427,12.0462,5.7467,55.62,0.7555,0.0000,-0.083968,150.979500,0.013648,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,428,19.3981,5.5624,64.80,0.7555,0.0000,0.184320,151.163800,0.016091,0.002443,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,429,11.9518,5.6607,53.68,0.7555,0.0000,-0.098304,151.065500,0.016091,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,430,17.9492,5.5849,68.13,0.7555,0.0000,0.075776,151.141300,0.017466,0.001375,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,431,15.5664,5.5286,59.72,0.7555,0.0000,0.056320,151.197600,0.017466,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,432,18.4794,5.6443,60.27,0.7555,0.0000,-0.115712,151.081900,0.020713,0.003247,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,433,14.7280,5.5931,55.61,0.7555,0.0000,0.051200,151.133100,0.020713,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,434,16.7411,5.5757,65.08,0.7555,0.0000,0.017408,151.150500,0.020877,0.000164,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,435,16.5754,5.3944,59.80,0.7555,0.0000,0.181248,151.331800,0.020877,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,436,18.0462,5.5552,60.17,0.7555,0.0000,-0.160768,151.171000,0.021731,0.000854,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,437,15.3597,5.9044,57.22,0.7555,0.0000,-0.349184,150.821800,0.021731,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,438,16.7109,5.5081,62.97,0.7555,0.0000,0.396288,151.218100,0.021667,-0.000064,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,439,16.8902,5.4743,59.92,0.7555,0.0000,0.033792,151.251900,0.021667,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,440,17.6255,5.4170,60.34,0.7555,0.0000,0.057344,151.309200,0.019940,-0.001727,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,441,15.9226,5.3299,55.73,0.7555,0.0000,0.087040,151.396300,0.019940,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,442,16.2217,5.5112,65.04,0.7555,0.0000,-0.181248,151.215000,0.019696,-0.000244,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,443,16.7992,5.6259,58.69,0.7555,0.0000,-0.114688,151.100300,0.019696,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,444,18.4847,5.8132,61.24,0.7555,0.0000,-0.187392,150.912900,0.021092,0.001396,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,445,14.8039,5.6658,50.95,0.6821,-0.0734,0.147456,151.060400,0.021092,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,446,17.0896,5.7569,73.05,0.6821,0.0000,-0.091136,150.969300,0.022031,0.000939,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,447,16.4443,5.7620,59.82,0.6821,0.0000,-0.005120,150.964100,0.022031,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,448,19.5683,5.9249,60.15,0.6821,0.0000,-0.162816,150.801300,0.023666,0.001635,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,449,13.5785,5.4057,57.70,0.6821,0.0000,0.519168,151.320500,0.023666,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,450,16.7387,5.8491,62.53,0.6821,0.0000,-0.443392,150.877100,0.024650,0.000984,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,451,16.6132,5.5572,59.71,0.6821,0.0000,0.291840,151.168900,0.024650,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,452,17.4480,5.6986,60.32,0.6821,0.0000,-0.141312,151.027600,0.026117,0.001467,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,453,16.0323,5.3125,54.36,0.6821,0.0000,0.386048,151.413700,0.026117,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,454,16.5856,5.4518,66.85,0.6821,0.0000,-0.139264,151.274400,0.027094,0.000977,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,455,16.7469,5.4845,59.70,0.6821,0.0000,-0.032768,151.241700,0.027094,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,456,18.4725,5.5480,60.41,0.6821,0.0000,-0.063488,151.178200,0.028974,0.001880,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,457,14.4065,0.0000,59.68,0.6821,0.0000,0.000000,151.178200,0.028974,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,458,16.7493,5.5439,60.32,0.6821,0.0000,0.004096,151.182300,0.029119,0.000145,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,459,16.5628,0.0000,59.07,0.6821,0.0000,0.000000,151.182300,0.029119,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,460,16.7394,5.3391,60.94,0.6821,0.0000,0.204800,151.387100,0.030206,0.001087,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,461,16.5988,5.3279,59.85,0.6821,0.0000,0.011264,151.398300,0.030206,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,462,16.9094,5.3268,60.15,0.6821,0.0000,0.001024,151.399300,0.031164,0.000958,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,463,16.4258,5.3135,59.73,0.6821,0.0000,0.013312,151.412600,0.031164,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,464,16.6950,5.4456,60.31,0.6821,0.0000,-0.132096,151.280500,0.030164,-0.001001,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,465,16.6395,5.4354,57.29,0.6821,0.0000,0.010240,151.290800,0.030164,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,466,16.7341,5.4569,63.03,0.6821,0.0000,-0.021504,151.269300,0.029373,-0.000791,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,467,16.5892,5.4671,59.48,0.6821,0.0000,-0.010240,151.259000,0.029373,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,468,17.8474,5.5204,60.49,0.6821,0.0000,-0.053248,151.205800,0.028333,-0.001040,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,469,15.7869,5.4405,56.72,0.6821,0.0000,0.079872,151.285700,0.028333,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,470,16.7115,5.5378,63.66,0.6821,0.0000,-0.097280,151.188400,0.027979,-0.000354,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,471,16.6403,5.6064,59.58,0.6821,0.0000,-0.068608,151.119800,0.027979,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,472,17.6720,5.6832,60.47,0.6821,0.0000,-0.076800,151.043000,0.028505,0.000526,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,473,16.0064,5.5060,59.61,0.6821,0.0000,0.177152,151.220100,0.028505,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,474,16.6494,5.5255,60.43,0.6821,0.0000,-0.019456,151.200700,0.029946,0.001441,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,475,16.4139,5.7006,59.93,0.6821,0.0000,-0.175104,151.025600,0.029946,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,476,16.4931,5.6904,60.00,0.6821,0.0000,0.010240,151.035800,0.030415,0.000469,0,5.0000,json_training,0,active_rl
