run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,7,408,28.8147,6.3652,38.98,0.3500,0.0000,-0.067584,0.124928,0.011586,0.000000,3
neural_rl,7,409,27.1845,6.3457,47.08,0.3000,-0.0500,0.019456,0.144384,0.011586,0.000000,4
neural_rl,7,410,25.9932,6.3242,165.17,0.3000,0.0000,0.021504,0.165888,0.008466,-0.003120,4
neural_rl,7,411,19.2316,6.2249,33.01,0.3000,0.0000,0.099328,0.265216,0.008466,0.000000,4
neural_rl,7,412,36.4140,6.2700,40.44,0.3000,0.0000,-0.045056,0.220160,0.008466,0.000000,4
neural_rl,7,413,3.1341,6.2116,67.06,0.3000,0.0000,0.058368,0.278528,0.008466,0.000000,3
neural_rl,7,414,17.1753,6.6693,29.84,0.3000,0.0000,-0.457728,-0.179200,0.008466,0.000000,3
neural_rl,7,415,22.5199,6.4246,29.81,0.3000,0.0000,0.244736,0.065536,0.008466,0.000000,3
neural_rl,7,416,31.5677,6.3478,34.39,0.3000,0.0000,0.076800,0.142336,0.008466,0.000000,3
neural_rl,7,417,33.0591,6.3406,36.28,0.3000,0.0000,0.007168,0.149504,0.008466,0.000000,3
neural_rl,7,418,29.1069,6.2095,38.30,0.3000,0.0000,0.131072,0.280576,0.008466,0.000000,3
neural_rl,7,419,28.3552,6.1655,45.03,0.3000,0.0000,0.044032,0.324608,0.008466,0.000000,3
neural_rl,7,420,26.5583,5.9689,47.21,0.3000,0.0000,0.196608,0.521216,0.008807,0.000342,3
neural_rl,7,421,19.3841,6.1880,27.55,0.3500,0.0500,-0.219136,0.302080,0.008807,0.000000,3
neural_rl,7,422,21.5307,6.1051,165.17,0.3500,0.0000,0.082944,0.385024,0.008807,0.000000,3
neural_rl,7,423,36.7543,6.0099,38.52,0.3500,0.0000,0.095232,0.480256,0.008807,0.000000,3
neural_rl,7,424,16.9512,6.5454,165.17,0.3500,0.0000,-0.535552,-0.055296,0.008807,0.000000,3
neural_rl,7,425,15.1497,6.1809,30.30,0.3500,0.0000,0.364544,0.309248,0.008807,0.000000,3
neural_rl,7,426,31.0222,6.0088,50.60,0.3500,0.0000,0.172032,0.481280,0.008807,0.000000,3
neural_rl,7,427,7.6780,6.5782,30.28,0.3500,0.0000,-0.569344,-0.088064,0.008807,0.000000,3
neural_rl,7,428,22.1914,6.2044,35.65,0.3500,0.0000,0.373760,0.285696,0.008807,0.000000,3
neural_rl,7,429,31.8246,6.0703,37.65,0.3000,-0.0500,0.134144,0.419840,0.008807,0.000000,4
neural_rl,7,430,28.3481,6.1962,45.14,0.3000,0.0000,-0.125952,0.293888,0.007514,-0.001294,4
neural_rl,7,431,27.1734,6.2290,47.31,0.3000,0.0000,-0.032768,0.261120,0.007514,0.000000,3
neural_rl,7,432,19.5367,6.3099,165.17,0.3000,0.0000,-0.080896,0.180224,0.007514,0.000000,3
neural_rl,7,433,21.4882,6.0662,33.11,0.3000,0.0000,0.243712,0.423936,0.007514,0.000000,3
neural_rl,7,434,36.7245,6.0928,31.46,0.3000,0.0000,-0.026624,0.397312,0.007514,0.000000,3
neural_rl,7,435,3.8547,6.6365,33.02,0.3000,0.0000,-0.543744,-0.146432,0.007514,0.000000,3
neural_rl,7,436,28.0134,6.2597,34.75,0.3000,0.0000,0.376832,0.230400,0.007514,0.000000,3
neural_rl,7,437,30.6307,6.1901,36.65,0.3000,0.0000,0.069632,0.300032,0.007514,0.000000,3
neural_rl,7,438,29.4529,6.0815,38.57,0.3000,0.0000,0.108544,0.408576,0.007514,0.000000,3
neural_rl,7,439,27.7134,6.1256,45.47,0.3000,0.0000,-0.044032,0.364544,0.007514,0.000000,2
neural_rl,7,440,26.4213,6.0897,47.65,0.3000,0.0000,0.035840,0.400384,0.007968,0.000454,2
neural_rl,7,441,19.0210,0.0000,27.80,0.3500,0.0500,0.000000,0.400384,0.007968,0.000000,3
neural_rl,7,442,21.4455,6.3212,165.17,0.3500,0.0000,-0.231424,0.168960,0.007968,0.000000,3
neural_rl,7,443,36.5329,5.9750,37.25,0.3500,0.0000,0.346112,0.515072,0.007968,0.000000,3
neural_rl,7,444,15.6136,6.6959,31.87,0.3500,0.0000,-0.720896,-0.205824,0.007968,0.000000,3
neural_rl,7,445,16.7858,6.6447,33.44,0.3500,0.0000,0.051200,-0.154624,0.007968,0.000000,3
neural_rl,7,446,31.8876,6.3171,35.24,0.3500,0.0000,0.327680,0.173056,0.007968,0.000000,3
neural_rl,7,447,30.3962,6.3252,37.21,0.3500,0.0000,-0.008192,0.164864,0.007968,0.000000,3
neural_rl,7,448,29.0587,6.2781,38.97,0.3500,0.0000,0.047104,0.211968,0.007968,0.000000,3
neural_rl,7,449,27.4389,6.4195,47.21,0.3000,-0.0500,-0.141312,0.070656,0.007968,0.000000,4
neural_rl,7,450,25.7769,0.0000,165.17,0.3000,0.0000,0.000000,0.070656,0.008511,0.000543,4
neural_rl,7,451,18.6983,6.6038,33.09,0.3000,0.0000,-0.184320,-0.113664,0.008511,0.000000,3
neural_rl,7,452,37.4458,6.1788,40.40,0.3000,0.0000,0.424960,0.311296,0.008511,0.000000,3
neural_rl,7,453,2.7357,6.4492,66.98,0.3000,0.0000,-0.270336,0.040960,0.008511,0.000000,3
neural_rl,7,454,16.9749,6.6693,29.77,0.3000,0.0000,-0.220160,-0.179200,0.008511,0.000000,3
neural_rl,7,455,23.0787,6.3089,29.76,0.3000,0.0000,0.360448,0.181248,0.008511,0.000000,3
neural_rl,7,456,31.1992,6.0703,34.42,0.3000,0.0000,0.238592,0.419840,0.008511,0.000000,3
neural_rl,7,457,33.1529,6.1727,36.28,0.3000,0.0000,-0.102400,0.317440,0.008511,0.000000,3
neural_rl,7,458,29.3191,6.1051,38.32,0.3000,0.0000,0.067584,0.385024,0.008511,0.000000,3
neural_rl,7,459,28.4079,6.1788,39.86,0.3000,0.0000,-0.073728,0.311296,0.008511,0.000000,2
neural_rl,7,460,26.0207,5.9484,165.17,0.3000,0.0000,0.230400,0.541696,0.009675,0.001165,2
neural_rl,7,461,25.1215,6.1389,24.76,0.3500,0.0500,-0.190464,0.351232,0.009675,0.000000,3
neural_rl,7,462,35.1108,5.9924,45.78,0.3500,0.0000,0.146432,0.497664,0.009675,0.000000,3
neural_rl,7,463,8.5362,6.1297,165.17,0.3500,0.0000,-0.137216,0.360448,0.009675,0.000000,3
neural_rl,7,464,24.8160,6.1153,25.70,0.3500,0.0000,0.014336,0.374784,0.009675,0.000000,3
neural_rl,7,465,34.7859,6.0733,46.41,0.3500,0.0000,0.041984,0.416768,0.009675,0.000000,3
neural_rl,7,466,7.3632,6.6601,165.17,0.3500,0.0000,-0.586752,-0.169984,0.009675,0.000000,3
neural_rl,7,467,24.1379,6.3887,26.75,0.3500,0.0000,0.271360,0.101376,0.009675,0.000000,3
neural_rl,7,468,33.4024,6.3764,48.45,0.3500,0.0000,0.012288,0.113664,0.009675,0.000000,3
neural_rl,7,469,7.5277,6.9560,29.83,0.4000,0.0500,-0.579584,-0.465920,0.009675,0.000000,4
neural_rl,7,470,23.3074,6.1921,34.58,0.4000,0.0000,0.763904,0.297984,0.009021,-0.000655,4
neural_rl,7,471,32.4101,6.3355,36.47,0.4000,0.0000,-0.143360,0.154624,0.009021,0.000000,3
neural_rl,7,472,29.1554,6.3969,38.43,0.4000,0.0000,-0.061440,0.093184,0.009021,0.000000,3
neural_rl,7,473,28.3020,6.6939,44.58,0.4000,0.0000,-0.296960,-0.203776,0.009021,0.000000,3
neural_rl,7,474,25.9170,6.7738,46.70,0.4000,0.0000,-0.079872,-0.283648,0.009021,0.000000,3
neural_rl,7,475,19.2725,6.7451,48.96,0.4000,0.0000,0.028672,-0.254976,0.009021,0.000000,3
neural_rl,7,476,21.9756,6.9284,165.17,0.4000,0.0000,-0.183296,-0.438272,0.009021,0.000000,3
neural_rl,7,477,20.8825,6.9294,34.39,0.4500,0.0500,-0.001024,-0.439296,0.009021,0.000000,4
neural_rl,7,478,35.6588,6.5403,31.67,0.4500,0.0000,0.389120,-0.050176,0.009021,0.000000,4
neural_rl,7,479,3.7834,7.2325,33.24,0.4500,0.0000,-0.692224,-0.742400,0.009021,0.000000,3
neural_rl,7,480,27.7860,6.8710,35.00,0.4500,0.0000,0.361472,-0.380928,0.008206,-0.000815,3
neural_rl,7,481,30.7326,6.9734,36.95,0.4500,0.0000,-0.102400,-0.483328,0.008206,0.000000,3
neural_rl,7,482,28.8722,7.0769,38.79,0.4500,0.0000,-0.103424,-0.586752,0.008206,0.000000,3
neural_rl,7,483,27.9019,6.5567,45.32,0.4500,0.0000,0.520192,-0.066560,0.008206,0.000000,3
neural_rl,7,484,25.6954,7.0287,47.53,0.4500,0.0000,-0.472064,-0.538624,0.008206,0.000000,3
neural_rl,7,485,19.2580,7.1875,165.17,0.5000,0.0500,-0.158720,-0.697344,0.008206,0.000000,4
neural_rl,7,486,21.3639,7.0605,33.30,0.5000,0.0000,0.126976,-0.570368,0.008206,0.000000,4
neural_rl,7,487,36.5468,6.6284,31.35,0.5000,0.0000,0.432128,-0.138240,0.008206,0.000000,4
neural_rl,7,488,3.1090,7.4895,32.89,0.5000,0.0000,-0.861184,-0.999424,0.008206,0.000000,4
neural_rl,7,489,28.8353,7.0564,34.61,0.5000,0.0000,0.433152,-0.566272,0.008206,0.000000,4
neural_rl,7,490,30.6925,7.1055,36.49,0.5000,0.0000,-0.049152,-0.615424,0.008448,0.000242,4
neural_rl,7,491,29.7247,7.1014,38.46,0.5000,0.0000,0.004096,-0.611328,0.008448,0.000000,3
neural_rl,7,492,27.5698,7.0932,40.06,0.5000,0.0000,0.008192,-0.603136,0.008448,0.000000,3
neural_rl,7,493,26.6988,7.1700,165.17,0.4500,-0.0500,-0.076800,-0.679936,0.008448,0.000000,4
neural_rl,7,494,24.7453,7.3738,24.79,0.4500,0.0000,-0.203776,-0.883712,0.008448,0.000000,4
neural_rl,7,495,35.2241,7.1885,47.37,0.4500,0.0000,0.185344,-0.698368,0.008448,0.000000,4
neural_rl,7,496,8.5680,7.1557,165.17,0.4500,0.0000,0.032768,-0.665600,0.008448,0.000000,4
neural_rl,7,497,24.4826,7.1178,25.94,0.4500,0.0000,0.037888,-0.627712,0.008448,0.000000,4
neural_rl,7,498,33.9528,6.8239,48.17,0.4500,0.0000,0.293888,-0.333824,0.008448,0.000000,4
neural_rl,7,499,7.5887,7.0748,28.88,0.4500,0.0000,-0.250880,-0.584704,0.008448,0.000000,3
neural_rl,7,500,23.3490,6.8833,34.38,0.4500,0.0000,0.191488,-0.393216,0.008555,0.000107,3
neural_rl,7,501,32.9701,6.9018,36.30,0.4000,-0.0500,-0.018432,-0.411648,0.008555,0.000000,4
neural_rl,7,502,29.5763,6.9100,38.27,0.4000,0.0000,-0.008192,-0.419840,0.008555,0.000000,4
neural_rl,7,503,28.1742,6.7523,44.84,0.4000,0.0000,0.157696,-0.262144,0.008555,0.000000,4
neural_rl,7,504,26.5812,6.8332,46.99,0.4000,0.0000,-0.080896,-0.343040,0.008555,0.000000,4
neural_rl,7,505,19.2344,6.9018,49.27,0.4000,0.0000,-0.068608,-0.411648,0.008555,0.000000,4
neural_rl,7,506,21.8069,6.8618,165.17,0.4000,0.0000,0.039936,-0.371712,0.008555,0.000000,4
neural_rl,7,507,20.6924,6.7666,26.47,0.4000,0.0000,0.095232,-0.276480,0.008555,0.000000,3
neural_rl,7,508,35.3661,6.3867,48.00,0.4000,0.0000,0.379904,0.103424,0.008555,0.000000,3
neural_rl,7,509,7.4213,6.4276,165.17,0.4500,0.0500,-0.040960,0.062464,0.008555,0.000000,4
neural_rl,7,510,24.0342,6.4205,25.82,0.4500,0.0000,0.007168,0.069632,0.007034,-0.001521,4
neural_rl,7,511,33.7684,6.3334,47.84,0.4500,0.0000,0.087040,0.156672,0.007034,0.000000,4
neural_rl,7,512,8.0630,6.6202,28.01,0.4500,0.0000,-0.286720,-0.130048,0.007034,0.000000,4
neural_rl,7,513,23.5582,6.4492,165.17,0.4500,0.0000,0.171008,0.040960,0.007034,0.000000,4
neural_rl,7,514,33.8357,6.6314,31.66,0.4500,0.0000,-0.182272,-0.141312,0.007034,0.000000,4
neural_rl,7,515,30.0389,6.3754,49.55,0.4500,0.0000,0.256000,0.114688,0.007034,0.000000,3
neural_rl,7,516,7.1649,7.1311,30.09,0.4500,0.0000,-0.755712,-0.641024,0.007034,0.000000,3
neural_rl,7,517,22.3950,6.4963,35.49,0.4000,-0.0500,0.634880,-0.006144,0.007034,0.000000,4
neural_rl,7,518,32.2934,6.5147,37.47,0.4000,0.0000,-0.018432,-0.024576,0.007034,0.000000,4
neural_rl,7,519,28.4654,6.4768,39.20,0.4000,0.0000,0.037888,0.013312,0.007034,0.000000,4
neural_rl,7,520,27.1438,6.5178,45.45,0.4000,0.0000,-0.040960,-0.027648,0.005638,-0.001396,4
neural_rl,7,521,25.7250,6.2628,47.65,0.4000,0.0000,0.254976,0.227328,0.005638,0.000000,4
neural_rl,7,522,19.0712,0.0000,165.17,0.4000,0.0000,0.000000,0.227328,0.005638,0.000000,4
neural_rl,7,523,21.4622,6.1839,33.39,0.4000,0.0000,0.078848,0.306176,0.005638,0.000000,3
neural_rl,7,524,36.4933,6.1583,40.60,0.4000,0.0000,0.025600,0.331776,0.005638,0.000000,3
neural_rl,7,525,2.8804,6.7082,68.75,0.3500,-0.0500,-0.549888,-0.218112,0.005638,0.000000,4
neural_rl,7,526,17.4981,6.4707,31.37,0.3500,0.0000,0.237568,0.019456,0.005638,0.000000,4
neural_rl,7,527,22.0312,6.2290,31.10,0.3500,0.0000,0.241664,0.261120,0.005638,0.000000,4
neural_rl,7,528,30.4599,6.4010,35.87,0.3500,0.0000,-0.172032,0.089088,0.005638,0.000000,4
neural_rl,7,529,31.6311,6.2597,37.89,0.3500,0.0000,0.141312,0.230400,0.005638,0.000000,4
neural_rl,7,530,27.9559,6.4778,39.48,0.3500,0.0000,-0.218112,0.012288,0.005986,0.000348,4
neural_rl,7,531,26.9155,0.0000,26.43,0.3500,0.0000,0.000000,0.012288,0.005986,0.000000,3
neural_rl,7,532,25.5048,6.3754,112.47,0.3500,0.0000,0.102400,0.114688,0.005986,0.000000,3
neural_rl,7,533,35.1921,6.1399,46.00,0.4000,0.0500,0.235520,0.350208,0.005986,0.000000,4
neural_rl,7,534,16.3308,6.8178,165.17,0.4000,0.0000,-0.677888,-0.327680,0.005986,0.000000,4
neural_rl,7,535,16.8542,6.4850,25.55,0.4000,0.0000,0.332800,0.005120,0.005986,0.000000,4
neural_rl,7,536,34.3206,6.4031,47.76,0.4000,0.0000,0.081920,0.087040,0.005986,0.000000,4
neural_rl,7,537,8.1372,6.5004,27.92,0.4000,0.0000,-0.097280,-0.010240,0.005986,0.000000,4
neural_rl,7,538,23.6607,6.4809,34.13,0.4000,0.0000,0.019456,0.009216,0.005986,0.000000,4
neural_rl,7,539,33.9656,6.6365,35.95,0.4000,0.0000,-0.155648,-0.146432,0.005986,0.000000,3
neural_rl,7,540,30.1428,6.4891,38.01,0.4000,0.0000,0.147456,0.001024,0.006930,0.000944,3
neural_rl,7,541,28.7844,6.5290,44.80,0.3500,-0.0500,-0.039936,-0.038912,0.006930,0.000000,4
neural_rl,7,542,26.5538,6.4451,47.02,0.3500,0.0000,0.083968,0.045056,0.006930,0.000000,4
neural_rl,7,543,19.2800,6.5065,49.22,0.3500,0.0000,-0.061440,-0.016384,0.006930,0.000000,4
neural_rl,7,544,22.2656,6.4154,165.17,0.3500,0.0000,0.091136,0.074752,0.006930,0.000000,4
neural_rl,7,545,20.1547,6.4778,34.60,0.3500,0.0000,-0.062464,0.012288,0.006930,0.000000,4
neural_rl,7,546,35.7928,6.2484,31.79,0.3500,0.0000,0.229376,0.241664,0.006930,0.000000,4
neural_rl,7,547,3.2998,6.9581,33.44,0.3500,0.0000,-0.709632,-0.467968,0.006930,0.000000,3
neural_rl,7,548,27.8159,6.2167,35.20,0.3500,0.0000,0.741376,0.273408,0.006930,0.000000,3
neural_rl,7,549,30.2582,6.4287,37.13,0.3000,-0.0500,-0.211968,0.061440,0.006930,0.000000,4
neural_rl,7,550,29.0636,6.5403,38.93,0.3000,0.0000,-0.111616,-0.050176,0.004659,-0.002271,4
neural_rl,7,551,27.6358,6.3693,45.30,0.3000,0.0000,0.171008,0.120832,0.004659,0.000000,4
neural_rl,7,552,25.7870,6.3232,47.42,0.3000,0.0000,0.046080,0.166912,0.004659,0.000000,4
neural_rl,7,553,19.1894,0.0000,165.17,0.3000,0.0000,0.000000,0.166912,0.004659,0.000000,4
neural_rl,7,554,21.4329,6.9140,33.24,0.3000,0.0000,-0.590848,-0.423936,0.004659,0.000000,4
neural_rl,7,555,36.7638,6.3293,31.65,0.3000,0.0000,0.584704,0.160768,0.004659,0.000000,3
neural_rl,7,556,3.8377,6.7359,33.23,0.3000,0.0000,-0.406528,-0.245760,0.004659,0.000000,3
neural_rl,7,557,27.8894,6.4502,34.97,0.3000,0.0000,0.285696,0.039936,0.004659,0.000000,3
neural_rl,7,558,30.5327,6.4881,36.89,0.3000,0.0000,-0.037888,0.002048,0.004659,0.000000,3
neural_rl,7,559,28.8155,6.5792,38.77,0.3000,0.0000,-0.091136,-0.089088,0.004659,0.000000,3
neural_rl,7,560,27.5785,6.2085,45.52,0.3000,0.0000,0.370688,0.281600,0.004856,0.000198,3
neural_rl,7,561,26.1159,6.4215,47.75,0.3500,0.0500,-0.212992,0.068608,0.004856,0.000000,4
neural_rl,7,562,19.0502,6.4707,165.17,0.3500,0.0000,-0.049152,0.019456,0.004856,0.000000,4
neural_rl,7,563,21.4802,6.4840,33.42,0.3500,0.0000,-0.013312,0.006144,0.004856,0.000000,3
neural_rl,7,564,36.5018,6.3560,31.36,0.3500,0.0000,0.128000,0.134144,0.004856,0.000000,3
neural_rl,7,565,3.7081,6.9018,32.93,0.3500,0.0000,-0.545792,-0.411648,0.004856,0.000000,3
neural_rl,7,566,28.1359,6.4850,34.64,0.3500,0.0000,0.416768,0.005120,0.004856,0.000000,3
neural_rl,7,567,30.8788,6.4727,36.51,0.3500,0.0000,0.012288,0.017408,0.004856,0.000000,3
neural_rl,7,568,29.3526,6.7041,38.52,0.3500,0.0000,-0.231424,-0.214016,0.004856,0.000000,3
neural_rl,7,569,27.9246,6.3805,45.23,0.3000,-0.0500,0.323584,0.109568,0.004856,0.000000,4
neural_rl,7,570,26.4445,6.4758,47.37,0.3000,0.0000,-0.095232,0.014336,0.004211,-0.000646,4
neural_rl,7,571,19.0671,6.6980,27.68,0.3000,0.0000,-0.222208,-0.207872,0.004211,0.000000,3
neural_rl,7,572,21.6642,6.7277,165.17,0.3000,0.0000,-0.029696,-0.237568,0.004211,0.000000,3
neural_rl,7,573,36.6904,0.0000,165.17,0.3000,0.0000,0.000000,-0.237568,0.004211,0.000000,3
neural_rl,7,574,22.1778,7.2735,28.06,0.3000,0.0000,-0.545792,-0.783360,0.004211,0.000000,3
neural_rl,7,575,25.6921,5.8870,27.52,0.3000,0.0000,1.386496,0.603136,0.004211,0.000000,3
neural_rl,7,576,4.0524,7.3728,47.28,0.3000,0.0000,-1.485824,-0.882688,0.004211,0.000000,3
neural_rl,7,577,27.9842,7.0175,51.98,0.3500,0.0500,0.355328,-0.527360,0.004211,0.000000,4
neural_rl,7,578,22.8500,7.1598,165.17,0.3500,0.0000,-0.142336,-0.669696,0.004211,0.000000,4
neural_rl,7,579,22.4652,6.9376,27.80,0.3500,0.0000,0.222208,-0.447488,0.004211,0.000000,3
neural_rl,7,580,34.0317,7.2243,50.50,0.3500,0.0000,-0.286720,-0.734208,0.001454,-0.002757,3
neural_rl,7,581,6.6165,0.0000,30.19,0.3500,0.0000,0.000000,-0.734208,0.001454,0.000000,3
neural_rl,7,582,22.6382,6.7994,35.54,0.3500,0.0000,0.424960,-0.309248,0.001454,0.000000,3
neural_rl,7,583,32.0810,6.8690,37.59,0.3500,0.0000,-0.069632,-0.378880,0.001454,0.000000,3
neural_rl,7,584,30.5737,7.7117,39.29,0.3500,0.0000,-0.842752,-1.221632,0.001454,0.000000,3
neural_rl,7,585,24.6342,7.4015,47.05,0.3000,-0.0500,0.310272,-0.911360,0.001454,0.000000,4
neural_rl,7,586,25.7273,0.0000,165.17,0.3000,0.0000,0.000000,-0.911360,0.001454,0.000000,4
neural_rl,7,587,18.8779,7.1434,32.97,0.3000,0.0000,0.258048,-0.653312,0.001454,0.000000,4
neural_rl,7,588,36.8868,7.1516,30.85,0.3000,0.0000,-0.008192,-0.661504,0.001454,0.000000,4
neural_rl,7,589,3.8323,7.6739,32.34,0.3000,0.0000,-0.522240,-1.183744,0.001454,0.000000,4
neural_rl,7,590,28.6952,7.4097,34.01,0.3000,0.0000,0.264192,-0.919552,0.001249,-0.000205,4
neural_rl,7,591,31.4268,7.2796,35.85,0.3000,0.0000,0.130048,-0.789504,0.001249,0.000000,3
neural_rl,7,592,29.8397,7.0881,37.82,0.3000,0.0000,0.191488,-0.598016,0.001249,0.000000,3
neural_rl,7,593,28.3752,6.8864,39.45,0.3000,0.0000,0.201728,-0.396288,0.001249,0.000000,3
neural_rl,7,594,31.8967,7.6339,165.17,0.3000,0.0000,-0.747520,-1.143808,0.001249,0.000000,3
neural_rl,7,595,20.1149,6.5516,24.72,0.3500,0.0500,1.082368,-0.061440,0.001249,0.000000,4
neural_rl,7,596,35.1920,6.9263,45.79,0.3500,0.0000,-0.374784,-0.436224,0.001249,0.000000,4
neural_rl,7,597,8.5634,6.9591,165.17,0.3500,0.0000,-0.032768,-0.468992,0.001249,0.000000,4
neural_rl,7,598,24.5944,6.9837,25.83,0.3500,0.0000,-0.024576,-0.493568,0.001249,0.000000,4
neural_rl,7,599,34.1622,7.1424,46.32,0.3500,0.0000,-0.158720,-0.652288,0.001249,0.000000,3
neural_rl,7,600,8.0515,7.1752,165.17,0.3500,0.0000,-0.032768,-0.685056,0.001075,-0.000173,3
neural_rl,7,601,24.1843,7.1250,25.88,0.3500,0.0000,0.050176,-0.634880,0.001075,0.000000,3
neural_rl,7,602,34.1526,7.1772,47.99,0.3500,0.0000,-0.052224,-0.687104,0.001075,0.000000,3
neural_rl,7,603,7.9993,6.9519,28.83,0.4000,0.0500,0.225280,-0.461824,0.001075,0.000000,4
neural_rl,7,604,30.5433,7.6421,34.35,0.4000,0.0000,-0.690176,-1.152000,0.001075,0.000000,4
neural_rl,7,605,26.4139,7.6554,36.23,0.4000,0.0000,-0.013312,-1.165312,0.001075,0.000000,4
neural_rl,7,606,29.6151,7.4588,38.27,0.4000,0.0000,0.196608,-0.968704,0.001075,0.000000,4
neural_rl,7,607,27.9260,7.7281,44.99,0.4000,0.0000,-0.269312,-1.238016,0.001075,0.000000,3
neural_rl,7,608,26.7514,7.5971,47.12,0.4000,0.0000,0.131072,-1.106944,0.001075,0.000000,3
neural_rl,7,609,19.1529,7.9647,165.17,0.4000,0.0000,-0.367616,-1.474560,0.001075,0.000000,3
neural_rl,7,610,21.6507,7.7148,33.00,0.4000,0.0000,0.249856,-1.224704,0.001340,0.000265,3
neural_rl,7,611,36.8265,0.0000,25.37,0.3500,-0.0500,0.000000,-1.224704,0.001340,0.000000,4
neural_rl,7,612,4.2922,8.0077,165.17,0.3500,0.0000,-0.292864,-1.517568,0.001340,0.000000,4
neural_rl,7,613,16.2399,7.5039,37.00,0.3500,0.0000,0.503808,-1.013760,0.001340,0.000000,4
neural_rl,7,614,30.7102,8.1060,30.10,0.3500,0.0000,-0.602112,-1.615872,0.001340,0.000000,4
neural_rl,7,615,22.6648,7.9452,34.35,0.3500,0.0000,0.160768,-1.455104,0.001340,0.000000,3
neural_rl,7,616,33.1445,7.5848,36.20,0.3500,0.0000,0.360448,-1.094656,0.001340,0.000000,3
neural_rl,7,617,28.7407,7.7240,38.27,0.3500,0.0000,-0.139264,-1.233920,0.001340,0.000000,3
neural_rl,7,618,28.2932,7.4373,39.77,0.3500,0.0000,0.286720,-0.947200,0.001340,0.000000,3
neural_rl,7,619,26.5772,7.5418,165.17,0.3000,-0.0500,-0.104448,-1.051648,0.001340,0.000000,4
neural_rl,7,620,25.1149,7.2724,24.72,0.3000,0.0000,0.269312,-0.782336,0.001547,0.000207,4
neural_rl,7,621,35.2366,7.4813,46.09,0.3000,0.0000,-0.208896,-0.991232,0.001547,0.000000,4
neural_rl,7,622,8.3563,7.4301,27.66,0.3000,0.0000,0.051200,-0.940032,0.001547,0.000000,4
neural_rl,7,623,24.6190,7.3718,165.17,0.3000,0.0000,0.058368,-0.881664,0.001547,0.000000,4
neural_rl,7,624,34.2648,7.1987,58.17,0.3000,0.0000,0.173056,-0.708608,0.001547,0.000000,4
neural_rl,7,625,19.5893,7.4056,104.77,0.3000,0.0000,-0.206848,-0.915456,0.001547,0.000000,3
neural_rl,7,626,11.8283,7.2673,71.59,0.3000,0.0000,0.138240,-0.777216,0.001547,0.000000,3
neural_rl,7,627,9.5883,7.3943,165.17,0.3500,0.0500,-0.126976,-0.904192,0.001547,0.000000,4
neural_rl,7,628,7.7766,7.5776,52.51,0.3500,0.0000,-0.183296,-1.087488,0.001547,0.000000,4
neural_rl,7,629,23.3898,7.2008,32.07,0.3500,0.0000,0.376832,-0.710656,0.001547,0.000000,4
neural_rl,7,630,4.2774,7.6022,35.51,0.3500,0.0000,-0.401408,-1.112064,0.001999,0.000453,4
neural_rl,7,631,28.2704,7.4281,37.54,0.3500,0.0000,0.174080,-0.937984,0.001999,0.000000,4
neural_rl,7,632,28.1265,6.9990,39.15,0.3500,0.0000,0.429056,-0.508928,0.001999,0.000000,4
neural_rl,7,633,26.8723,5.9351,47.35,0.3500,0.0000,1.063936,0.555008,0.001999,0.000000,3
neural_rl,7,634,31.1854,6.3201,165.17,0.3500,0.0000,-0.385024,0.169984,0.001999,0.000000,3
neural_rl,7,635,13.0505,6.3212,33.14,0.4000,0.0500,-0.001024,0.168960,0.001999,0.000000,4
neural_rl,7,636,36.5576,5.7508,39.97,0.4000,0.0000,0.570368,0.739328,0.001999,0.000000,4
neural_rl,7,637,4.2537,6.5741,68.18,0.4000,0.0000,-0.823296,-0.083968,0.001999,0.000000,4
neural_rl,7,638,16.7166,6.4020,30.79,0.4000,0.0000,0.172032,0.088064,0.001999,0.000000,4
neural_rl,7,639,22.2189,6.4604,30.59,0.4000,0.0000,-0.058368,0.029696,0.001999,0.000000,4
neural_rl,7,640,30.8941,6.1952,35.71,0.4000,0.0000,0.265216,0.294912,0.002163,0.000163,4
neural_rl,7,641,32.2226,6.6017,37.78,0.4000,0.0000,-0.406528,-0.111616,0.002163,0.000000,3
neural_rl,7,642,28.1360,6.1266,39.32,0.4000,0.0000,0.475136,0.363520,0.002163,0.000000,3
neural_rl,7,643,26.8896,6.0856,45.42,0.3500,-0.0500,0.040960,0.404480,0.002163,0.000000,4
neural_rl,7,644,29.0871,6.4625,47.52,0.3500,0.0000,-0.376832,0.027648,0.002163,0.000000,4
neural_rl,7,645,15.4958,6.4133,165.17,0.3500,0.0000,0.049152,0.076800,0.002163,0.000000,4
neural_rl,7,646,21.5706,6.3959,33.34,0.3500,0.0000,0.017408,0.094208,0.002163,0.000000,4
neural_rl,7,647,36.6913,6.1266,40.14,0.3500,0.0000,0.269312,0.363520,0.002163,0.000000,4
neural_rl,7,648,3.9711,6.3846,67.36,0.3500,0.0000,-0.258048,0.105472,0.002163,0.000000,4
neural_rl,7,649,16.4628,6.2925,30.04,0.3500,0.0000,0.092160,0.197632,0.002163,0.000000,3
neural_rl,7,650,22.3548,5.9996,29.95,0.3500,0.0000,0.292864,0.490496,0.003053,0.000890,3
