run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,13,329,17.1818,5.1313,59.96,2.0000,0.0000,0.250880,1.452032,0.001867,0.000000,0
neural_rl,13,330,16.9671,5.2603,59.96,2.0000,0.0000,-0.129024,1.323008,0.001611,-0.000256,0
neural_rl,13,331,16.4380,5.2951,36.66,2.0000,0.0000,-0.034816,1.288192,0.001611,0.000000,0
neural_rl,13,332,16.4644,5.2634,43.98,2.0000,0.0000,0.031744,1.319936,0.001611,0.000000,0
neural_rl,13,333,17.1409,5.1763,88.30,1.9500,-0.0500,0.087040,1.406976,0.001611,0.000000,1
neural_rl,13,334,27.1665,5.3320,126.63,1.9500,-0.0500,-0.155648,1.251328,0.001611,0.000000,1
neural_rl,13,335,22.0447,5.1405,71.28,1.9500,0.0000,0.191488,1.442816,0.001611,0.000000,1
neural_rl,13,336,11.5809,4.8548,41.47,1.9500,0.0000,0.285696,1.728512,0.001611,0.000000,1
neural_rl,13,337,7.7226,5.3627,107.72,1.9500,0.0000,-0.507904,1.220608,0.001611,0.000000,1
neural_rl,13,338,14.1114,0.0000,59.26,1.9500,0.0000,0.000000,1.220608,0.001611,0.000000,1
neural_rl,13,339,24.1632,4.7575,60.99,1.9500,0.0000,0.605184,1.825792,0.001611,0.000000,1
neural_rl,13,340,9.0759,4.6193,59.88,1.9500,0.0000,0.138240,1.964032,0.001611,0.000000,1
neural_rl,13,341,17.1900,5.0125,59.99,2.0000,0.0500,-0.393216,1.570816,0.001611,0.000000,2
neural_rl,13,342,16.0900,4.7350,60.18,2.0000,0.0500,0.277504,1.848320,0.001611,0.000000,2
neural_rl,13,343,16.8538,4.6305,59.82,2.0000,0.0000,0.104448,1.952768,0.001611,0.000000,2
neural_rl,13,344,16.7679,4.6019,59.94,2.0000,0.0000,0.028672,1.981440,0.001611,0.000000,2
neural_rl,13,345,16.4695,4.4534,60.02,2.0000,0.0000,1.148480,3.129920,0.001611,0.000000,2
neural_rl,13,346,16.7206,4.6551,60.11,2.0000,0.0000,-0.201728,2.928192,0.001611,0.000000,2
neural_rl,13,347,17.1953,4.6008,60.03,2.0000,0.0000,0.054272,2.982464,0.001611,0.000000,2
neural_rl,13,348,16.5382,4.6019,60.00,2.0000,0.0000,-0.001024,2.981440,0.001611,0.000000,2
neural_rl,13,349,16.6284,4.3919,59.95,2.0000,0.0000,1.209920,4.191360,0.001611,0.000000,2
neural_rl,13,350,16.5331,4.4646,60.01,2.0000,0.0000,0.927296,5.118656,0.001611,0.000000,2
neural_rl,13,351,16.2956,4.5210,60.09,2.0000,0.0000,-0.056320,5.062336,0.001611,0.000000,2
neural_rl,13,352,16.7901,4.3684,59.91,2.0000,0.0000,1.152576,6.214912,0.001611,0.000000,2
neural_rl,13,353,16.7129,4.2179,59.40,2.0000,0.0000,1.150528,7.365440,0.001611,0.000000,2
neural_rl,13,354,17.0927,4.3940,60.62,2.0000,0.0000,0.823872,8.189312,0.001611,0.000000,2
neural_rl,13,355,17.0827,4.3110,59.95,2.0000,0.0000,1.082944,9.272256,0.001611,0.000000,2
neural_rl,13,356,17.4768,4.4554,59.99,2.0000,0.0000,0.855616,10.127870,0.001611,0.000000,2
neural_rl,13,357,14.8630,4.2629,60.02,2.0000,0.0000,1.192512,11.320380,0.001611,0.000000,2
neural_rl,13,358,16.9073,4.4349,60.14,2.0000,0.0000,0.827968,12.148350,0.001611,0.000000,2
neural_rl,13,359,16.6798,4.3643,59.89,2.0000,0.0000,1.070656,13.219010,0.001611,0.000000,2
neural_rl,13,360,17.1842,4.2895,60.02,2.0000,0.0000,1.074752,14.293760,0.004641,0.003031,2
neural_rl,13,361,16.2399,4.0264,59.84,2.0000,0.0000,1.263168,15.556930,0.004641,0.000000,2
neural_rl,13,362,16.9044,4.0796,60.30,2.0000,0.0000,0.946752,16.503680,0.004641,0.000000,2
neural_rl,13,363,16.6465,4.0960,59.80,2.0000,0.0000,0.983616,17.487300,0.004641,0.000000,1
neural_rl,13,364,16.6709,3.9864,60.06,2.0000,0.0000,1.109568,18.596860,0.004641,0.000000,1
neural_rl,13,365,16.6051,3.9506,59.97,2.0000,0.0000,1.035840,19.632710,0.004641,0.000000,1
neural_rl,13,366,16.8578,3.8492,59.99,2.0000,0.0000,1.101376,20.734080,0.004641,0.000000,1
neural_rl,13,367,16.7540,3.8072,59.64,2.0000,0.0000,1.041984,21.776070,0.004641,0.000000,1
neural_rl,13,368,16.5690,3.8124,60.46,2.0000,0.0000,0.994880,22.770950,0.004641,0.000000,1
neural_rl,13,369,16.7026,3.5267,60.06,2.0000,0.0000,1.285696,24.056640,0.004641,0.000000,1
neural_rl,13,370,16.8998,3.5820,59.87,2.0000,0.0000,0.944704,25.001350,0.004641,0.000000,1
neural_rl,13,371,16.4950,3.6004,60.12,2.0000,0.0000,0.981568,25.982910,0.004641,0.000000,0
neural_rl,13,372,16.6415,3.4949,59.85,2.0000,0.0000,1.105472,27.088390,0.004641,0.000000,0
neural_rl,13,373,16.2894,3.5717,60.00,2.0000,0.0000,0.923200,28.011590,0.004641,0.000000,0
neural_rl,13,374,16.8696,3.4570,60.17,2.0000,0.0000,1.114688,29.126270,0.004641,0.000000,0
neural_rl,13,375,16.6253,3.5830,59.94,2.0000,0.0000,0.874048,30.000320,0.004641,0.000000,0
neural_rl,13,376,16.9444,3.5359,60.04,2.0000,0.0000,1.047104,31.047430,0.004641,0.000000,0
neural_rl,13,377,16.3981,3.4888,59.90,2.0000,0.0000,1.047104,32.094530,0.004641,0.000000,0
neural_rl,13,378,16.1512,3.4877,60.08,2.0000,0.0000,1.001024,33.095550,0.004641,0.000000,0
neural_rl,13,379,16.9795,3.4314,59.97,2.0000,0.0000,1.056320,34.151870,0.004641,0.000000,0
neural_rl,13,380,16.9766,3.3853,59.88,2.0000,0.0000,1.046080,35.197950,0.004641,0.000000,0
neural_rl,13,381,16.0664,3.5185,60.06,2.0000,0.0000,0.866880,36.064830,0.004641,0.000000,0
neural_rl,13,382,17.3074,3.4632,59.52,2.0000,0.0000,1.055296,37.120130,0.004641,0.000000,0
neural_rl,13,383,16.3394,3.4734,60.11,2.0000,0.0000,0.989760,38.109890,0.004641,0.000000,0
neural_rl,13,384,16.9299,3.5410,60.47,2.0000,0.0000,0.932416,39.042300,0.004641,0.000000,0
neural_rl,13,385,16.1431,3.5113,59.78,2.0000,0.0000,1.029696,40.072000,0.004641,0.000000,0
neural_rl,13,386,16.9451,3.6424,60.32,2.0000,0.0000,0.868928,40.940930,0.004641,0.000000,0
neural_rl,13,387,16.3684,3.4765,59.18,2.0000,0.0000,1.165888,42.106820,0.004641,0.000000,0
neural_rl,13,388,16.5510,3.4939,60.67,2.0000,0.0000,0.982592,43.089410,0.004641,0.000000,0
neural_rl,13,389,16.5866,3.4580,59.64,2.0000,0.0000,1.035840,44.125250,0.004641,0.000000,0
neural_rl,13,390,16.9216,3.6045,60.54,2.0000,0.0000,0.853568,44.978820,0.014440,0.009798,0
neural_rl,13,391,16.4739,3.6198,59.99,2.0000,0.0000,0.984640,45.963460,0.014440,0.000000,0
neural_rl,13,392,16.7586,3.5103,59.93,2.0000,0.0000,1.109568,47.073030,0.014440,0.000000,0
neural_rl,13,393,16.5148,3.5328,59.82,2.0000,0.0000,0.977472,48.050500,0.014440,0.000000,0
neural_rl,13,394,16.6529,3.7652,60.05,2.0000,0.0000,0.767552,48.818050,0.014440,0.000000,0
neural_rl,13,395,16.7048,3.6065,60.11,2.0000,0.0000,1.158720,49.976780,0.014440,0.000000,0
neural_rl,13,396,16.7123,3.5226,59.94,2.0000,0.0000,1.083968,51.060750,0.014440,0.000000,0
neural_rl,13,397,16.6725,3.5308,59.84,2.0000,0.0000,0.991808,52.052550,0.014440,0.000000,0
neural_rl,13,398,16.6162,3.5482,60.13,2.0000,0.0000,0.982592,53.035140,0.014440,0.000000,0
neural_rl,13,399,16.6773,3.6342,60.22,2.0000,0.0000,0.913984,53.949130,0.014440,0.000000,0
neural_rl,13,400,16.7216,3.6383,59.85,2.0000,0.0000,0.995904,54.945030,0.014440,0.000000,0
neural_rl,13,401,16.6253,3.6649,59.92,2.0000,0.0000,0.973376,55.918410,0.014440,0.000000,0
neural_rl,13,402,16.6161,3.6557,60.11,2.0000,0.0000,1.009216,56.927620,0.014440,0.000000,0
neural_rl,13,403,16.9731,3.7704,60.05,2.0000,0.0000,0.885312,57.812930,0.014440,0.000000,0
neural_rl,13,404,16.4120,3.6454,59.98,2.0000,0.0000,1.124928,58.937860,0.014440,0.000000,0
neural_rl,13,405,16.6334,3.7427,59.82,2.0000,0.0000,0.902720,59.840580,0.014440,0.000000,0
neural_rl,13,406,16.6532,3.6352,60.09,2.0000,0.0000,1.107520,60.948100,0.014440,0.000000,0
neural_rl,13,407,16.6745,3.7489,60.02,2.0000,0.0000,0.886336,61.834440,0.014440,0.000000,0
neural_rl,13,408,16.7143,3.6209,59.96,2.0000,0.0000,1.128000,62.962440,0.014440,0.000000,0
neural_rl,13,409,16.6452,3.7489,59.87,2.0000,0.0000,0.872000,63.834440,0.014440,0.000000,0
neural_rl,13,410,16.6579,3.7386,60.28,2.0000,0.0000,1.010240,64.844680,0.014440,0.000000,0
neural_rl,13,411,17.4186,3.7253,60.00,2.0000,0.0000,1.013312,65.857990,0.014440,0.000000,0
neural_rl,13,412,16.4214,3.7171,59.94,2.0000,0.0000,1.008192,66.866190,0.014440,0.000000,0
neural_rl,13,413,16.4624,3.7171,59.97,2.0000,0.0000,1.000000,67.866190,0.014440,0.000000,0
neural_rl,13,414,17.2014,3.7857,60.00,2.0000,0.0000,0.931392,68.797580,0.014440,0.000000,0
neural_rl,13,415,15.8672,3.4478,60.03,2.0000,0.0000,1.337920,70.135500,0.014440,0.000000,0
neural_rl,13,416,16.8560,3.7356,60.00,2.0000,0.0000,0.712256,70.847760,0.014440,0.000000,0
neural_rl,13,417,16.4958,3.5113,59.79,2.0000,0.0000,1.224256,72.072010,0.014440,0.000000,0
neural_rl,13,418,16.6888,3.7325,60.30,2.0000,0.0000,0.778816,72.850830,0.014440,0.000000,0
neural_rl,13,419,17.1578,3.5543,59.97,2.0000,0.0000,1.178176,74.029010,0.014440,0.000000,0
neural_rl,13,420,16.7242,3.4785,59.98,2.0000,0.0000,1.075776,75.104780,0.026477,0.012037,0
neural_rl,13,421,16.0413,3.4529,59.89,2.0000,0.0000,1.025600,76.130380,0.026477,0.000000,0
neural_rl,13,422,16.9958,3.6526,60.15,2.0000,0.0000,0.800320,76.930700,0.026477,0.000000,0
neural_rl,13,423,16.4852,3.5154,59.87,2.0000,0.0000,1.137216,78.067920,0.026477,0.000000,0
neural_rl,13,424,16.9090,3.5246,60.18,2.0000,0.0000,0.990784,79.058700,0.026477,0.000000,0
neural_rl,13,425,16.2403,3.6045,59.43,2.0000,0.0000,0.920128,79.978830,0.026477,0.000000,0
neural_rl,13,426,16.6985,3.5564,60.44,2.0000,0.0000,1.048128,81.026950,0.026477,0.000000,0
neural_rl,13,427,16.6192,3.7683,59.97,2.0000,0.0000,0.788032,81.814990,0.026477,0.000000,0
neural_rl,13,428,17.7485,3.7458,60.05,2.0000,0.0000,1.022528,82.837520,0.026477,0.000000,0
neural_rl,13,429,15.7799,3.7335,60.02,2.0000,0.0000,1.012288,83.849810,0.026477,0.000000,0
neural_rl,13,430,17.0742,3.8492,59.91,2.0000,0.0000,0.884288,84.734090,0.026477,0.000000,0
neural_rl,13,431,16.6537,3.7878,60.17,2.0000,0.0000,1.061440,85.795530,0.026477,0.000000,0
neural_rl,13,432,16.9382,3.8431,60.07,2.0000,0.0000,0.944704,86.740230,0.026477,0.000000,0
neural_rl,13,433,16.4939,3.8420,59.73,2.0000,0.0000,1.001024,87.741260,0.026477,0.000000,0
neural_rl,13,434,16.3304,3.8533,60.07,2.0000,0.0000,0.988736,88.730000,0.026477,0.000000,0
neural_rl,13,435,17.1835,3.7550,60.21,2.0000,0.0000,1.098304,89.828300,0.026477,0.000000,0
neural_rl,13,436,16.3156,3.6506,59.78,2.0000,0.0000,1.104448,90.932750,0.026477,0.000000,0
neural_rl,13,437,16.5913,3.7632,59.86,2.0000,0.0000,0.887360,91.820110,0.026477,0.000000,0
neural_rl,13,438,16.3571,3.7161,60.34,2.0000,0.0000,1.047104,92.867210,0.026477,0.000000,0
neural_rl,13,439,17.1648,3.8216,59.88,2.0000,0.0000,0.894528,93.761740,0.026477,0.000000,0
neural_rl,13,440,16.6048,3.9823,60.05,2.0000,0.0000,0.839232,94.600980,0.026477,0.000000,0
neural_rl,13,441,16.4768,3.8943,60.00,2.0000,0.0000,1.088064,95.689040,0.026477,0.000000,0
neural_rl,13,442,16.8975,4.0776,59.88,2.0000,0.0000,0.816704,96.505740,0.026477,0.000000,0
neural_rl,13,443,16.3790,4.0940,60.19,2.0000,0.0000,0.983616,97.489360,0.026477,0.000000,0
neural_rl,13,444,17.0492,4.0899,60.03,2.0000,0.0000,1.004096,98.493460,0.026477,0.000000,0
neural_rl,13,445,16.9840,4.0888,59.93,2.0000,0.0000,1.001024,99.494480,0.026477,0.000000,0
neural_rl,13,446,16.3472,4.4124,60.08,2.0000,0.0000,0.676416,100.170900,0.026477,0.000000,0
neural_rl,13,447,16.7710,4.4524,60.00,2.0000,0.0000,0.960064,101.131000,0.026477,0.000000,0
neural_rl,13,448,16.3019,4.3981,59.89,2.0000,0.0000,1.054272,102.185200,0.026477,0.000000,0
neural_rl,13,449,16.5669,4.6889,59.98,2.0000,0.0000,-0.290816,101.894400,0.026477,0.000000,0
neural_rl,13,450,16.9759,4.7370,60.07,2.0000,0.0000,-0.048128,101.846300,0.006071,-0.020406,0
neural_rl,13,451,16.2072,0.0000,43.14,2.0000,0.0000,0.000000,101.846300,0.006071,0.000000,0
neural_rl,13,452,16.8209,4.7647,78.97,2.0000,0.0000,-0.027648,101.818600,0.006071,0.000000,0
neural_rl,13,453,16.8125,0.0000,69.57,2.0000,0.0000,0.000000,101.818600,0.006071,0.000000,0
neural_rl,13,454,23.3899,5.1323,58.69,2.0000,0.0000,-0.367616,101.451000,0.006071,0.000000,0
neural_rl,13,455,12.0795,4.2609,62.25,2.0000,0.0000,1.871424,103.322500,0.006071,0.000000,0
neural_rl,13,456,14.9341,5.2695,59.99,2.0000,0.0000,-1.008640,102.313800,0.006071,0.000000,0
neural_rl,13,457,16.4706,5.0002,59.85,2.0000,0.0000,0.269312,102.583100,0.006071,0.000000,0
neural_rl,13,458,16.0850,5.3975,60.09,2.0000,0.0000,-0.397312,102.185800,0.006071,0.000000,0
neural_rl,13,459,17.2324,5.3320,60.08,2.0000,0.0000,0.065536,102.251400,0.006071,0.000000,0
neural_rl,13,460,16.6205,5.3443,60.02,2.0000,0.0000,-0.012288,102.239100,0.006071,0.000000,0
neural_rl,13,461,16.3809,5.3658,59.92,2.0000,0.0000,-0.021504,102.217600,0.006071,0.000000,0
neural_rl,13,462,16.7362,5.5153,60.04,2.0000,0.0000,-0.149504,102.068000,0.006071,0.000000,0
neural_rl,13,463,16.6612,5.5511,60.05,2.0000,0.0000,-0.035840,102.032200,0.006071,0.000000,0
neural_rl,13,464,16.8080,5.4804,59.90,2.0000,0.0000,0.070656,102.102900,0.006071,0.000000,0
neural_rl,13,465,16.5474,5.6504,59.92,2.0000,0.0000,-0.169984,101.932900,0.006071,0.000000,0
neural_rl,13,466,16.3499,5.8081,59.41,2.0000,0.0000,-0.157696,101.775200,0.006071,0.000000,0
neural_rl,13,467,16.9018,5.4927,60.73,2.0000,0.0000,0.315392,102.090600,0.006071,0.000000,0
neural_rl,13,468,17.0957,5.4804,59.73,2.0000,0.0000,0.012288,102.102900,0.006071,0.000000,0
neural_rl,13,469,17.0807,5.4743,60.05,2.0000,0.0000,0.006144,102.109000,0.006071,0.000000,0
neural_rl,13,470,15.7936,5.5255,60.30,2.0000,0.0000,-0.051200,102.057800,0.006071,0.000000,0
neural_rl,13,471,17.0907,5.6218,59.93,2.0000,0.0000,-0.096256,101.961500,0.006071,0.000000,0
neural_rl,13,472,16.4064,5.6668,59.87,2.0000,0.0000,-0.045056,101.916500,0.006071,0.000000,0
neural_rl,13,473,16.1846,5.5050,60.06,2.0000,0.0000,0.161792,102.078300,0.006071,0.000000,0
neural_rl,13,474,16.8526,5.2900,60.09,2.0000,0.0000,0.215040,102.293300,0.006071,0.000000,0
neural_rl,13,475,16.6592,5.4630,59.97,2.0000,0.0000,-0.173056,102.120300,0.006071,0.000000,0
neural_rl,13,476,17.1143,5.4282,59.99,2.0000,0.0000,0.034816,102.155100,0.006071,0.000000,0
neural_rl,13,477,16.7459,5.6228,59.76,2.0000,0.0000,-0.194560,101.960500,0.006071,0.000000,0
neural_rl,13,478,16.5209,5.7631,60.25,2.0000,0.0000,-0.140288,101.820200,0.006071,0.000000,0
neural_rl,13,479,16.4453,5.4876,59.61,2.0000,0.0000,0.275456,102.095700,0.006071,0.000000,0
neural_rl,13,480,17.1857,5.6719,60.37,2.0000,0.0000,-0.184320,101.911400,0.002081,-0.003990,0
neural_rl,13,481,16.0562,5.5419,27.47,2.0000,0.0000,0.130048,102.041400,0.002081,0.000000,0
neural_rl,13,482,17.1468,5.4579,73.44,2.0000,0.0000,0.083968,102.125400,0.002081,0.000000,0
neural_rl,13,483,16.3256,5.4241,90.37,2.0000,0.0000,0.033792,102.159200,0.002081,0.000000,0
neural_rl,13,484,36.8706,5.3955,124.73,2.0000,0.0000,0.028672,102.187900,0.002081,0.000000,0
neural_rl,13,485,13.1195,5.5880,54.08,2.0000,0.0000,-0.192512,101.995300,0.002081,0.000000,0
neural_rl,13,486,11.2960,5.4630,80.84,2.0000,0.0000,0.124928,102.120300,0.002081,0.000000,0
neural_rl,13,487,8.0161,5.7928,51.43,2.0000,0.0000,-0.329728,101.790500,0.002081,0.000000,0
neural_rl,13,488,18.3828,5.6945,72.05,2.0000,0.0000,0.098304,101.888800,0.002081,0.000000,0
neural_rl,13,489,12.5136,5.7293,59.76,2.0000,0.0000,-0.034816,101.854000,0.002081,0.000000,0
neural_rl,13,490,19.1492,5.6740,45.95,2.0000,0.0000,0.055296,101.909300,0.002081,0.000000,0
neural_rl,13,491,14.6058,5.8388,86.78,2.0000,0.0000,-0.164864,101.744500,0.002081,0.000000,0
neural_rl,13,492,16.0447,5.8419,42.08,2.0000,0.0000,-0.003072,101.741400,0.002081,0.000000,0
neural_rl,13,493,21.7664,5.9935,104.11,1.9500,-0.0500,-0.151552,101.589800,0.002081,0.000000,1
neural_rl,13,494,11.2703,5.8696,60.02,1.9500,-0.0500,0.123904,101.713700,0.002081,0.000000,1
neural_rl,13,495,23.9970,5.5552,60.04,1.9500,0.0000,0.314368,102.028100,0.002081,0.000000,1
neural_rl,13,496,9.3604,6.1921,59.97,1.9500,0.0000,-0.636928,101.391200,0.002081,0.000000,1
neural_rl,13,497,16.8331,6.1256,59.88,1.9500,0.0000,0.066560,101.457700,0.002081,0.000000,1
neural_rl,13,498,16.7488,6.1460,60.26,1.9500,0.0000,-0.020480,101.437300,0.002081,0.000000,1
neural_rl,13,499,16.6808,5.9044,59.85,1.9500,0.0000,0.241664,101.678900,0.002081,0.000000,1
neural_rl,13,500,16.6761,5.7856,59.85,1.9500,0.0000,0.118784,101.797700,0.002081,0.000000,1
neural_rl,13,501,16.9387,6.0078,59.38,2.0000,0.0500,-0.222208,101.575500,0.002081,0.000000,2
neural_rl,13,502,16.5439,5.9136,60.74,2.0000,0.0500,0.094208,101.669700,0.002081,0.000000,2
neural_rl,13,503,16.5179,5.9617,60.15,2.0000,0.0000,-0.048128,101.621600,0.002081,0.000000,2
neural_rl,13,504,16.5066,5.8081,59.81,2.0000,0.0000,0.153600,101.775200,0.002081,0.000000,2
neural_rl,13,505,16.4629,5.7764,59.98,2.0000,0.0000,0.031744,101.806900,0.002081,0.000000,2
neural_rl,13,506,16.6208,5.9341,60.11,2.0000,0.0000,-0.157696,101.649200,0.002081,0.000000,2
neural_rl,13,507,16.7201,5.9259,59.23,2.0000,0.0000,0.008192,101.657400,0.002081,0.000000,2
neural_rl,13,508,16.6703,6.0662,60.85,2.0000,0.0000,-0.140288,101.517100,0.002081,0.000000,2
neural_rl,13,509,16.6379,6.1143,59.95,2.0000,0.0000,-0.048128,101.469000,0.002081,0.000000,2
neural_rl,13,510,16.9196,5.7733,59.97,2.0000,0.0000,0.340992,101.810000,0.000843,-0.001238,2
neural_rl,13,511,16.4002,0.0000,26.81,2.0000,0.0000,0.000000,101.810000,0.000843,0.000000,2
neural_rl,13,512,16.6936,5.8604,78.86,2.0000,0.0000,-0.087040,101.723000,0.000843,0.000000,2
neural_rl,13,513,16.6747,0.0000,91.33,2.0000,0.0000,0.000000,101.723000,0.000843,0.000000,2
neural_rl,13,514,37.2824,5.6955,25.55,2.0000,0.0000,0.164864,101.887800,0.000843,0.000000,2
neural_rl,13,515,12.7139,4.4155,90.11,1.9500,-0.0500,2.280000,104.167800,0.000843,0.000000,3
neural_rl,13,516,10.9311,5.9187,128.19,1.9500,-0.0500,-1.503232,102.664600,0.000843,0.000000,3
neural_rl,13,517,39.1264,5.7876,61.40,1.9500,0.0000,0.131072,102.795700,0.000843,0.000000,3
neural_rl,13,518,11.1002,5.9853,59.40,1.9500,0.0000,-0.197632,102.598000,0.000843,0.000000,3
neural_rl,13,519,7.7912,6.2986,58.06,1.9500,0.0000,-0.313344,102.284700,0.000843,0.000000,3
neural_rl,13,520,16.2936,6.0273,56.22,1.9500,0.0000,0.271360,102.556100,0.000843,0.000000,3
neural_rl,13,521,17.3978,5.9965,54.68,1.9500,0.0000,0.030720,102.586800,0.000843,0.000000,3
neural_rl,13,522,17.3210,6.0703,86.17,1.9500,0.0000,-0.073728,102.513100,0.000843,0.000000,3
neural_rl,13,523,17.7088,6.3181,51.84,2.0000,0.0500,-0.247808,102.265200,0.000843,0.000000,3
neural_rl,13,524,18.6598,6.1358,50.09,2.0000,0.0500,0.182272,102.447500,0.000843,0.000000,3
neural_rl,13,525,11.0049,6.1737,92.37,2.0000,0.0000,-0.037888,102.409600,0.000843,0.000000,3
neural_rl,13,526,19.4019,5.9904,46.67,2.0000,0.0000,0.183296,102.592900,0.000843,0.000000,3
neural_rl,13,527,20.4564,6.1204,84.27,2.0000,0.0000,-0.130048,102.462900,0.000843,0.000000,3
neural_rl,13,528,10.0571,6.2720,42.66,2.0000,0.0000,-0.151552,102.311300,0.000843,0.000000,3
neural_rl,13,529,21.3628,5.5624,101.37,2.0000,0.0000,0.709632,103.021000,0.000843,0.000000,3
neural_rl,13,530,12.2409,6.1573,59.96,2.0000,0.0000,-0.594944,102.426000,0.000843,0.000000,3
neural_rl,13,531,23.3349,5.4917,59.77,2.0000,0.0000,0.665600,103.091600,0.000843,0.000000,2
neural_rl,13,532,9.4680,5.5245,60.30,2.0000,0.0000,-0.032768,103.058800,0.000843,0.000000,2
neural_rl,13,533,16.6856,5.6392,60.02,2.0000,0.0000,-0.114688,102.944200,0.000843,0.000000,2
neural_rl,13,534,16.7229,5.4989,59.27,2.0000,0.0000,0.140288,103.084400,0.000843,0.000000,2
neural_rl,13,535,16.6015,5.8255,60.68,2.0000,0.0000,-0.326656,102.757800,0.000843,0.000000,2
neural_rl,13,536,16.6440,5.7979,59.96,2.0000,0.0000,0.027648,102.785400,0.000843,0.000000,2
neural_rl,13,537,16.8761,5.9034,60.01,2.0000,0.0000,-0.105472,102.680000,0.000843,0.000000,2
neural_rl,13,538,16.4801,5.5194,60.03,2.0000,0.0000,0.384000,103.064000,0.000843,0.000000,2
neural_rl,13,539,16.6864,5.7887,60.11,2.0000,0.0000,-0.269312,102.794700,0.000843,0.000000,2
neural_rl,13,540,16.6612,5.5869,59.85,2.0000,0.0000,0.201728,102.996400,0.000624,-0.000219,2
neural_rl,13,541,16.6553,0.0000,26.39,2.0000,0.0000,0.000000,102.996400,0.000624,0.000000,2
neural_rl,13,542,16.6296,5.6084,80.54,2.0000,0.0000,-0.021504,102.974900,0.000624,0.000000,2
neural_rl,13,543,16.7152,5.6658,88.41,2.0000,0.0000,-0.057344,102.917500,0.000624,0.000000,2
neural_rl,13,544,37.8767,5.5327,133.55,2.0000,0.0000,0.133120,103.050700,0.000624,0.000000,2
neural_rl,13,545,12.4169,5.6351,59.35,2.0000,0.0000,-0.102400,102.948300,0.000624,0.000000,1
neural_rl,13,546,11.3205,5.5747,57.57,2.0000,0.0000,0.060416,103.008700,0.000624,0.000000,1
neural_rl,13,547,7.4839,5.6627,55.92,2.0000,0.0000,-0.088064,102.920600,0.000624,0.000000,1
neural_rl,13,548,16.8698,5.5644,54.35,2.0000,0.0000,0.098304,103.018900,0.000624,0.000000,1
neural_rl,13,549,17.3550,5.9146,91.25,2.0000,0.0000,-0.350208,102.668700,0.000624,0.000000,1
neural_rl,13,550,17.9086,5.5665,51.57,2.0000,0.0000,0.348160,103.016900,0.000624,0.000000,1
neural_rl,13,551,18.8401,5.5982,72.34,2.0000,0.0000,-0.031744,102.985100,0.000624,0.000000,1
neural_rl,13,552,10.4920,5.5245,59.48,2.0000,0.0000,0.073728,103.058900,0.000624,0.000000,1
neural_rl,13,553,19.3977,5.5183,46.21,2.0000,0.0000,0.006144,103.065000,0.000624,0.000000,0
neural_rl,13,554,13.8183,5.5286,84.90,2.0000,0.0000,-0.010240,103.054800,0.000624,0.000000,0
neural_rl,13,555,16.8208,5.4774,42.34,2.0000,0.0000,0.051200,103.106000,0.000624,0.000000,0
neural_rl,13,556,21.6469,5.5951,103.48,2.0000,0.0000,-0.117760,102.988200,0.000624,0.000000,0
neural_rl,13,557,11.7605,5.6771,60.21,2.0000,0.0000,-0.081920,102.906300,0.000624,0.000000,0
neural_rl,13,558,23.6168,5.5491,59.87,2.0000,0.0000,0.128000,103.034300,0.000624,0.000000,0
neural_rl,13,559,9.6698,5.6013,60.02,2.0000,0.0000,-0.052224,102.982100,0.000624,0.000000,0
neural_rl,13,560,16.6007,5.6771,59.99,2.0000,0.0000,-0.075776,102.906300,0.000624,0.000000,0
neural_rl,13,561,16.7064,5.4825,59.82,2.0000,0.0000,0.194560,103.100800,0.000624,0.000000,0
neural_rl,13,562,16.6646,5.4794,60.11,2.0000,0.0000,0.003072,103.103900,0.000624,0.000000,0
neural_rl,13,563,16.6866,5.8409,60.20,2.0000,0.0000,-0.361472,102.742400,0.000624,0.000000,0
neural_rl,13,564,16.7007,5.5306,59.82,2.0000,0.0000,0.310272,103.052700,0.000624,0.000000,0
neural_rl,13,565,16.6366,5.9105,60.13,2.0000,0.0000,-0.379904,102.672800,0.000624,0.000000,0
neural_rl,13,566,16.6068,5.6852,59.94,2.0000,0.0000,0.225280,102.898100,0.000624,0.000000,0
neural_rl,13,567,16.7234,5.7518,60.01,2.0000,0.0000,-0.066560,102.831500,0.000624,0.000000,0
neural_rl,13,568,16.6333,5.7119,59.97,2.0000,0.0000,0.039936,102.871500,0.000624,0.000000,0
neural_rl,13,569,16.6775,5.6668,60.16,2.0000,0.0000,0.045056,102.916500,0.000624,0.000000,0
neural_rl,13,570,16.6745,5.4938,59.83,2.0000,0.0000,0.173056,103.089600,0.000624,0.000000,0
neural_rl,13,571,16.6760,0.0000,26.44,2.0000,0.0000,0.000000,103.089600,0.000624,0.000000,0
neural_rl,13,572,16.6116,5.7108,82.40,2.0000,0.0000,-0.217088,102.872500,0.000624,0.000000,0
neural_rl,13,573,16.7110,5.5859,91.34,2.0000,0.0000,0.124928,102.997400,0.000624,0.000000,0
neural_rl,13,574,37.8062,5.7047,127.35,2.0000,0.0000,-0.118784,102.878700,0.000624,0.000000,0
neural_rl,13,575,12.1443,5.6095,51.14,2.0000,0.0000,0.095232,102.973900,0.000624,0.000000,0
