run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,9,1018,10.8837,6.6929,53.89,2.0000,0.0500,0.129024,26.908880,0.002146,0.000000,4
neural_rl,9,1019,17.5303,6.6529,87.70,2.0000,0.0000,0.039936,26.948820,0.002146,0.000000,4
neural_rl,9,1020,18.6543,6.5628,51.04,2.0000,0.0000,0.090112,27.038930,0.001554,-0.000591,4
neural_rl,9,1021,17.8998,6.5925,31.72,2.0000,0.0000,-0.029696,27.009230,0.001554,0.000000,4
neural_rl,9,1022,11.6448,6.7564,56.04,2.0000,0.0000,-0.163840,26.845390,0.001554,0.000000,3
neural_rl,9,1023,19.4968,6.4154,95.74,2.0000,0.0000,0.340992,27.186390,0.001554,0.000000,3
neural_rl,10,0,31.5970,6.6560,110.35,2.0000,0.0000,0.000000,0.000000,0.001554,0.000000,3
neural_rl,10,1,17.8607,6.5277,60.05,2.0000,0.0000,0.128256,0.128256,0.001554,0.000000,3
neural_rl,10,2,10.4267,6.4328,58.32,2.0000,0.0000,0.094976,0.223232,0.001554,0.000000,3
neural_rl,10,3,8.8110,6.2853,90.23,2.0000,0.0000,0.147456,0.370688,0.001554,0.000000,3
neural_rl,10,4,16.5614,6.6150,55.22,2.0000,0.0000,-0.329728,0.040960,0.001554,0.000000,2
neural_rl,10,5,17.5285,6.5987,53.72,2.0000,0.0000,0.016384,0.057344,0.001554,0.000000,2
neural_rl,10,6,10.6890,6.4860,76.52,2.0000,0.0000,0.112640,0.169984,0.001734,0.000180,2
neural_rl,10,7,18.4313,6.3611,32.11,2.0000,0.0000,0.124928,0.294912,0.001734,0.000000,2
neural_rl,10,8,18.6593,6.4092,74.44,1.9500,-0.0500,-0.048128,0.246784,0.001734,0.000000,3
neural_rl,10,9,12.9872,6.4584,71.96,1.9500,0.0000,-0.049152,0.197632,0.001734,0.000000,3
neural_rl,10,10,31.9185,6.5413,117.77,1.9500,0.0000,-0.082944,0.114688,0.001734,0.000000,3
neural_rl,10,11,12.9010,6.8403,59.24,1.9500,0.0000,-0.299008,-0.184320,0.001734,0.000000,3
neural_rl,10,12,13.6191,6.6396,57.35,1.9500,0.0000,0.200704,0.016384,0.001734,0.000000,3
neural_rl,10,13,8.5502,6.7195,55.82,1.9500,0.0000,-0.079872,-0.063488,0.001734,0.000000,3
neural_rl,10,14,16.9739,7.0042,54.25,2.0000,0.0500,-0.284672,-0.348160,0.001734,0.000000,4
neural_rl,10,15,17.3262,6.8710,77.97,2.0000,0.0000,0.133120,-0.215040,0.001734,0.000000,4
neural_rl,10,16,18.3705,6.5352,51.66,2.0000,0.0000,0.335872,0.120832,0.002407,0.000673,4
neural_rl,10,17,18.2934,6.6642,32.39,2.0000,0.0000,-0.129024,-0.008192,0.002407,0.000000,4
neural_rl,10,18,12.5246,6.6701,55.89,2.0000,0.0000,-0.005888,-0.014080,0.002407,0.000000,3
neural_rl,10,19,19.2170,6.2290,96.73,2.0000,0.0000,0.441088,0.427008,0.002407,0.000000,3
neural_rl,10,20,31.2040,6.7645,110.29,2.0000,0.0000,-0.535552,-0.108544,0.002407,0.000000,3
neural_rl,10,21,18.2546,6.5659,60.10,2.0000,0.0000,0.198656,0.090112,0.002407,0.000000,3
neural_rl,10,22,9.7884,6.2771,58.38,2.0000,0.0000,0.288768,0.378880,0.002407,0.000000,3
neural_rl,10,23,9.1482,6.2515,86.61,2.0000,0.0000,0.025600,0.404480,0.002407,0.000000,3
neural_rl,10,24,16.6801,6.4225,59.25,2.0000,0.0000,-0.171008,0.233472,0.002407,0.000000,2
neural_rl,10,25,16.8838,6.4840,53.71,2.0000,0.0000,-0.061440,0.172032,0.002407,0.000000,2
neural_rl,10,26,11.7434,6.5700,52.22,2.0000,0.0000,-0.086016,0.086016,0.003161,0.000755,2
neural_rl,10,27,16.4879,6.1798,31.99,2.0000,0.0000,0.390144,0.476160,0.003161,0.000000,2
neural_rl,10,28,18.7111,6.0897,65.54,1.9500,-0.0500,0.090112,0.566272,0.003161,0.000000,3
neural_rl,11,0,19.0613,6.3232,93.18,1.0000,0.0000,0.000000,0.000000,0.003229,0.000000,0
neural_rl,11,1,31.9325,0.0000,30.49,1.0000,0.0000,0.000000,0.000000,0.003229,0.000000,0
neural_rl,11,2,14.5837,7.5837,64.09,1.0000,0.0000,-1.260544,-1.260544,0.003229,0.000000,0
neural_rl,11,3,10.7266,7.6329,84.98,1.0000,0.0000,-0.049152,-1.309696,0.003229,0.000000,0
neural_rl,11,4,32.9133,8.0671,84.42,1.0000,0.0000,-0.434176,-1.743872,0.003229,0.000000,0
neural_rl,11,5,15.7605,7.9360,100.22,1.0500,0.0500,0.131072,-1.612800,0.003229,0.000000,1
neural_rl,11,6,11.4917,7.9821,51.87,1.0500,0.0000,-0.046080,-1.658880,0.003229,0.000000,1
neural_rl,11,7,12.1621,8.0056,50.59,1.0500,0.0000,-0.023552,-1.682432,0.003229,0.000000,1
neural_rl,11,8,9.6590,8.1152,90.91,1.0500,0.0000,-0.109568,-1.792000,0.003229,0.000000,1
neural_rl,11,9,19.5555,8.1275,46.75,1.0500,0.0000,-0.012288,-1.804288,0.003229,0.000000,1
neural_rl,11,10,19.8624,7.7476,83.57,1.0500,0.0000,0.379904,-1.424384,0.003730,0.000501,1
neural_rl,11,11,10.7594,8.1971,30.88,1.1000,0.0500,-0.449536,-1.873919,0.003730,0.000000,2
neural_rl,11,12,21.8355,8.0005,65.11,1.1000,0.0000,0.196608,-1.677312,0.003730,0.000000,2
neural_rl,11,13,11.7782,7.8510,97.85,1.1000,0.0000,0.149504,-1.527808,0.003730,0.000000,2
neural_rl,11,14,32.3619,8.2207,87.50,1.1000,0.0000,-0.369664,-1.897471,0.003730,0.000000,2
neural_rl,11,15,15.0709,7.9299,52.01,1.1000,0.0000,0.290816,-1.606656,0.003730,0.000000,2
neural_rl,11,16,10.1460,7.8490,88.49,1.1000,0.0000,0.080896,-1.525760,0.003730,0.000000,2
neural_rl,11,17,11.4232,8.1848,49.19,1.1500,0.0500,-0.335872,-1.861631,0.003730,0.000000,3
neural_rl,11,18,19.3616,8.0159,76.84,1.1500,0.0000,0.168960,-1.692672,0.003730,0.000000,3
neural_rl,11,19,11.1655,8.2452,44.81,1.1500,0.0000,-0.229376,-1.922048,0.003730,0.000000,3
neural_rl,11,20,20.4641,7.8121,90.81,1.1500,0.0000,0.433152,-1.488896,0.004192,0.000461,3
neural_rl,11,21,12.8784,8.2473,30.77,1.1500,0.0000,-0.435200,-1.924096,0.004192,0.000000,3
neural_rl,11,22,22.6573,7.5694,58.70,1.1500,0.0000,0.677888,-1.246208,0.004192,0.000000,3
neural_rl,11,23,11.8502,7.9012,98.25,1.2000,0.0500,-0.331776,-1.577984,0.004192,0.000000,4
neural_rl,11,24,32.8603,8.1060,82.14,1.2000,0.0000,-0.204800,-1.782784,0.004192,0.000000,4
neural_rl,11,25,16.0679,8.2002,82.57,1.2000,0.0000,-0.094209,-1.876992,0.004192,0.000000,4
neural_rl,11,26,10.1389,7.7824,51.76,1.2000,0.0000,0.417792,-1.459200,0.004192,0.000000,4
neural_rl,11,27,11.8342,8.0415,74.86,1.2000,0.0000,-0.259072,-1.718272,0.004192,0.000000,4
neural_rl,11,28,12.2666,8.0241,48.84,1.2000,0.0000,0.017408,-1.700864,0.004192,0.000000,4
neural_rl,11,29,19.5332,7.7107,77.62,1.2500,0.0500,0.313344,-1.387520,0.004192,0.000000,5
neural_rl,11,30,13.1756,7.8428,44.50,1.2500,0.0000,-0.132096,-1.519616,0.003960,-0.000231,5
neural_rl,11,31,20.3156,8.2002,32.97,1.2500,0.0000,-0.357377,-1.876992,0.003960,0.000000,5
neural_rl,11,32,12.8491,7.6800,77.07,1.2500,0.0000,0.520193,-1.356800,0.003960,0.000000,5
neural_rl,11,33,22.6177,6.1512,91.44,1.2500,0.0000,1.528832,0.172032,0.003960,0.000000,5
neural_rl,11,34,30.2951,6.1901,147.93,1.2500,0.0000,-0.038912,0.133120,0.003960,0.000000,5
neural_rl,11,35,12.6868,6.0611,60.72,1.3000,0.0500,0.129024,0.262144,0.003960,0.000000,5
neural_rl,11,36,10.9392,5.9750,59.99,1.3000,0.0000,0.086016,0.348160,0.003960,0.000000,5
neural_rl,11,37,6.7558,6.1215,58.47,1.3000,0.0000,-0.146432,0.201728,0.003960,0.000000,5
neural_rl,11,38,16.4848,6.2761,56.63,1.3000,0.0000,-0.154624,0.047104,0.003960,0.000000,5
neural_rl,11,39,16.6712,6.2454,55.35,1.3000,0.0000,0.030720,0.077824,0.003960,0.000000,5
neural_rl,11,40,17.1034,6.1676,53.70,1.3000,0.0000,0.077824,0.155648,0.003667,-0.000293,5
neural_rl,11,41,17.6838,0.0000,33.52,1.3500,0.0500,0.000000,0.155648,0.003667,0.000000,5
neural_rl,11,42,18.0300,5.8327,65.63,1.3500,0.0000,0.334848,0.490496,0.003667,0.000000,5
neural_rl,11,43,18.6238,6.0867,97.58,1.3500,0.0000,-0.253952,0.236544,0.003667,0.000000,5
neural_rl,11,44,29.8183,6.5464,121.20,1.3500,0.0000,-0.459776,-0.223232,0.003667,0.000000,5
neural_rl,11,45,15.6409,6.2198,60.16,1.3500,0.0000,0.326656,0.103424,0.003667,0.000000,5
neural_rl,11,46,10.3009,6.4532,58.33,1.3500,0.0000,-0.233472,-0.130048,0.003667,0.000000,5
neural_rl,11,47,8.2069,6.5157,56.86,1.4000,0.0500,-0.062464,-0.192512,0.003667,0.000000,5
neural_rl,11,48,16.7189,6.7881,55.33,1.4000,0.0000,-0.272384,-0.464896,0.003667,0.000000,5
neural_rl,11,49,17.3301,6.8403,81.52,1.4000,0.0000,-0.052224,-0.517120,0.003667,0.000000,5
neural_rl,11,50,17.3349,6.4133,52.38,1.4000,0.0000,0.427008,-0.090112,0.003190,-0.000477,5
neural_rl,11,51,17.7529,6.5618,32.46,1.4000,0.0000,-0.148480,-0.238592,0.003190,0.000000,5
neural_rl,11,52,12.4846,6.4727,73.34,1.4000,0.0000,0.089088,-0.149504,0.003190,0.000000,5
neural_rl,11,53,19.3272,6.4594,98.74,1.4500,0.0500,0.013312,-0.136192,0.003190,0.000000,5
neural_rl,11,54,31.0204,6.6406,103.70,1.4500,0.0000,-0.181248,-0.317440,0.003190,0.000000,5
neural_rl,11,55,13.1873,6.5034,60.08,1.4500,0.0000,0.137216,-0.180224,0.003190,0.000000,5
neural_rl,11,56,10.0724,6.6939,58.16,1.4500,0.0000,-0.190464,-0.370688,0.003190,0.000000,5
neural_rl,11,57,9.7460,6.8096,56.52,1.4500,0.0000,-0.115712,-0.486400,0.003190,0.000000,5
neural_rl,11,58,16.6296,6.4164,54.99,1.4500,0.0000,0.393216,-0.093184,0.003190,0.000000,5
neural_rl,11,59,16.9413,6.6806,53.46,1.5000,0.0500,-0.264192,-0.357376,0.003190,0.000000,5
neural_rl,11,60,18.1282,6.6509,86.55,1.5000,0.0000,0.029696,-0.327680,0.002829,-0.000361,5
neural_rl,11,61,17.6333,6.5690,31.51,1.5000,0.0000,0.081920,-0.245760,0.002829,0.000000,5
neural_rl,11,62,18.9775,6.8372,72.47,1.5000,0.0000,-0.268288,-0.514048,0.002829,0.000000,5
neural_rl,11,63,11.5988,6.6673,68.94,1.5000,0.0000,0.169984,-0.344064,0.002829,0.000000,5
neural_rl,11,64,31.7887,6.8864,150.18,1.5000,0.0000,-0.219136,-0.563200,0.002829,0.000000,5
neural_rl,11,65,13.9599,6.9212,58.36,1.5500,0.0500,-0.034816,-0.598016,0.002829,0.000000,5
neural_rl,11,66,14.3649,6.7430,56.62,1.5500,0.0000,0.178176,-0.419840,0.002829,0.000000,5
neural_rl,11,67,6.6648,7.1209,55.08,1.5500,0.0000,-0.377856,-0.797696,0.002829,0.000000,5
neural_rl,11,68,17.1104,7.0973,53.66,1.5500,0.0000,0.023552,-0.774144,0.002829,0.000000,5
neural_rl,11,69,17.8964,6.9448,85.21,1.5500,0.0000,0.152576,-0.621568,0.002829,0.000000,5
neural_rl,11,70,18.3091,6.9571,50.95,1.5500,0.0000,-0.012288,-0.633856,0.001961,-0.000868,5
neural_rl,11,71,18.6673,0.0000,32.72,1.6000,0.0500,0.000000,-0.633856,0.001961,0.000000,5
neural_rl,11,72,11.3800,7.1721,52.96,1.6000,0.0000,-0.215040,-0.848896,0.001961,0.000000,5
neural_rl,11,73,19.6624,6.4922,96.81,1.6000,0.0000,0.679936,-0.168960,0.001961,0.000000,5
neural_rl,11,74,30.3972,7.2192,59.68,1.6000,0.0000,-0.727040,-0.896000,0.001961,0.000000,5
neural_rl,11,75,18.9381,6.6130,99.55,1.6000,0.0000,0.606208,-0.289792,0.001961,0.000000,5
neural_rl,11,76,10.1125,6.9089,96.44,1.6000,0.0000,-0.295936,-0.585728,0.001961,0.000000,5
neural_rl,11,77,16.9085,6.7533,50.79,1.6500,0.0500,0.155648,-0.430080,0.001961,0.000000,5
neural_rl,11,78,10.0275,6.9816,72.86,1.6500,0.0000,-0.228352,-0.658432,0.001961,0.000000,5
neural_rl,11,79,10.3954,6.8270,47.17,1.6500,0.0000,0.154625,-0.503808,0.001961,0.000000,5
neural_rl,11,80,19.6666,6.9448,82.35,1.6500,0.0000,-0.117760,-0.621568,0.001745,-0.000215,5
neural_rl,11,81,13.7550,6.7574,30.83,1.6500,0.0000,0.187392,-0.434176,0.001745,0.000000,5
neural_rl,11,82,21.1814,6.4092,66.71,1.6500,0.0000,0.348160,-0.086016,0.001745,0.000000,5
neural_rl,11,83,12.1629,6.4440,68.41,1.7000,0.0500,-0.034816,-0.120832,0.001745,0.000000,5
neural_rl,11,84,32.5006,6.8106,142.66,1.7000,0.0000,-0.366592,-0.487424,0.001745,0.000000,5
neural_rl,11,85,15.4770,6.6724,63.62,1.7000,0.0000,0.138240,-0.349184,0.001745,0.000000,5
neural_rl,11,86,13.9305,6.6345,58.37,1.7000,0.0000,0.037888,-0.311296,0.001745,0.000000,5
neural_rl,11,87,7.4710,7.2612,56.67,1.7000,0.0000,-0.626688,-0.937984,0.001745,0.000000,5
neural_rl,11,88,15.3328,6.8639,55.20,1.7000,0.0000,0.397312,-0.540672,0.001745,0.000000,5
neural_rl,11,89,17.1992,6.9724,81.37,1.7500,0.0500,-0.108544,-0.649216,0.001745,0.000000,5
neural_rl,11,90,18.2191,6.7615,52.29,1.7500,0.0000,0.210944,-0.438272,0.001667,-0.000079,5
neural_rl,11,91,17.3331,7.1035,31.42,1.7500,0.0000,-0.342016,-0.780288,0.001667,0.000000,5
neural_rl,11,92,12.4777,7.1117,69.13,1.7500,0.0000,-0.008192,-0.788480,0.001667,0.000000,5
neural_rl,11,93,19.0983,6.9028,92.96,1.7500,0.0000,0.208896,-0.579584,0.001667,0.000000,5
neural_rl,11,94,31.7339,7.1997,90.63,1.7500,0.0000,-0.296960,-0.876544,0.001667,0.000000,5
neural_rl,11,95,14.7779,6.9796,55.96,1.8000,0.0500,0.220160,-0.656384,0.001667,0.000000,5
neural_rl,11,96,10.5993,7.0902,86.41,1.8000,0.0000,-0.110592,-0.766976,0.001667,0.000000,5
neural_rl,11,97,11.0477,7.0472,53.03,1.8000,0.0000,0.043008,-0.723968,0.001667,0.000000,5
neural_rl,11,98,17.8138,6.9161,51.64,1.8000,0.0000,0.131072,-0.592896,0.001667,0.000000,5
neural_rl,11,99,11.7138,6.9693,84.53,1.8000,0.0000,-0.053248,-0.646144,0.001667,0.000000,5
neural_rl,11,100,18.8556,6.8260,48.56,1.8000,0.0000,0.143360,-0.502784,0.001725,0.000058,5
neural_rl,11,101,19.0463,7.1035,30.21,1.8500,0.0500,-0.277504,-0.780288,0.001725,0.000000,5
neural_rl,11,102,11.7221,7.0185,57.19,1.8500,0.0000,0.084992,-0.695296,0.001725,0.000000,5
neural_rl,11,103,20.7804,6.8813,88.96,1.8500,0.0000,0.137216,-0.558080,0.001725,0.000000,5
neural_rl,11,104,33.0202,7.1936,105.85,1.8500,0.0000,-0.312320,-0.870400,0.001725,0.000000,5
neural_rl,11,105,17.4917,6.7727,100.19,1.8500,0.0000,0.420864,-0.449536,0.001725,0.000000,5
neural_rl,11,106,11.4003,6.8188,54.79,1.8500,0.0000,-0.046080,-0.495616,0.001725,0.000000,5
neural_rl,11,107,9.4840,6.7287,53.33,1.9000,0.0500,0.090112,-0.405504,0.001725,0.000000,5
neural_rl,11,108,9.9440,6.7840,85.45,1.9000,0.0000,-0.055296,-0.460800,0.001725,0.000000,5
neural_rl,11,109,18.4552,6.9591,50.67,1.9000,0.0000,-0.175104,-0.635904,0.001725,0.000000,5
neural_rl,11,110,18.7355,6.7185,73.33,1.9000,0.0000,0.240640,-0.395264,0.001847,0.000122,5
neural_rl,11,111,11.7540,7.1240,29.86,1.9000,0.0000,-0.405504,-0.800768,0.001847,0.000000,5
neural_rl,11,112,19.8296,6.8557,68.52,1.9000,0.0000,0.268288,-0.532480,0.001847,0.000000,5
neural_rl,11,113,13.3341,7.0605,94.91,1.9500,0.0500,-0.204800,-0.737280,0.001847,0.000000,5
neural_rl,11,114,33.4378,7.0277,61.76,1.9500,0.0000,0.032768,-0.704512,0.001847,0.000000,5
neural_rl,11,115,14.6619,6.7052,116.67,1.9500,0.0000,0.322560,-0.381952,0.001847,0.000000,5
neural_rl,11,116,10.7866,7.1629,58.11,1.9500,0.0000,-0.457728,-0.839680,0.001847,0.000000,5
neural_rl,11,117,16.0432,7.0912,56.39,1.9500,0.0000,0.071680,-0.768000,0.001847,0.000000,5
neural_rl,11,118,8.4735,6.9427,54.70,1.9500,0.0000,0.148480,-0.619520,0.001847,0.000000,5
neural_rl,11,119,17.7786,7.1516,53.42,2.0000,0.0500,-0.208896,-0.828416,0.001847,0.000000,5
neural_rl,11,120,17.5519,7.0625,88.48,2.0000,0.0000,0.089088,-0.739328,0.002002,0.000155,5
neural_rl,11,121,17.8404,7.0666,29.80,2.0000,0.0000,-0.004096,-0.743424,0.002002,0.000000,5
neural_rl,11,122,18.7270,7.2581,68.81,2.0000,0.0000,-0.191488,-0.934912,0.002002,0.000000,5
neural_rl,11,123,11.2937,7.5233,95.00,2.0000,0.0000,-0.265216,-1.200128,0.002002,0.000000,5
neural_rl,11,124,33.5457,7.7691,95.57,2.0000,0.0000,-0.245760,-1.445888,0.002002,0.000000,5
neural_rl,11,125,14.5664,7.3452,54.40,2.0000,0.0000,0.423936,-1.021952,0.002002,0.000000,4
neural_rl,11,126,10.5337,7.2694,79.78,2.0000,0.0000,0.075776,-0.946176,0.002002,0.000000,4
neural_rl,11,127,10.4987,7.3646,51.56,2.0000,0.0000,-0.095232,-1.041408,0.002002,0.000000,4
neural_rl,11,128,18.3283,7.0758,72.41,2.0000,0.0000,0.288768,-0.752640,0.002002,0.000000,4
neural_rl,11,129,12.5366,7.4435,59.63,2.0000,0.0000,-0.367616,-1.120256,0.002002,0.000000,4
neural_rl,11,130,19.5563,6.9970,45.97,2.0000,0.0000,0.446464,-0.673792,0.002129,0.000128,4
neural_rl,11,131,13.6621,7.3564,30.39,2.0000,0.0000,-0.359424,-1.033216,0.002129,0.000000,3
neural_rl,11,132,16.6629,7.1834,54.98,2.0000,0.0000,0.173056,-0.860160,0.002129,0.000000,3
neural_rl,11,133,21.8447,7.2315,81.37,2.0000,0.0000,-0.048128,-0.908288,0.002129,0.000000,3
neural_rl,11,134,33.9326,7.1383,116.69,2.0000,0.0000,0.093184,-0.815104,0.002129,0.000000,3
neural_rl,11,135,17.1819,7.3738,59.39,2.0000,0.0000,-0.235520,-1.050624,0.002129,0.000000,3
neural_rl,11,136,12.4680,7.2018,102.28,2.0000,0.0000,0.172032,-0.878592,0.002129,0.000000,3
neural_rl,11,137,8.5106,7.3441,56.04,2.0000,0.0000,-0.142336,-1.020928,0.002129,0.000000,2
neural_rl,11,138,16.7992,7.2008,54.49,2.0000,0.0000,0.143360,-0.877568,0.002129,0.000000,2
neural_rl,11,139,9.3775,7.2888,53.10,2.0000,0.0000,-0.088064,-0.965632,0.002129,0.000000,2
neural_rl,11,140,17.8503,7.1301,85.49,2.0000,0.0000,0.158720,-0.806912,0.002145,0.000016,2
neural_rl,11,141,18.3581,0.0000,29.51,2.0000,0.0000,0.000000,-0.806912,0.002145,0.000000,2
neural_rl,11,142,18.8457,7.1547,48.02,2.0000,0.0000,-0.024576,-0.831488,0.002145,0.000000,2
neural_rl,11,143,11.6765,7.1905,91.05,2.0000,0.0000,-0.035840,-0.867328,0.002145,0.000000,1
neural_rl,11,144,33.8858,7.0656,113.57,2.0000,0.0000,0.124928,-0.742400,0.002145,0.000000,1
neural_rl,11,145,20.8461,7.3134,60.09,2.0000,0.0000,-0.247808,-0.990208,0.002145,0.000000,1
neural_rl,11,146,10.9712,6.8332,112.97,2.0000,0.0000,0.480256,-0.509952,0.002145,0.000000,1
neural_rl,11,147,8.8102,7.3595,56.74,2.0000,0.0000,-0.526336,-1.036288,0.002145,0.000000,1
neural_rl,11,148,16.6346,7.1578,55.17,2.0000,0.0000,0.201728,-0.834560,0.002145,0.000000,1
neural_rl,11,149,8.8569,7.0912,53.75,2.0000,0.0000,0.066560,-0.768000,0.002145,0.000000,0
neural_rl,11,150,17.6378,7.3114,81.33,2.0000,0.0000,-0.220160,-0.988160,0.002882,0.000737,0
neural_rl,11,151,18.5455,6.7717,29.79,2.0000,0.0000,0.539648,-0.448512,0.002882,0.000000,0
neural_rl,11,152,18.5149,6.5341,70.65,2.0000,0.0000,0.237568,-0.210944,0.002882,0.000000,0
neural_rl,11,153,12.1439,6.4492,94.64,2.0000,0.0000,0.084992,-0.125952,0.002882,0.000000,0
neural_rl,11,154,33.5042,6.7400,108.28,2.0000,0.0000,-0.290816,-0.416768,0.002882,0.000000,0
neural_rl,11,155,14.5155,6.3099,59.59,2.0000,0.0000,0.430080,0.013312,0.002882,0.000000,0
neural_rl,11,156,10.6572,6.3805,57.82,2.0000,0.0000,-0.070656,-0.057344,0.002882,0.000000,0
neural_rl,11,157,9.3291,6.4358,56.22,2.0000,0.0000,-0.055296,-0.112640,0.002882,0.000000,0
neural_rl,11,158,16.5174,6.8526,54.57,2.0000,0.0000,-0.416768,-0.529408,0.002882,0.000000,0
neural_rl,11,159,17.2713,6.3939,81.48,2.0000,0.0000,0.458752,-0.070656,0.002882,0.000000,0
neural_rl,11,160,18.1204,6.5004,51.90,2.0000,0.0000,-0.106496,-0.177152,0.003321,0.000439,0
neural_rl,11,161,18.3075,6.7328,30.10,2.0000,0.0000,-0.232448,-0.409600,0.003321,0.000000,0
neural_rl,11,162,11.9222,6.7287,70.61,2.0000,0.0000,0.004096,-0.405504,0.003321,0.000000,0
neural_rl,11,163,19.1605,6.5628,89.76,2.0000,0.0000,0.165888,-0.239616,0.003321,0.000000,0
neural_rl,11,164,33.1523,6.6611,111.56,2.0000,0.0000,-0.098304,-0.337920,0.003321,0.000000,0
neural_rl,11,165,14.4082,6.7809,58.51,2.0000,0.0000,-0.119808,-0.457728,0.003321,0.000000,0
neural_rl,11,166,11.1424,6.6099,56.88,2.0000,0.0000,0.171008,-0.286720,0.003321,0.000000,0
neural_rl,11,167,9.0435,6.9253,83.12,2.0000,0.0000,-0.315392,-0.602112,0.003321,0.000000,0
neural_rl,11,168,16.8715,7.0513,59.58,2.0000,0.0000,-0.125952,-0.728064,0.003321,0.000000,0
neural_rl,11,169,17.5715,6.7082,52.35,2.0000,0.0000,0.343040,-0.385024,0.003321,0.000000,0
neural_rl,11,170,11.9723,6.8864,51.06,2.0000,0.0000,-0.178176,-0.563200,0.003807,0.000486,0
neural_rl,11,171,16.9523,0.0000,29.78,2.0000,0.0000,0.000000,-0.563200,0.003807,0.000000,0
neural_rl,11,172,18.8379,6.8526,70.87,2.0000,0.0000,0.033792,-0.529408,0.003807,0.000000,0
neural_rl,11,173,19.7517,6.8454,82.00,2.0000,0.0000,0.007168,-0.522240,0.003807,0.000000,0
neural_rl,11,174,33.4803,7.0339,117.70,2.0000,0.0000,-0.188416,-0.710656,0.003807,0.000000,0
neural_rl,11,175,14.2952,7.0072,56.80,2.0000,0.0000,0.026624,-0.684032,0.003807,0.000000,0
neural_rl,11,176,12.2834,6.8035,83.32,2.0000,0.0000,0.203776,-0.480256,0.003807,0.000000,0
neural_rl,11,177,8.6693,6.8045,53.86,2.0000,0.0000,-0.001024,-0.481280,0.003807,0.000000,0
neural_rl,11,178,17.2867,6.8803,52.31,2.0000,0.0000,-0.075776,-0.557056,0.003807,0.000000,0
neural_rl,11,179,11.8554,7.0093,81.21,2.0000,0.0000,-0.129024,-0.686080,0.003807,0.000000,0
neural_rl,11,180,18.3904,6.4625,49.72,2.0000,0.0000,0.546816,-0.139264,0.004146,0.000339,0
neural_rl,11,181,19.2146,6.6028,29.65,2.0000,0.0000,-0.140288,-0.279552,0.004146,0.000000,0
neural_rl,11,182,12.5059,6.7185,60.29,2.0000,0.0000,-0.115712,-0.395264,0.004146,0.000000,0
neural_rl,11,183,20.1330,6.6130,88.06,2.0000,0.0000,0.105472,-0.289792,0.004146,0.000000,0
neural_rl,11,184,33.7467,6.8731,115.94,2.0000,0.0000,-0.260096,-0.549888,0.004146,0.000000,0
neural_rl,11,185,16.2638,7.0205,89.58,2.0000,0.0000,-0.147456,-0.697344,0.004146,0.000000,0
neural_rl,11,186,11.3511,7.0973,56.02,2.0000,0.0000,-0.076800,-0.774144,0.004146,0.000000,0
neural_rl,11,187,8.6200,6.9345,54.40,2.0000,0.0000,0.162816,-0.611328,0.004146,0.000000,0
neural_rl,11,188,11.1739,6.8936,78.16,2.0000,0.0000,0.040960,-0.570368,0.004146,0.000000,0
neural_rl,11,189,17.8536,7.1895,59.32,2.0000,0.0000,-0.295936,-0.866304,0.004146,0.000000,0
neural_rl,11,190,18.3811,7.0431,50.29,2.0000,0.0000,0.146432,-0.719872,0.004119,-0.000027,0
neural_rl,11,191,12.7897,0.0000,29.43,2.0000,0.0000,0.000000,-0.719872,0.004119,0.000000,0
neural_rl,11,192,16.8609,7.2632,63.05,2.0000,0.0000,-0.220160,-0.940032,0.004119,0.000000,0
neural_rl,11,193,20.1938,7.0001,85.70,2.0000,0.0000,0.263168,-0.676864,0.004119,0.000000,0
neural_rl,11,194,33.8104,7.3144,104.97,2.0000,0.0000,-0.314368,-0.991232,0.004119,0.000000,0
neural_rl,11,195,15.8318,7.2765,92.71,2.0000,0.0000,0.037888,-0.953344,0.004119,0.000000,0
neural_rl,11,196,11.8012,6.8925,52.56,2.0000,0.0000,0.384000,-0.569344,0.004119,0.000000,0
neural_rl,11,197,9.7153,7.0042,51.20,2.0000,0.0000,-0.111616,-0.680960,0.004119,0.000000,0
neural_rl,11,198,10.4789,7.2069,86.83,2.0000,0.0000,-0.202752,-0.883712,0.004119,0.000000,0
neural_rl,11,199,18.9981,7.2591,47.81,2.0000,0.0000,-0.052224,-0.935936,0.004119,0.000000,0
neural_rl,11,200,19.8431,6.9806,80.72,2.0000,0.0000,0.278528,-0.657408,0.004238,0.000119,0
neural_rl,11,201,11.4943,7.0205,28.83,2.0000,0.0000,-0.039936,-0.697344,0.004238,0.000000,0
neural_rl,11,202,20.8291,6.7994,72.01,2.0000,0.0000,0.221184,-0.476160,0.004238,0.000000,0
neural_rl,11,203,12.7050,6.6314,92.38,2.0000,0.0000,0.167936,-0.308224,0.004238,0.000000,0
neural_rl,11,204,34.8413,6.8444,61.82,2.0000,0.0000,-0.212992,-0.521216,0.004238,0.000000,0
neural_rl,11,205,13.4230,7.2182,126.33,2.0000,0.0000,-0.373760,-0.894976,0.004238,0.000000,0
neural_rl,11,206,10.8663,7.0953,58.04,2.0000,0.0000,0.122880,-0.772096,0.004238,0.000000,0
