run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,4,887,8.1495,6.7707,123.93,0.3000,0.0000,-0.229376,6.145408,0.004399,0.000000,3
neural_rl,4,888,24.5124,6.7850,41.34,0.3000,0.0000,-0.014336,6.131072,0.004399,0.000000,3
neural_rl,4,889,34.2195,6.6560,29.98,0.3000,0.0000,0.129024,6.260096,0.004399,0.000000,2
neural_rl,4,890,7.9964,6.4195,130.74,0.3000,0.0000,0.236544,6.496640,0.004716,0.000317,2
neural_rl,4,891,24.5475,6.6212,42.93,0.3500,0.0500,-0.201728,6.294912,0.004716,0.000000,3
neural_rl,4,892,33.5837,6.3939,30.14,0.3500,0.0000,0.227328,6.522240,0.004716,0.000000,3
neural_rl,4,893,7.3823,6.2792,33.77,0.3500,0.0000,0.114688,6.636928,0.004716,0.000000,3
neural_rl,4,894,23.3039,7.1772,35.87,0.3500,0.0000,-0.898048,5.738880,0.004716,0.000000,3
neural_rl,4,895,33.8693,6.8710,37.85,0.3500,0.0000,0.306176,6.045056,0.004716,0.000000,3
neural_rl,4,896,29.0134,6.8434,52.31,0.3500,0.0000,0.027648,6.072704,0.004716,0.000000,3
neural_rl,4,897,27.7523,6.7963,46.29,0.3500,0.0000,0.047104,6.119808,0.004716,0.000000,3
neural_rl,4,898,26.6047,6.9325,27.27,0.3500,0.0000,-0.136192,5.983616,0.004716,0.000000,3
neural_rl,4,899,19.0385,7.3400,188.77,0.3000,-0.0500,-0.407552,5.576064,0.004716,0.000000,4
neural_rl,4,900,21.5109,7.2028,65.63,0.3000,0.0000,0.137216,5.713280,0.003733,-0.000983,4
neural_rl,4,901,37.1992,7.1086,43.57,0.3000,0.0000,0.094208,5.807488,0.003733,0.000000,3
neural_rl,4,902,4.7413,7.3605,32.21,0.3000,0.0000,-0.251904,5.555584,0.003733,0.000000,3
neural_rl,4,903,15.0493,7.0840,30.47,0.3000,0.0000,0.276480,5.832064,0.003733,0.000000,3
neural_rl,4,904,23.1831,7.3226,141.50,0.3000,0.0000,-0.238592,5.593472,0.003733,0.000000,3
neural_rl,4,905,30.8021,6.7871,46.51,0.3000,0.0000,0.535552,6.129024,0.003733,0.000000,3
neural_rl,4,906,32.7620,6.7461,32.72,0.3000,0.0000,0.040960,6.169984,0.003733,0.000000,3
neural_rl,4,907,7.1240,7.0912,31.52,0.3000,0.0000,-0.345088,5.824896,0.003733,0.000000,3
neural_rl,4,908,21.4262,6.7686,30.08,0.3000,0.0000,0.322560,6.147456,0.003733,0.000000,3
neural_rl,4,909,30.6712,6.4225,137.54,0.3000,0.0000,0.346112,6.493568,0.003733,0.000000,2
neural_rl,4,910,31.6843,6.5485,44.59,0.3000,0.0000,-0.125952,6.367616,0.005071,0.001338,2
neural_rl,4,911,33.2477,6.3949,31.07,0.3000,0.0000,0.153600,6.521216,0.005071,0.000000,2
neural_rl,4,912,7.2683,6.7860,34.77,0.3000,0.0000,-0.391168,6.130048,0.005071,0.000000,2
neural_rl,4,913,22.3587,6.3590,36.18,0.3000,0.0000,0.427008,6.557056,0.005071,0.000000,2
neural_rl,4,914,32.2904,6.3969,38.28,0.3000,0.0000,-0.037888,6.519168,0.005071,0.000000,2
neural_rl,4,915,28.7425,6.2740,52.37,0.3000,0.0000,0.122880,6.642048,0.005071,0.000000,2
neural_rl,4,916,27.6323,6.2474,46.16,0.3000,0.0000,0.026624,6.668672,0.005071,0.000000,2
neural_rl,4,917,26.3285,6.1389,27.30,0.3500,0.0500,0.108544,6.777216,0.005071,0.000000,3
neural_rl,4,918,18.8210,5.9617,215.30,0.3500,0.0000,0.177152,6.954368,0.005071,0.000000,3
neural_rl,4,919,22.1277,5.9218,63.31,0.3500,0.0000,0.039936,6.994304,0.005071,0.000000,3
neural_rl,4,920,36.5982,6.4410,43.67,0.3500,0.0000,-0.519168,6.475136,0.006196,0.001126,3
neural_rl,4,921,4.4471,6.8536,30.75,0.3500,0.0000,-0.412672,6.062464,0.006196,0.000000,2
neural_rl,4,922,15.9335,6.7543,34.87,0.3500,0.0000,0.099328,6.161792,0.006196,0.000000,2
neural_rl,4,923,22.9128,6.4010,36.17,0.3500,0.0000,0.353280,6.515072,0.006196,0.000000,2
neural_rl,4,924,32.2201,6.7297,38.29,0.3500,0.0000,-0.328704,6.186368,0.006196,0.000000,2
neural_rl,4,925,28.5874,6.3918,52.26,0.3000,-0.0500,0.337920,6.524288,0.006196,0.000000,3
neural_rl,4,926,27.9683,6.4543,46.21,0.3000,0.0000,-0.062464,6.461824,0.006196,0.000000,3
neural_rl,4,927,26.0476,6.4092,27.33,0.3000,0.0000,0.045056,6.506880,0.006196,0.000000,3
neural_rl,4,928,19.3865,6.6376,240.29,0.3000,0.0000,-0.228352,6.278528,0.006196,0.000000,3
neural_rl,4,929,21.4374,6.4113,61.34,0.3000,0.0000,0.226304,6.504832,0.006196,0.000000,2
neural_rl,4,930,36.9943,5.9965,44.32,0.3000,0.0000,0.414720,6.919552,0.006954,0.000758,2
neural_rl,4,931,3.5300,6.4481,31.47,0.3000,0.0000,-0.451584,6.467968,0.006954,0.000000,2
neural_rl,4,932,16.6611,6.2126,35.17,0.3000,0.0000,0.235520,6.703488,0.006954,0.000000,2
neural_rl,4,933,22.5492,6.1051,36.67,0.3000,0.0000,0.107520,6.811008,0.006954,0.000000,2
neural_rl,4,934,31.8830,6.2894,38.57,0.3000,0.0000,-0.184320,6.626688,0.006954,0.000000,2
neural_rl,4,935,28.4519,5.9750,53.59,0.3000,0.0000,0.314368,6.941056,0.006954,0.000000,2
neural_rl,4,936,27.1142,5.9003,26.92,0.3000,0.0000,0.074752,7.015808,0.006954,0.000000,2
neural_rl,4,937,25.9349,5.8563,206.63,0.3000,0.0000,0.044032,7.059840,0.006954,0.000000,2
neural_rl,4,938,18.6212,5.9392,37.41,0.3000,0.0000,-0.082944,6.976896,0.006954,0.000000,2
neural_rl,4,939,37.6316,5.5777,32.81,0.3000,0.0000,0.361472,7.338368,0.006954,0.000000,2
neural_rl,4,940,4.2065,6.0426,34.51,0.3000,0.0000,-0.464896,6.873472,0.006115,-0.000839,2
neural_rl,4,941,26.6467,5.8296,36.30,0.3000,0.0000,0.212992,7.086464,0.006115,0.000000,2
neural_rl,4,942,30.6048,5.5030,38.52,0.3000,0.0000,0.326656,7.413120,0.006115,0.000000,2
neural_rl,4,943,29.1355,5.6412,27.78,0.3000,0.0000,-0.138240,7.274880,0.006115,0.000000,2
neural_rl,4,944,27.6020,5.8020,214.00,0.3000,0.0000,-0.160768,7.114112,0.006115,0.000000,2
neural_rl,4,945,25.8518,5.8573,35.92,0.3500,0.0500,-0.055296,7.058816,0.006115,0.000000,3
neural_rl,4,946,36.1428,5.5357,33.02,0.3500,0.0000,0.321536,7.380352,0.006115,0.000000,3
neural_rl,4,947,4.4009,5.9781,34.67,0.3500,0.0000,-0.442368,6.937984,0.006115,0.000000,2
neural_rl,4,948,28.0741,6.3734,36.63,0.3500,0.0000,-0.395264,6.542720,0.006115,0.000000,2
neural_rl,4,949,30.1079,6.3324,38.73,0.3500,0.0000,0.040960,6.583680,0.006115,0.000000,2
neural_rl,4,950,28.6910,6.3058,52.51,0.3500,0.0000,0.026624,6.610304,0.006031,-0.000084,2
neural_rl,4,951,27.6218,6.7205,46.54,0.3500,0.0000,-0.414720,6.195584,0.006031,0.000000,2
neural_rl,4,952,25.6525,6.8454,27.49,0.3500,0.0000,-0.124928,6.070656,0.006031,0.000000,2
neural_rl,4,953,19.0883,6.6089,206.61,0.3000,-0.0500,0.236544,6.307200,0.006031,0.000000,3
neural_rl,4,954,21.7658,6.8731,37.18,0.3000,0.0000,-0.264192,6.043008,0.006031,0.000000,3
neural_rl,4,955,36.4882,6.6120,32.57,0.3000,0.0000,0.261120,6.304128,0.006031,0.000000,2
neural_rl,4,956,4.5775,6.8741,34.28,0.3000,0.0000,-0.262144,6.041984,0.006031,0.000000,2
neural_rl,4,957,27.0080,6.7338,36.05,0.3000,0.0000,0.140288,6.182272,0.006031,0.000000,2
neural_rl,4,958,30.1794,6.3519,38.15,0.3000,0.0000,0.381952,6.564224,0.006031,0.000000,2
neural_rl,4,959,29.1523,6.4256,52.43,0.3000,0.0000,-0.073728,6.490496,0.006031,0.000000,2
neural_rl,4,960,27.7437,6.3642,46.41,0.3000,0.0000,0.061440,6.551936,0.004770,-0.001261,2
neural_rl,4,961,26.2002,6.2853,27.35,0.3500,0.0500,0.078848,6.630784,0.004770,0.000000,3
neural_rl,4,962,19.0256,0.0000,258.65,0.3500,0.0000,0.000000,6.630784,0.004770,0.000000,3
neural_rl,4,963,21.5495,6.1747,60.23,0.3500,0.0000,0.110592,6.741376,0.004770,0.000000,3
neural_rl,4,964,36.6197,6.0805,44.38,0.3500,0.0000,0.094208,6.835584,0.004770,0.000000,3
neural_rl,4,965,3.7950,6.6284,31.75,0.3500,0.0000,-0.547840,6.287744,0.004770,0.000000,3
neural_rl,4,966,16.6268,6.5116,30.35,0.3500,0.0000,0.116736,6.404480,0.004770,0.000000,3
neural_rl,4,967,22.6045,6.3990,34.32,0.3500,0.0000,0.112640,6.517120,0.004770,0.000000,3
neural_rl,4,968,31.4719,6.2700,35.77,0.3500,0.0000,0.129024,6.646144,0.004770,0.000000,3
neural_rl,4,969,32.9539,6.1010,37.76,0.3000,-0.0500,0.168960,6.815104,0.004770,0.000000,4
neural_rl,4,970,29.4783,6.0805,51.30,0.3000,0.0000,0.020480,6.835584,0.004373,-0.000397,4
neural_rl,4,971,27.9898,5.8870,43.79,0.3000,0.0000,0.193536,7.029120,0.004373,0.000000,4
neural_rl,4,972,26.0985,6.0416,47.89,0.3000,0.0000,-0.154625,6.874496,0.004373,0.000000,4
neural_rl,4,973,19.7258,5.8911,27.58,0.3000,0.0000,0.150528,7.025024,0.004373,0.000000,4
neural_rl,4,974,23.1959,0.0000,219.29,0.3000,0.0000,0.000000,7.025024,0.004373,0.000000,4
neural_rl,4,975,20.5560,6.0918,63.03,0.3000,0.0000,-0.200704,6.824320,0.004373,0.000000,3
neural_rl,4,976,36.2241,5.8634,44.36,0.3000,0.0000,0.228352,7.052672,0.004373,0.000000,3
neural_rl,4,977,4.2458,6.4328,31.16,0.3000,0.0000,-0.569344,6.483328,0.004373,0.000000,3
neural_rl,4,978,16.3490,6.1512,35.23,0.3000,0.0000,0.281600,6.764928,0.004373,0.000000,3
neural_rl,4,979,22.5227,6.0180,36.62,0.3000,0.0000,0.133120,6.898048,0.004373,0.000000,3
neural_rl,4,980,32.0778,5.8593,38.78,0.3000,0.0000,0.158720,7.056768,0.004065,-0.000308,3
neural_rl,4,981,28.3947,5.7559,43.77,0.3000,0.0000,0.103424,7.160192,0.004065,0.000000,3
neural_rl,4,982,27.1271,5.7866,56.52,0.3000,0.0000,-0.030720,7.129472,0.004065,0.000000,3
neural_rl,4,983,25.9303,5.6525,27.40,0.3500,0.0500,0.134144,7.263616,0.004065,0.000000,3
neural_rl,4,984,23.2058,6.1061,228.25,0.3500,0.0000,-0.453632,6.809984,0.004065,0.000000,3
neural_rl,4,985,17.3859,5.8348,62.32,0.3500,0.0000,0.271360,7.081344,0.004065,0.000000,3
neural_rl,4,986,36.4738,5.8010,44.68,0.3500,0.0000,0.033792,7.115136,0.004065,0.000000,3
neural_rl,4,987,5.0755,6.1972,31.42,0.3500,0.0000,-0.396288,6.718848,0.004065,0.000000,3
neural_rl,4,988,15.3223,6.2392,35.54,0.3500,0.0000,-0.041984,6.676864,0.004065,0.000000,3
neural_rl,4,989,22.3954,6.2976,36.63,0.3500,0.0000,-0.058368,6.618496,0.004065,0.000000,3
neural_rl,4,990,31.4994,5.9515,39.36,0.3500,0.0000,0.346112,6.964608,0.005914,0.001850,3
neural_rl,4,991,28.0955,0.0000,51.11,0.3000,-0.0500,0.000000,6.964608,0.005914,0.000000,3
neural_rl,4,992,27.4670,6.0703,47.70,0.3000,0.0000,-0.118784,6.845824,0.005914,0.000000,3
neural_rl,4,993,25.1855,5.6771,27.43,0.3000,0.0000,0.393216,7.239040,0.005914,0.000000,3
neural_rl,4,994,19.6886,0.0000,256.86,0.3000,0.0000,0.000000,7.239040,0.005914,0.000000,3
neural_rl,4,995,20.9006,6.1420,60.56,0.3000,0.0000,-0.464896,6.774144,0.005914,0.000000,3
neural_rl,4,996,36.4516,5.8132,44.67,0.3000,0.0000,0.328704,7.102848,0.005914,0.000000,3
neural_rl,4,997,3.8200,6.0703,32.09,0.3000,0.0000,-0.257024,6.845824,0.005914,0.000000,3
neural_rl,4,998,16.5350,6.0017,30.67,0.3000,0.0000,0.068608,6.914432,0.005914,0.000000,3
neural_rl,4,999,22.4553,5.9996,35.07,0.3000,0.0000,0.002048,6.916480,0.005914,0.000000,2
neural_rl,4,1000,31.1417,5.8542,36.68,0.3000,0.0000,0.145408,7.061888,0.007783,0.001869,2
neural_rl,4,1001,33.2233,5.7825,38.78,0.3000,0.0000,0.071680,7.133568,0.007783,0.000000,2
neural_rl,4,1002,28.8245,5.7856,27.66,0.3000,0.0000,-0.003072,7.130496,0.007783,0.000000,2
neural_rl,4,1003,26.5599,5.7846,197.90,0.3000,0.0000,0.001024,7.131520,0.007783,0.000000,2
neural_rl,4,1004,25.6254,5.6084,36.41,0.3000,0.0000,0.176128,7.307648,0.007783,0.000000,2
neural_rl,4,1005,37.7581,5.5122,32.98,0.3000,0.0000,0.096256,7.403904,0.007783,0.000000,2
neural_rl,4,1006,3.5702,6.0805,34.96,0.3000,0.0000,-0.568320,6.835584,0.007783,0.000000,2
neural_rl,4,1007,27.6674,5.8767,36.74,0.3000,0.0000,0.203776,7.039360,0.007783,0.000000,2
neural_rl,4,1008,31.1116,5.7149,38.86,0.3000,0.0000,0.161792,7.201152,0.007783,0.000000,2
neural_rl,4,1009,27.3601,5.8634,52.51,0.3000,0.0000,-0.148480,7.052672,0.007783,0.000000,2
neural_rl,4,1010,27.2853,5.9617,46.50,0.3000,0.0000,-0.098304,6.954368,0.009136,0.001353,2
neural_rl,4,1011,25.7275,5.9085,27.47,0.3500,0.0500,0.053248,7.007616,0.009136,0.000000,3
neural_rl,4,1012,18.9809,0.0000,326.00,0.3500,0.0000,0.000000,7.007616,0.009136,0.000000,3
neural_rl,4,1013,21.6380,5.8870,58.32,0.3500,0.0000,0.021504,7.029120,0.009136,0.000000,2
neural_rl,4,1014,36.3517,5.9802,45.09,0.3500,0.0000,-0.093184,6.935936,0.009136,0.000000,2
neural_rl,4,1015,2.9749,6.3631,32.06,0.3500,0.0000,-0.382976,6.552960,0.009136,0.000000,2
neural_rl,4,1016,17.2833,6.2444,30.42,0.3500,0.0000,0.118784,6.671744,0.009136,0.000000,2
neural_rl,4,1017,22.0547,6.2566,34.64,0.3500,0.0000,-0.012288,6.659456,0.009136,0.000000,2
neural_rl,4,1018,31.2659,5.9331,35.69,0.3500,0.0000,0.323584,6.983040,0.009136,0.000000,2
neural_rl,4,1019,33.1035,6.1901,37.76,0.3000,-0.0500,-0.257024,6.726016,0.009136,0.000000,3
neural_rl,4,1020,28.5657,6.1583,52.32,0.3000,0.0000,0.031744,6.757760,0.010913,0.001776,3
neural_rl,4,1021,28.1058,6.2157,46.22,0.3000,0.0000,-0.057344,6.700416,0.010913,0.000000,2
neural_rl,4,1022,26.4599,6.0539,27.31,0.3000,0.0000,0.161792,6.862208,0.010913,0.000000,2
neural_rl,4,1023,19.0578,0.0000,310.64,0.3000,0.0000,0.000000,6.862208,0.010913,0.000000,2
neural_rl,5,0,21.7116,6.2874,34.82,0.3000,0.0000,0.000000,0.000000,0.010913,0.000000,2
neural_rl,5,1,36.6151,5.5931,32.50,0.3000,0.0000,0.694272,0.694272,0.010913,0.000000,2
neural_rl,5,2,3.1366,6.1501,34.22,0.3000,0.0000,-0.557056,0.137216,0.010913,0.000000,2
neural_rl,5,3,28.8497,5.9853,36.06,0.3000,0.0000,0.164864,0.302080,0.010913,0.000000,2
neural_rl,5,4,30.7294,5.6453,38.08,0.3000,0.0000,0.339968,0.642048,0.010913,0.000000,2
neural_rl,5,5,29.2185,5.5020,52.39,0.3000,0.0000,0.143360,0.785408,0.010913,0.000000,2
neural_rl,5,6,27.7148,5.6893,46.51,0.3000,0.0000,-0.187392,0.598016,0.009786,-0.001127,2
neural_rl,5,7,26.2063,5.5296,27.37,0.3500,0.0500,0.159744,0.757760,0.009786,0.000000,3
neural_rl,5,8,19.1735,0.0000,291.89,0.3500,0.0000,0.000000,0.757760,0.009786,0.000000,3
neural_rl,5,9,21.5035,5.5142,59.04,0.3500,0.0000,0.015360,0.773120,0.009786,0.000000,3
neural_rl,5,10,36.4995,6.0406,44.77,0.3500,0.0000,-0.526336,0.246784,0.009786,0.000000,3
neural_rl,5,11,3.3608,6.4410,32.27,0.3500,0.0000,-0.400384,-0.153600,0.009786,0.000000,3
neural_rl,5,12,17.0248,6.0508,30.87,0.3500,0.0000,0.390144,0.236544,0.009786,0.000000,3
neural_rl,5,13,22.2619,6.1870,34.64,0.3500,0.0000,-0.136192,0.100352,0.009786,0.000000,3
neural_rl,5,14,31.0593,6.2495,35.86,0.3500,0.0000,-0.062464,0.037888,0.009786,0.000000,3
neural_rl,5,15,32.3929,6.1983,37.87,0.3000,-0.0500,0.051200,0.089088,0.009786,0.000000,4
neural_rl,5,16,28.8652,6.2689,52.56,0.3000,0.0000,-0.070656,0.018432,0.010104,0.000318,4
neural_rl,5,17,27.8918,6.1307,46.33,0.3000,0.0000,0.138240,0.156672,0.010104,0.000000,3
neural_rl,5,18,26.4712,6.2382,27.33,0.3000,0.0000,-0.107520,0.049152,0.010104,0.000000,3
neural_rl,5,19,18.8876,0.0000,290.27,0.3000,0.0000,0.000000,0.049152,0.010104,0.000000,3
neural_rl,5,20,21.6532,6.5833,35.47,0.3000,0.0000,-0.345088,-0.295936,0.010104,0.000000,3
neural_rl,5,21,36.5734,5.7108,32.92,0.3000,0.0000,0.872448,0.576512,0.010104,0.000000,3
neural_rl,5,22,3.3786,6.3160,34.62,0.3000,0.0000,-0.605184,-0.028672,0.010104,0.000000,3
neural_rl,5,23,28.2730,5.8849,36.24,0.3000,0.0000,0.431104,0.402432,0.010104,0.000000,3
neural_rl,5,24,30.3819,5.9689,37.45,0.3000,0.0000,-0.083968,0.318464,0.010104,0.000000,3
neural_rl,5,25,28.8781,5.8184,29.05,0.3000,0.0000,0.150528,0.468992,0.010104,0.000000,2
neural_rl,5,26,27.5995,5.7795,124.48,0.3000,0.0000,0.038912,0.507904,0.009645,-0.000459,2
neural_rl,5,27,26.6362,5.8429,42.72,0.3500,0.0500,-0.063488,0.444416,0.009645,0.000000,3
neural_rl,5,28,34.5643,5.5869,29.39,0.3500,0.0000,0.256000,0.700416,0.009645,0.000000,3
neural_rl,5,29,7.9477,5.8900,125.33,0.3500,0.0000,-0.303104,0.397312,0.009645,0.000000,3
neural_rl,5,30,23.3478,5.7600,42.76,0.3500,0.0000,0.130048,0.527360,0.009645,0.000000,3
neural_rl,5,31,34.1090,5.6412,30.16,0.3500,0.0000,0.118784,0.646144,0.009645,0.000000,3
neural_rl,5,32,7.9646,5.5665,33.83,0.3500,0.0000,0.074752,0.720896,0.009645,0.000000,3
neural_rl,5,33,23.3182,5.6248,35.66,0.3500,0.0000,-0.058368,0.662528,0.009645,0.000000,3
neural_rl,5,34,33.2284,5.6340,37.80,0.3500,0.0000,-0.009216,0.653312,0.009645,0.000000,3
neural_rl,5,35,29.5619,5.6177,39.80,0.3000,-0.0500,0.016384,0.669696,0.009645,0.000000,4
neural_rl,5,36,28.0313,5.6494,28.36,0.3000,0.0000,-0.031744,0.637952,0.009312,-0.000334,4
neural_rl,5,37,26.4637,0.0000,58.22,0.3000,0.0000,0.000000,0.637952,0.009312,0.000000,3
neural_rl,5,38,25.1944,5.6842,66.23,0.3000,0.0000,-0.034816,0.603136,0.009312,0.000000,3
neural_rl,5,39,35.3535,5.3443,29.06,0.3000,0.0000,0.339968,0.943104,0.009312,0.000000,3
neural_rl,5,40,16.9314,5.8921,121.73,0.3000,0.0000,-0.547840,0.395264,0.009312,0.000000,3
neural_rl,5,41,15.1845,5.6105,42.25,0.3000,0.0000,0.281600,0.676864,0.009312,0.000000,3
neural_rl,5,42,34.3925,5.3903,29.36,0.3000,0.0000,0.220160,0.897024,0.009312,0.000000,3
neural_rl,5,43,8.1465,5.4333,124.99,0.3000,0.0000,-0.043008,0.854016,0.009312,0.000000,3
neural_rl,5,44,23.7383,5.4231,42.72,0.3000,0.0000,0.010240,0.864256,0.009312,0.000000,3
neural_rl,5,45,34.1052,5.3555,30.23,0.3000,0.0000,0.067584,0.931840,0.009312,0.000000,2
neural_rl,5,46,7.8898,5.2941,33.87,0.3000,0.0000,0.061440,0.993280,0.009703,0.000391,2
neural_rl,5,47,23.4780,5.3453,35.55,0.3000,0.0000,-0.051200,0.942080,0.009703,0.000000,2
neural_rl,5,48,33.0876,5.1118,37.64,0.3000,0.0000,0.233472,1.175552,0.009703,0.000000,2
neural_rl,6,0,29.5165,5.2244,39.80,1.0000,0.0000,0.000000,0.000000,0.009203,0.000000,0
neural_rl,6,1,28.3793,5.2152,28.48,1.0000,0.0000,0.009216,0.009216,0.009203,0.000000,0
neural_rl,6,2,26.3235,6.4737,116.64,1.0000,0.0000,-1.258496,-1.249280,0.009203,0.000000,0
neural_rl,6,3,25.1159,6.4020,40.29,1.0000,0.0000,0.071680,-1.177600,0.009203,0.000000,0
neural_rl,6,4,35.1182,6.5966,29.30,1.0000,0.0000,-0.194560,-1.372160,0.009203,0.000000,0
neural_rl,6,5,8.4985,6.3908,124.26,1.0000,0.0000,0.205824,-1.166336,0.009203,0.000000,0
neural_rl,6,6,24.8951,6.7420,42.40,1.0000,0.0000,-0.351232,-1.517568,0.009203,0.000000,0
neural_rl,6,7,34.1296,6.5894,30.14,1.0000,0.0000,0.152576,-1.364992,0.009203,0.000000,0
neural_rl,6,8,7.9726,6.7000,33.78,0.9500,-0.0500,-0.110592,-1.475584,0.009203,0.000000,1
neural_rl,6,9,23.6687,6.7574,35.63,0.9500,0.0000,-0.057344,-1.532928,0.009203,0.000000,1
neural_rl,6,10,33.6380,6.6038,37.55,0.9500,0.0000,0.153600,-1.379328,0.007368,-0.001835,1
neural_rl,6,11,29.5975,6.5679,52.45,0.9500,0.0000,0.035840,-1.343488,0.007368,0.000000,1
neural_rl,6,12,28.0051,6.5741,46.21,0.9500,0.0000,-0.006144,-1.349632,0.007368,0.000000,1
neural_rl,6,13,26.4518,6.6765,27.25,0.9500,0.0000,-0.102400,-1.452032,0.007368,0.000000,1
neural_rl,6,14,19.2089,6.9868,277.19,0.9500,0.0000,-0.310272,-1.762304,0.007368,0.000000,1
neural_rl,6,15,21.5705,6.3293,35.12,0.9500,0.0000,0.657408,-1.104896,0.007368,0.000000,1
neural_rl,6,16,36.7206,6.4236,32.20,0.9000,-0.0500,-0.094208,-1.199104,0.007368,0.000000,2
neural_rl,6,17,3.5793,6.7594,33.88,0.9000,0.0000,-0.335872,-1.534976,0.007368,0.000000,2
neural_rl,6,18,28.6370,6.9857,35.66,0.9000,0.0000,-0.226304,-1.761280,0.007368,0.000000,2
neural_rl,6,19,30.9244,6.6284,37.66,0.9000,0.0000,0.357376,-1.403904,0.007368,0.000000,2
neural_rl,6,20,29.8417,6.6068,52.26,0.9000,0.0000,0.021504,-1.382400,0.008387,0.001019,2
neural_rl,6,21,27.9612,6.2935,46.10,0.9000,0.0000,0.313344,-1.069056,0.008387,0.000000,2
neural_rl,6,22,26.2762,5.9730,27.21,0.9000,0.0000,0.320512,-0.748544,0.008387,0.000000,2
neural_rl,6,23,18.9073,5.9658,261.88,0.9000,0.0000,0.007168,-0.741376,0.008387,0.000000,2
neural_rl,6,24,21.9384,5.9320,60.56,0.9500,0.0500,0.033792,-0.707584,0.008387,0.000000,3
neural_rl,6,25,36.5524,6.0621,44.74,0.9500,0.0000,-0.130048,-0.837632,0.008387,0.000000,3
neural_rl,6,26,4.1841,6.4983,31.88,0.9500,0.0000,-0.436224,-1.273856,0.008387,0.000000,3
neural_rl,6,27,16.0981,6.1020,30.40,0.9500,0.0000,0.396288,-0.877568,0.008387,0.000000,3
neural_rl,6,28,22.3663,6.2986,34.20,0.9500,0.0000,-0.196608,-1.074176,0.008387,0.000000,3
neural_rl,6,29,31.6818,6.0355,35.67,0.9500,0.0000,0.263168,-0.811008,0.008387,0.000000,3
neural_rl,6,30,33.0457,6.1440,37.59,0.9500,0.0000,-0.108544,-0.919552,0.009157,0.000769,3
neural_rl,6,31,29.1850,6.5403,52.25,0.9500,0.0000,-0.396288,-1.315840,0.009157,0.000000,3
neural_rl,6,32,27.9139,6.6662,46.32,1.0000,0.0500,-0.125952,-1.441792,0.009157,0.000000,4
neural_rl,6,33,26.6082,6.5454,27.28,1.0000,0.0000,0.120832,-1.320960,0.009157,0.000000,4
neural_rl,6,34,19.0951,6.9181,273.75,1.0000,0.0000,-0.372737,-1.693696,0.009157,0.000000,4
neural_rl,6,35,21.3670,6.9059,35.24,1.0000,0.0000,0.012288,-1.681408,0.009157,0.000000,4
neural_rl,6,36,36.6857,6.5311,32.31,1.0000,0.0000,0.374784,-1.306624,0.009157,0.000000,4
neural_rl,6,37,3.6752,6.9949,33.94,1.0000,0.0000,-0.463872,-1.770496,0.009157,0.000000,4
neural_rl,6,38,29.3670,7.0830,35.76,1.0000,0.0000,-0.088064,-1.858560,0.009157,0.000000,3
neural_rl,6,39,30.1536,6.9315,37.78,1.0000,0.0000,0.151552,-1.707008,0.009157,0.000000,3
neural_rl,6,40,29.2381,7.1363,52.32,0.9500,-0.0500,-0.204800,-1.911808,0.008740,-0.000416,4
neural_rl,6,41,28.2331,7.0001,46.33,0.9500,0.0000,0.136192,-1.775616,0.008740,0.000000,4
neural_rl,6,42,26.6593,6.9642,27.31,0.9500,0.0000,0.035840,-1.739776,0.008740,0.000000,4
neural_rl,6,43,18.7659,6.9489,203.80,0.9500,0.0000,0.015360,-1.724416,0.008740,0.000000,4
neural_rl,6,44,21.7764,6.7369,37.21,0.9500,0.0000,0.211968,-1.512448,0.008740,0.000000,4
neural_rl,6,45,36.5404,6.5782,32.64,0.9500,0.0000,0.158720,-1.353728,0.008740,0.000000,4
neural_rl,6,46,4.7062,7.0287,34.34,0.9500,0.0000,-0.450560,-1.804288,0.008740,0.000000,3
neural_rl,6,47,27.2168,6.9704,36.26,0.9500,0.0000,0.058368,-1.745920,0.008740,0.000000,3
neural_rl,6,48,30.5459,6.6222,38.27,0.9000,-0.0500,0.348160,-1.397760,0.008740,0.000000,4
neural_rl,6,49,30.3117,6.6959,52.07,0.9000,0.0000,-0.073728,-1.471488,0.008740,0.000000,4
neural_rl,6,50,26.1699,6.4041,46.40,0.9000,0.0000,0.291840,-1.179648,0.009200,0.000460,4
neural_rl,6,51,26.6384,6.7779,27.22,0.9000,0.0000,-0.373760,-1.553408,0.009200,0.000000,4
neural_rl,6,52,19.0656,0.0000,229.03,0.9000,0.0000,0.000000,-1.553408,0.009200,0.000000,4
neural_rl,6,53,21.1613,6.4635,61.28,0.9000,0.0000,0.314368,-1.239040,0.009200,0.000000,4
neural_rl,6,54,36.9909,6.2515,42.78,0.9000,0.0000,0.211968,-1.027072,0.009200,0.000000,3
neural_rl,6,55,3.8607,6.8188,30.05,0.9000,0.0000,-0.567296,-1.594368,0.009200,0.000000,3
neural_rl,6,56,16.3286,6.6785,34.07,0.8500,-0.0500,0.140288,-1.454080,0.009200,0.000000,4
neural_rl,6,57,23.3740,6.8188,35.40,0.8500,0.0000,-0.140288,-1.594368,0.009200,0.000000,4
