run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,9,320,32.1993,5.7098,39.33,0.3500,0.0000,0.156672,1.415168,0.001880,0.000000,4
neural_rl,9,321,28.3399,5.8132,53.65,0.3500,0.0000,-0.103424,1.311744,0.001880,0.000000,3
neural_rl,9,322,27.0127,5.7139,27.21,0.3500,0.0000,0.099328,1.411072,0.001880,0.000000,3
neural_rl,9,323,25.4295,5.6914,207.22,0.3000,-0.0500,0.022528,1.433600,0.001880,0.000000,4
neural_rl,9,324,18.5693,5.8972,63.98,0.3000,-0.0500,-0.205824,1.227776,0.001880,0.000000,4
neural_rl,9,325,37.0802,5.5470,44.10,0.3000,0.0000,0.350208,1.577984,0.001880,0.000000,4
neural_rl,9,326,4.5607,6.0088,30.83,0.3000,0.0000,-0.461824,1.116160,0.001880,0.000000,4
neural_rl,9,327,15.5795,5.5747,34.58,0.3000,0.0000,0.434176,1.550336,0.001880,0.000000,4
neural_rl,9,328,22.7438,5.6371,35.71,0.3000,0.0000,-0.062464,1.487872,0.001880,0.000000,4
neural_rl,9,329,32.4760,5.6535,37.77,0.3000,0.0000,-0.016384,1.471488,0.001880,0.000000,3
neural_rl,9,330,28.9039,5.5439,53.46,0.3000,0.0000,0.109568,1.581056,0.002061,0.000181,3
neural_rl,9,331,27.9030,5.7149,31.98,0.3500,0.0500,-0.171008,1.410048,0.002061,0.000000,4
neural_rl,9,332,26.5415,5.3709,40.15,0.3500,0.0500,0.344064,1.754112,0.002061,0.000000,4
neural_rl,9,333,18.7213,0.0000,224.65,0.3500,0.0000,0.000000,1.754112,0.002061,0.000000,4
neural_rl,9,334,31.2991,5.7897,37.39,0.3500,0.0000,-0.418816,1.335296,0.002061,0.000000,4
neural_rl,9,335,24.7938,5.4467,33.14,0.3500,0.0000,0.343040,1.678336,0.002061,0.000000,4
neural_rl,9,336,4.5024,5.8173,34.75,0.3500,0.0000,-0.370688,1.307648,0.002061,0.000000,4
neural_rl,9,337,26.6820,5.6463,36.63,0.3500,0.0000,0.171008,1.478656,0.002061,0.000000,3
neural_rl,9,338,30.2581,5.5521,38.78,0.3500,0.0000,0.094208,1.572864,0.002061,0.000000,3
neural_rl,9,339,28.8031,5.6259,52.73,0.3000,-0.0500,-0.073728,1.499136,0.002061,0.000000,4
neural_rl,9,340,27.2869,5.5337,46.97,0.3000,-0.0500,0.092160,1.591296,0.002061,0.000000,4
neural_rl,9,341,25.7734,5.6689,27.61,0.3000,0.0000,-0.135168,1.456128,0.002061,0.000000,4
neural_rl,9,342,18.8841,0.0000,220.88,0.3000,0.0000,0.000000,1.456128,0.002061,0.000000,4
neural_rl,9,343,21.4084,5.5153,36.44,0.3000,0.0000,0.153600,1.609728,0.002061,0.000000,4
neural_rl,9,344,36.1647,5.2388,32.22,0.3000,0.0000,0.276480,1.886208,0.002061,0.000000,4
neural_rl,9,345,4.4395,5.8593,33.87,0.3000,0.0000,-0.620544,1.265664,0.002061,0.000000,3
neural_rl,9,346,27.7156,5.3821,35.62,0.3000,0.0000,0.477184,1.742848,0.002061,0.000000,3
neural_rl,9,347,30.8818,5.4149,37.75,0.3000,0.0000,-0.032768,1.710080,0.002061,0.000000,3
neural_rl,9,348,29.5264,5.3023,27.63,0.3000,0.0000,0.112640,1.822720,0.002061,0.000000,3
neural_rl,9,349,28.1386,0.0000,166.78,0.3000,0.0000,0.000000,1.822720,0.002061,0.000000,3
neural_rl,9,350,26.4254,5.3801,37.56,0.3000,0.0000,-0.077824,1.744896,0.002061,0.000000,3
neural_rl,9,351,36.3938,5.3688,32.99,0.3000,0.0000,0.011264,1.756160,0.002061,0.000000,3
neural_rl,9,352,5.6766,5.9935,34.79,0.3000,0.0000,-0.624640,1.131520,0.002061,0.000000,3
neural_rl,9,353,26.7669,5.7416,36.52,0.3000,0.0000,0.251904,1.383424,0.002061,0.000000,2
neural_rl,9,354,30.2100,5.7088,38.88,0.3000,0.0000,0.032768,1.416192,0.002061,0.000000,2
neural_rl,9,355,28.7868,5.7661,28.42,0.3000,0.0000,-0.057344,1.358848,0.002061,0.000000,2
neural_rl,9,356,27.4582,5.5757,116.03,0.3000,0.0000,0.190464,1.549312,0.002061,0.000000,2
neural_rl,9,357,25.8936,5.6852,40.53,0.3500,0.0500,-0.109568,1.439744,0.002061,0.000000,3
neural_rl,9,358,35.3560,5.7242,28.67,0.3500,0.0500,-0.038912,1.400832,0.002061,0.000000,3
neural_rl,9,359,8.3793,5.8173,118.67,0.3500,0.0000,-0.093184,1.307648,0.002061,0.000000,3
neural_rl,9,360,25.2513,6.0611,41.01,0.3500,0.0000,-0.243712,1.063936,0.001532,-0.000529,3
neural_rl,9,361,34.5689,6.4061,29.31,0.3500,0.0000,-0.345088,0.718848,0.001532,0.000000,2
neural_rl,9,362,8.4203,6.5413,51.79,0.3500,0.0000,-0.135168,0.583680,0.001532,0.000000,2
neural_rl,9,363,24.2192,6.4072,87.77,0.3500,0.0000,0.134144,0.717824,0.001532,0.000000,2
neural_rl,9,364,34.1589,6.4696,106.79,0.3500,0.0000,-0.062464,0.655360,0.001532,0.000000,2
neural_rl,9,365,18.9045,6.7523,120.18,0.4000,0.0500,-0.282624,0.372736,0.001532,0.000000,3
neural_rl,9,366,11.3921,6.7308,42.05,0.4000,0.0500,0.021504,0.394240,0.001532,0.000000,3
neural_rl,9,367,9.3637,0.0000,237.33,0.4000,0.0000,0.000000,0.394240,0.001532,0.000000,3
neural_rl,9,368,8.3958,6.9284,34.46,0.4000,0.0000,-0.197632,0.196608,0.001532,0.000000,3
neural_rl,9,369,23.7086,6.7389,148.83,0.4000,0.0000,0.189440,0.386048,0.001532,0.000000,2
neural_rl,9,370,4.2091,7.1240,43.78,0.4000,0.0000,-0.385024,0.001024,0.001532,0.000000,2
neural_rl,9,371,29.1034,6.9806,31.15,0.4000,0.0000,0.143360,0.144384,0.001532,0.000000,2
neural_rl,9,372,6.7646,7.2980,35.24,0.4000,0.0000,-0.317440,-0.173056,0.001532,0.000000,2
neural_rl,9,373,23.0113,7.0912,36.94,0.3500,-0.0500,0.206848,0.033792,0.001532,0.000000,3
neural_rl,9,374,32.2816,6.9130,39.01,0.3500,-0.0500,0.178176,0.211968,0.001532,0.000000,3
neural_rl,9,375,28.4084,6.7656,52.66,0.3500,0.0000,0.147456,0.359424,0.001532,0.000000,3
neural_rl,9,376,27.2290,6.6560,46.83,0.3500,0.0000,0.109568,0.468992,0.001532,0.000000,3
neural_rl,9,377,25.2797,6.7052,27.55,0.3500,0.0000,-0.049152,0.419840,0.001532,0.000000,3
neural_rl,9,378,19.3566,6.1993,184.98,0.3500,0.0000,0.505856,0.925696,0.001532,0.000000,3
neural_rl,9,379,21.4144,6.1501,37.94,0.3500,0.0000,0.049152,0.974848,0.001532,0.000000,3
neural_rl,9,380,36.6373,5.8040,32.43,0.3500,0.0000,0.346112,1.320960,0.001532,0.000000,3
neural_rl,9,381,4.6038,6.3334,34.04,0.3000,-0.0500,-0.529408,0.791552,0.001532,0.000000,4
neural_rl,9,382,26.5675,5.9802,35.88,0.3000,-0.0500,0.353280,1.144832,0.001532,0.000000,4
neural_rl,9,383,30.8085,5.7774,38.07,0.3000,0.0000,0.202752,1.347584,0.001532,0.000000,4
neural_rl,9,384,29.3353,5.6023,52.25,0.3000,0.0000,0.175104,1.522688,0.001532,0.000000,4
neural_rl,9,385,28.2293,5.3852,46.29,0.3000,0.0000,0.217088,1.739776,0.001532,0.000000,4
neural_rl,9,386,25.8571,5.1743,27.29,0.3000,0.0000,0.210944,1.950720,0.001532,0.000000,4
neural_rl,9,387,18.9237,5.3740,219.38,0.3000,0.0000,-0.199680,1.751040,0.001532,0.000000,3
neural_rl,9,388,22.2548,5.3545,36.52,0.3000,0.0000,0.019456,1.770496,0.001532,0.000000,3
neural_rl,9,389,36.3384,5.0452,125.88,0.3000,0.0000,0.309248,2.079744,0.001532,0.000000,3
neural_rl,9,390,4.3362,5.6207,43.75,0.3000,0.0000,-0.575488,1.504256,0.002476,0.000944,3
neural_rl,9,391,27.5610,5.1681,29.84,0.3000,0.0000,0.452608,1.956864,0.002476,0.000000,3
neural_rl,9,392,7.8591,5.0483,42.50,0.3000,0.0000,0.119808,2.076672,0.002476,0.000000,3
neural_rl,9,393,22.8216,5.1558,43.29,0.3000,0.0000,-0.107520,1.969152,0.002476,0.000000,3
neural_rl,9,394,33.5929,5.0821,28.50,0.3000,0.0000,0.073728,2.042880,0.002476,0.000000,3
neural_rl,9,395,23.6357,5.1958,132.26,0.3000,0.0000,-0.113664,1.929216,0.002476,0.000000,2
neural_rl,9,396,23.0967,5.1497,42.17,0.3000,0.0000,0.046080,1.975296,0.002476,0.000000,2
neural_rl,9,397,34.8702,4.9981,30.17,0.3000,0.0000,0.151552,2.126848,0.002476,0.000000,2
neural_rl,9,398,7.6485,5.2132,33.77,0.3000,0.0000,-0.215040,1.911808,0.002476,0.000000,2
neural_rl,9,399,23.6759,5.0524,35.57,0.3000,0.0000,0.160768,2.072576,0.002476,0.000000,2
neural_rl,9,400,34.6167,4.8046,37.59,0.3000,0.0000,0.247808,2.320384,0.002476,0.000000,2
neural_rl,9,401,27.9376,4.7319,39.66,0.3000,0.0000,0.072704,2.393088,0.002476,0.000000,2
neural_rl,9,402,28.5949,4.5629,28.41,0.3000,0.0000,0.168960,2.562048,0.002476,0.000000,2
neural_rl,9,403,26.5089,4.5148,115.91,0.3000,0.0000,0.048128,2.610176,0.002476,0.000000,1
neural_rl,9,404,25.0601,4.4851,40.49,0.3000,0.0000,1.029696,3.639872,0.002476,0.000000,1
neural_rl,9,405,35.1303,4.4268,29.29,0.3000,0.0000,1.058368,4.698240,0.002476,0.000000,1
neural_rl,9,406,8.6311,4.4431,124.81,0.3000,0.0000,0.983616,5.681856,0.002476,0.000000,1
neural_rl,9,407,24.5420,4.4728,42.82,0.3500,0.0500,0.970304,6.652160,0.002476,0.000000,2
neural_rl,9,408,34.0834,4.4636,29.31,0.3500,0.0500,1.009216,7.661376,0.002476,0.000000,2
neural_rl,9,409,7.9150,4.5251,33.24,0.3500,0.0000,-0.061440,7.599936,0.002476,0.000000,2
neural_rl,9,410,23.4221,4.6868,35.39,0.3500,0.0000,-0.161792,7.438144,0.002476,0.000000,2
neural_rl,9,411,34.0546,4.5865,37.50,0.3500,0.0000,0.100352,7.538496,0.002476,0.000000,1
neural_rl,9,412,30.1701,4.5548,51.98,0.3500,0.0000,0.031744,7.570240,0.002476,0.000000,1
neural_rl,9,413,28.2768,4.4841,46.02,0.3500,0.0000,1.070656,8.640896,0.002476,0.000000,1
neural_rl,9,414,26.6354,4.6909,27.10,0.3500,0.0000,-0.206848,8.434048,0.002476,0.000000,1
neural_rl,9,415,19.2644,0.0000,214.20,0.3000,-0.0500,0.000000,8.434048,0.002476,0.000000,2
neural_rl,9,416,21.6251,4.7360,63.18,0.3000,-0.0500,-0.045056,8.388992,0.002476,0.000000,2
neural_rl,9,417,36.9772,4.4851,44.95,0.3000,0.0000,1.250880,9.639873,0.002476,0.000000,2
neural_rl,9,418,4.5779,4.9531,32.31,0.3000,0.0000,-0.467968,9.171905,0.002476,0.000000,2
neural_rl,9,419,15.8425,4.4872,30.92,0.3000,0.0000,1.465920,10.637830,0.002476,0.000000,2
neural_rl,9,420,22.3259,4.7104,35.25,0.3000,0.0000,-0.223232,10.414590,0.011276,0.008800,2
neural_rl,9,421,30.9477,4.6715,36.87,0.3000,0.0000,0.038912,10.453500,0.011276,0.000000,2
neural_rl,9,422,32.3390,4.6039,38.96,0.3000,0.0000,0.067584,10.521090,0.011276,0.000000,2
neural_rl,9,423,28.7958,4.4882,52.66,0.3000,0.0000,1.115712,11.636800,0.011276,0.000000,2
neural_rl,9,424,26.9339,4.5189,46.78,0.3000,0.0000,-0.030720,11.606080,0.011276,0.000000,2
neural_rl,9,425,26.0872,4.4124,27.53,0.3500,0.0500,1.106496,12.712580,0.011276,0.000000,3
neural_rl,9,426,18.7801,4.5138,203.04,0.3500,0.0500,-0.101376,12.611200,0.011276,0.000000,3
neural_rl,9,427,21.1477,4.3950,37.26,0.3500,0.0000,1.118784,13.729980,0.011276,0.000000,3
neural_rl,9,428,36.8623,4.2906,32.52,0.3500,0.0000,1.104448,14.834430,0.011276,0.000000,3
neural_rl,9,429,4.4324,4.8947,34.25,0.3500,0.0000,-0.604160,14.230270,0.011276,0.000000,3
neural_rl,9,430,26.6955,4.7155,36.02,0.3500,0.0000,0.179200,14.409470,0.011276,0.000000,3
neural_rl,9,431,30.9823,4.4339,38.14,0.3500,0.0000,1.281600,15.691070,0.011276,0.000000,3
neural_rl,9,432,29.0648,4.3069,27.69,0.3500,0.0000,1.126976,16.818050,0.011276,0.000000,3
neural_rl,9,433,27.4578,0.0000,228.67,0.3000,-0.0500,0.000000,16.818050,0.011276,0.000000,4
neural_rl,9,434,26.3200,4.5527,35.57,0.3000,-0.0500,-0.245760,16.572290,0.011276,0.000000,4
neural_rl,9,435,36.1290,4.2414,33.01,0.3000,0.0000,1.311296,17.883580,0.011276,0.000000,4
neural_rl,9,436,4.2452,4.7319,34.70,0.3000,0.0000,-0.490496,17.393090,0.011276,0.000000,4
neural_rl,9,437,28.2008,4.3069,36.55,0.3000,0.0000,1.424960,18.818050,0.011276,0.000000,3
neural_rl,9,438,30.3031,4.3796,38.74,0.3000,0.0000,0.927296,19.745350,0.011276,0.000000,3
neural_rl,9,439,28.7870,4.2803,53.59,0.3000,0.0000,1.099328,20.844670,0.011276,0.000000,3
neural_rl,9,440,27.3857,4.2988,27.28,0.3000,0.0000,0.981568,21.826240,0.011276,0.000000,3
neural_rl,9,441,25.7948,4.3735,241.46,0.3000,0.0000,0.925248,22.751490,0.011276,0.000000,3
neural_rl,9,442,18.5991,4.2660,35.76,0.3000,0.0000,1.107520,23.859010,0.011276,0.000000,3
neural_rl,9,443,36.7447,4.0950,32.11,0.3000,0.0000,1.171008,25.030020,0.011276,0.000000,3
neural_rl,9,444,4.2361,4.7114,33.72,0.3000,0.0000,-0.616448,24.413570,0.011276,0.000000,3
neural_rl,9,445,27.7797,4.3745,35.65,0.3000,0.0000,1.336896,25.750470,0.011276,0.000000,2
neural_rl,9,446,31.2331,4.2148,37.59,0.3000,0.0000,1.159744,26.910210,0.011276,0.000000,2
neural_rl,9,447,29.6393,4.2107,39.76,0.3000,0.0000,1.004096,27.914310,0.011276,0.000000,2
neural_rl,9,448,28.0414,4.0909,28.49,0.3000,0.0000,1.119808,29.034110,0.011276,0.000000,2
neural_rl,9,449,26.5928,3.9772,116.38,0.3000,0.0000,1.113664,30.147780,0.011276,0.000000,2
neural_rl,9,450,25.0909,4.0571,40.56,0.3000,0.0000,0.920128,31.067910,0.017172,0.005897,2
neural_rl,9,451,35.1732,4.8394,29.23,0.3000,0.0000,-0.782336,30.285570,0.017172,0.000000,2
neural_rl,9,452,8.5204,4.8189,123.53,0.3000,0.0000,0.020480,30.306050,0.017172,0.000000,2
neural_rl,9,453,24.7522,4.7073,41.21,0.3500,0.0500,0.111616,30.417670,0.017172,0.000000,3
neural_rl,9,454,34.1871,4.7585,29.32,0.3500,0.0500,-0.051200,30.366470,0.017172,0.000000,3
neural_rl,9,455,8.0172,4.8507,124.41,0.3500,0.0000,-0.092160,30.274310,0.017172,0.000000,2
neural_rl,9,456,24.3588,5.0340,42.83,0.3500,0.0000,-0.183296,30.091010,0.017172,0.000000,2
neural_rl,9,457,34.0190,4.7688,30.16,0.3500,0.0000,0.265216,30.356230,0.017172,0.000000,2
neural_rl,9,458,8.0995,5.0360,33.86,0.3500,0.0000,-0.267264,30.088970,0.017172,0.000000,2
neural_rl,9,459,23.6640,4.7667,35.58,0.3500,0.0000,0.269312,30.358280,0.017172,0.000000,2
neural_rl,9,460,33.1574,5.0514,37.62,0.3500,0.0000,-0.284672,30.073610,0.017172,0.000000,2
neural_rl,9,461,29.2322,4.9459,52.05,0.3000,-0.0500,0.105472,30.179080,0.017172,0.000000,3
neural_rl,9,462,28.1200,4.9777,45.90,0.3000,-0.0500,-0.031744,30.147340,0.017172,0.000000,3
neural_rl,9,463,26.5676,5.0596,48.02,0.3000,0.0000,-0.081920,30.065410,0.017172,0.000000,2
neural_rl,9,464,19.2233,5.0524,28.18,0.3000,0.0000,0.007168,30.072580,0.017172,0.000000,2
neural_rl,9,465,21.6924,4.9469,130.04,0.3000,0.0000,0.105472,30.178050,0.017172,0.000000,2
neural_rl,9,466,21.2815,4.9756,42.18,0.3000,0.0000,-0.028672,30.149380,0.017172,0.000000,2
neural_rl,9,467,35.4709,5.0381,29.41,0.3000,0.0000,-0.062464,30.086920,0.017172,0.000000,2
neural_rl,9,468,7.3554,5.0954,125.28,0.3000,0.0000,-0.057344,30.029580,0.017172,0.000000,2
neural_rl,9,469,23.8011,4.9756,42.78,0.3500,0.0500,0.119808,30.149380,0.017172,0.000000,3
neural_rl,9,470,34.0445,5.0043,30.12,0.3500,0.0500,-0.028672,30.120710,0.017172,0.000000,3
neural_rl,9,471,7.7710,5.1087,33.85,0.3500,0.0000,-0.104448,30.016260,0.017172,0.000000,3
neural_rl,9,472,24.6373,4.8947,35.58,0.3500,0.0000,0.214016,30.230280,0.017172,0.000000,3
neural_rl,9,473,32.3722,5.1569,37.61,0.3500,0.0000,-0.262144,29.968140,0.017172,0.000000,3
neural_rl,9,474,29.8647,5.1927,52.16,0.3500,0.0000,-0.035840,29.932300,0.017172,0.000000,3
neural_rl,9,475,27.5372,5.2029,46.10,0.3500,0.0000,-0.010240,29.922060,0.017172,0.000000,3
neural_rl,9,476,26.5716,5.2961,27.24,0.3500,0.0000,-0.093184,29.828870,0.017172,0.000000,3
neural_rl,9,477,19.3619,5.2900,216.79,0.3000,-0.0500,0.006144,29.835020,0.017172,0.000000,4
neural_rl,9,478,21.7856,5.2869,36.53,0.3000,-0.0500,0.003072,29.838090,0.017172,0.000000,4
neural_rl,9,479,36.7027,5.0074,32.42,0.3000,0.0000,0.279552,30.117640,0.017172,0.000000,4
neural_rl,9,480,4.3456,5.7600,34.03,0.3000,0.0000,-0.752640,29.365000,0.014088,-0.003084,4
neural_rl,9,481,27.5348,5.0278,35.72,0.3000,0.0000,0.732160,30.097160,0.014088,0.000000,4
neural_rl,9,482,30.7699,5.1384,38.05,0.3000,0.0000,-0.110592,29.986570,0.014088,0.000000,4
neural_rl,9,483,29.5548,5.1569,40.12,0.3000,0.0000,-0.018432,29.968140,0.014088,0.000000,3
neural_rl,9,484,28.1219,5.2767,29.17,0.3000,0.0000,-0.119808,29.848330,0.014088,0.000000,3
neural_rl,9,485,25.8269,5.2234,123.53,0.3000,0.0000,0.053248,29.901580,0.014088,0.000000,3
neural_rl,9,486,25.2238,5.5255,42.11,0.3000,0.0000,-0.302080,29.599500,0.014088,0.000000,3
neural_rl,9,487,34.1941,5.5624,29.52,0.3000,0.0000,-0.036864,29.562640,0.014088,0.000000,3
neural_rl,9,488,8.0259,5.8399,33.13,0.3000,0.0000,-0.277504,29.285130,0.014088,0.000000,3
neural_rl,9,489,23.6209,5.6003,139.84,0.3000,0.0000,0.239616,29.524750,0.014088,0.000000,3
neural_rl,9,490,34.2501,5.8511,44.48,0.3000,0.0000,-0.250880,29.273870,0.014088,0.000000,3
neural_rl,9,491,29.8727,5.7395,31.16,0.3000,0.0000,0.111616,29.385480,0.014088,0.000000,2
neural_rl,9,492,7.2289,5.7672,35.17,0.3000,0.0000,-0.027648,29.357840,0.014088,0.000000,2
neural_rl,9,493,22.4959,5.5757,36.91,0.3000,0.0000,0.191488,29.549330,0.014088,0.000000,2
neural_rl,9,494,32.1540,5.4221,39.12,0.3000,0.0000,0.153600,29.702930,0.014088,0.000000,2
neural_rl,9,495,28.2446,5.0022,52.50,0.3000,0.0000,0.419840,30.122770,0.014088,0.000000,2
neural_rl,9,496,27.0558,4.9490,46.66,0.3000,0.0000,0.053248,30.176010,0.014088,0.000000,2
neural_rl,9,497,25.6801,4.8384,27.47,0.3500,0.0500,0.110592,30.286610,0.014088,0.000000,3
neural_rl,9,498,19.1047,0.0000,319.38,0.3500,0.0500,0.000000,30.286610,0.014088,0.000000,3
neural_rl,9,499,21.3681,4.8548,58.17,0.3500,0.0500,-0.016384,30.270220,0.014088,0.000000,2
neural_rl,9,500,36.9471,4.7790,44.93,0.3500,0.0500,0.075776,30.346000,0.014088,0.000000,2
neural_rl,9,501,2.3040,5.5951,32.51,0.3500,0.0000,-0.816128,29.529870,0.014088,0.000000,2
neural_rl,9,502,17.4221,4.9418,31.11,0.3500,0.0000,0.653312,30.183180,0.014088,0.000000,2
neural_rl,9,503,22.3533,4.9756,35.43,0.3500,0.0000,-0.033792,30.149390,0.014088,0.000000,2
neural_rl,9,504,30.7173,4.9910,36.92,0.3500,0.0000,-0.015360,30.134030,0.014088,0.000000,2
neural_rl,9,505,32.2859,4.9766,39.00,0.3000,-0.0500,0.014336,30.148370,0.014088,0.000000,3
neural_rl,9,506,28.1810,4.9551,27.82,0.3000,-0.0500,0.021504,30.169870,0.014088,0.000000,3
neural_rl,9,507,27.1323,5.0483,341.16,0.3000,0.0000,-0.093184,30.076680,0.014088,0.000000,2
neural_rl,9,508,25.4989,4.9254,33.78,0.3000,0.0000,0.122880,30.199570,0.014088,0.000000,2
neural_rl,9,509,36.0255,4.8804,32.90,0.3000,0.0000,0.045056,30.244620,0.014088,0.000000,2
neural_rl,9,510,2.8004,5.5224,34.62,0.3000,0.0000,-0.642048,29.602570,0.011308,-0.002780,2
neural_rl,9,511,29.5874,4.9684,36.57,0.3000,0.0000,0.553984,30.156560,0.011308,0.000000,2
neural_rl,9,512,30.6843,5.0360,38.65,0.3000,0.0000,-0.067584,30.088970,0.011308,0.000000,2
neural_rl,9,513,28.8317,4.8783,53.41,0.3000,0.0000,0.157696,30.246670,0.011308,0.000000,2
neural_rl,9,514,27.3188,4.9684,48.19,0.3000,0.0000,-0.090112,30.156560,0.011308,0.000000,2
neural_rl,9,515,25.8610,5.0575,28.23,0.3500,0.0500,-0.089088,30.067470,0.011308,0.000000,3
neural_rl,9,516,18.4590,5.1200,130.41,0.3500,0.0500,-0.062464,30.005000,0.011308,0.000000,3
neural_rl,9,517,20.8667,5.2122,42.25,0.3500,0.0000,-0.092160,29.912850,0.011308,0.000000,3
neural_rl,9,518,35.5385,5.0975,29.36,0.3500,0.0000,0.114688,30.027530,0.011308,0.000000,3
neural_rl,9,519,7.5413,5.3289,124.51,0.3500,0.0000,-0.231424,29.796110,0.011308,0.000000,3
neural_rl,9,520,23.7415,5.1712,42.87,0.3500,0.0000,0.157696,29.953810,0.011308,0.000000,3
neural_rl,9,521,33.7940,5.1087,30.19,0.3500,0.0000,0.062464,30.016270,0.011308,0.000000,3
neural_rl,9,522,7.9487,5.2818,33.84,0.3500,0.0000,-0.173056,29.843210,0.011308,0.000000,3
neural_rl,9,523,23.3350,5.1446,35.57,0.3000,-0.0500,0.137216,29.980430,0.011308,0.000000,4
neural_rl,9,524,33.1198,5.1610,37.66,0.3000,-0.0500,-0.016384,29.964050,0.011308,0.000000,4
neural_rl,9,525,29.5557,5.1988,27.63,0.3000,0.0000,-0.037888,29.926160,0.011308,0.000000,4
neural_rl,9,526,28.1131,0.0000,353.36,0.3000,0.0000,0.000000,29.926160,0.011308,0.000000,4
neural_rl,9,527,26.5512,5.1927,33.63,0.3000,0.0000,0.006144,29.932300,0.011308,0.000000,3
neural_rl,9,528,36.1936,4.9398,128.72,0.3000,0.0000,0.252928,30.185230,0.011308,0.000000,3
neural_rl,9,529,2.8189,5.6422,44.68,0.3000,0.0000,-0.702464,29.482770,0.011308,0.000000,3
neural_rl,9,530,29.9988,5.1804,30.27,0.3000,0.0000,0.461824,29.944590,0.011308,0.000000,3
neural_rl,9,531,7.5096,5.0657,34.00,0.3000,0.0000,0.114688,30.059280,0.011308,0.000000,3
neural_rl,9,532,22.3868,5.1446,35.91,0.3000,0.0000,-0.078848,29.980430,0.011308,0.000000,3
neural_rl,9,533,33.0346,5.1825,37.94,0.3000,0.0000,-0.037888,29.942540,0.011308,0.000000,3
neural_rl,9,534,29.4157,5.2357,52.35,0.3000,0.0000,-0.053248,29.889290,0.011308,0.000000,3
neural_rl,9,535,27.8405,5.3187,46.12,0.3500,0.0500,-0.082944,29.806350,0.011308,0.000000,3
neural_rl,9,536,26.3724,5.3125,27.25,0.3500,0.0500,0.006144,29.812490,0.011308,0.000000,3
neural_rl,9,537,19.0880,0.0000,330.37,0.3500,0.0000,0.000000,29.812490,0.011308,0.000000,3
neural_rl,9,538,21.6923,5.2951,34.71,0.3500,0.0000,0.017408,29.829900,0.011308,0.000000,3
neural_rl,9,539,37.0049,5.2429,32.65,0.3500,0.0000,0.052224,29.882130,0.011308,0.000000,3
neural_rl,9,540,2.7079,5.8409,34.28,0.3500,0.0000,-0.598016,29.284110,0.009361,-0.001947,3
neural_rl,9,541,28.8245,5.6934,36.23,0.3500,0.0000,0.147456,29.431560,0.009361,0.000000,3
neural_rl,9,542,30.6245,5.5716,38.29,0.3500,0.0000,0.121856,29.553420,0.009361,0.000000,3
neural_rl,9,543,29.4468,5.5798,52.26,0.3000,-0.0500,-0.008192,29.545230,0.009361,0.000000,4
neural_rl,9,544,27.7324,5.5337,46.66,0.3000,-0.0500,0.046080,29.591310,0.009361,0.000000,4
neural_rl,9,545,26.2971,5.5706,27.38,0.3000,0.0000,-0.036864,29.554450,0.009361,0.000000,3
neural_rl,9,546,19.0056,5.6013,313.67,0.3000,0.0000,-0.030720,29.523730,0.009361,0.000000,3
neural_rl,9,547,21.2876,5.5982,34.91,0.3000,0.0000,0.003072,29.526800,0.009361,0.000000,3
neural_rl,9,548,36.6644,5.3647,32.55,0.3000,0.0000,0.233472,29.760270,0.009361,0.000000,3
neural_rl,9,549,3.0818,6.2525,34.19,0.3000,0.0000,-0.887808,28.872460,0.009361,0.000000,3
neural_rl,9,550,28.5925,5.6914,35.98,0.3000,0.0000,0.561152,29.433610,0.009361,0.000000,3
neural_rl,9,551,30.9864,5.5050,38.16,0.3000,0.0000,0.186368,29.619980,0.009361,0.000000,3
neural_rl,9,552,29.1692,5.4016,52.39,0.3000,0.0000,0.103424,29.723400,0.009361,0.000000,3
neural_rl,9,553,27.6658,5.4774,46.40,0.3500,0.0500,-0.075776,29.647630,0.009361,0.000000,3
neural_rl,9,554,26.3619,5.5501,27.38,0.3500,0.0500,-0.072704,29.574920,0.009361,0.000000,3
neural_rl,9,555,19.0315,0.0000,320.73,0.3500,0.0000,0.000000,29.574920,0.009361,0.000000,3
neural_rl,9,556,21.3946,5.5132,58.11,0.3500,0.0000,0.036864,29.611790,0.009361,0.000000,3
neural_rl,9,557,36.3816,5.4528,45.35,0.3500,0.0000,0.060416,29.672200,0.009361,0.000000,3
neural_rl,9,558,3.2387,6.2403,32.80,0.3500,0.0000,-0.787456,28.884750,0.009361,0.000000,3
neural_rl,9,559,17.2442,5.5818,31.61,0.3500,0.0000,0.658432,29.543180,0.009361,0.000000,3
neural_rl,9,560,22.0186,5.4876,30.17,0.3500,0.0000,0.094208,29.637390,0.009361,0.000000,3
neural_rl,9,561,30.6861,5.5562,34.10,0.3000,-0.0500,-0.068608,29.568780,0.009361,0.000000,4
neural_rl,9,562,31.5385,5.6177,35.68,0.3000,-0.0500,-0.061440,29.507340,0.009361,0.000000,4
neural_rl,9,563,32.8796,5.5644,37.59,0.3000,0.0000,0.053248,29.560590,0.009361,0.000000,4
neural_rl,9,564,29.5017,5.4702,52.13,0.3000,0.0000,0.094208,29.654790,0.009361,0.000000,4
neural_rl,9,565,28.0212,5.6095,45.91,0.3000,0.0000,-0.139264,29.515530,0.009361,0.000000,3
