run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,13,428,23.8373,5.9064,25.92,0.4000,0.0000,0.798720,0.638976,0.009268,0.000000,14
neural_rl,13,429,34.1029,5.8102,48.18,0.3500,-0.0500,0.096256,0.735232,0.009268,0.000000,15
neural_rl,13,430,7.8992,5.8870,28.94,0.3500,0.0000,-0.076800,0.658432,0.009268,0.000000,14
neural_rl,13,431,23.3766,5.8266,34.44,0.3000,-0.0500,0.060416,0.718848,0.009268,0.000000,15
neural_rl,13,432,33.0952,5.8092,36.33,0.3000,0.0000,0.017408,0.736256,0.009268,0.000000,14
neural_rl,13,433,29.7157,5.8317,38.32,0.3000,0.0000,-0.022528,0.713728,0.009268,0.000000,14
neural_rl,13,434,27.9082,6.5833,45.06,0.3000,0.0000,-0.751616,-0.037888,0.009268,0.000000,13
neural_rl,13,435,26.5101,6.5270,47.13,0.3500,0.0500,0.056320,0.018432,0.009268,0.000000,14
neural_rl,13,436,19.2129,0.0000,165.17,0.3500,0.0000,0.000000,0.018432,0.009268,0.000000,13
neural_rl,13,437,21.6416,7.0636,33.05,0.3500,0.0000,-0.536576,-0.518144,0.009268,0.000000,13
neural_rl,13,438,36.8327,6.5188,39.74,0.3000,-0.0500,0.544768,0.026624,0.009268,0.000000,13
neural_rl,13,439,2.8639,7.0595,65.96,0.3000,0.0000,-0.540672,-0.514048,0.009268,0.000000,13
neural_rl,13,440,17.9798,6.5044,28.93,0.3500,0.0500,0.555008,0.040960,0.009268,0.000000,13
neural_rl,13,441,22.8315,6.9171,34.57,0.3500,0.0000,-0.412672,-0.371712,0.009268,0.000000,13
neural_rl,13,442,32.3785,6.8659,36.47,0.3000,-0.0500,0.051200,-0.320512,0.009268,0.000000,13
neural_rl,13,443,28.8680,6.5126,38.43,0.3000,0.0000,0.353280,0.032768,0.009268,0.000000,13
neural_rl,13,444,27.9259,5.9167,39.99,0.3000,0.0000,0.595968,0.628736,0.009268,0.000000,12
neural_rl,13,445,26.4447,6.5772,165.17,0.3000,0.0000,-0.660480,-0.031744,0.009268,0.000000,12
neural_rl,13,446,25.0096,6.5987,24.81,0.3500,0.0500,-0.021504,-0.053248,0.009268,0.000000,12
neural_rl,13,447,35.0740,6.4543,47.18,0.3500,0.0000,0.144384,0.091136,0.009268,0.000000,12
neural_rl,13,448,8.5350,6.4799,165.17,0.4000,0.0500,-0.025600,0.065536,0.009268,0.000000,12
neural_rl,13,449,23.9596,6.2249,26.02,0.4000,0.0000,0.254976,0.320512,0.009268,0.000000,12
neural_rl,13,450,33.9122,5.3084,48.25,0.3500,-0.0500,0.916480,1.236992,0.009268,0.000000,12
neural_rl,13,451,7.9374,5.6709,28.70,0.3500,0.0000,-0.362496,0.874496,0.009268,0.000000,12
neural_rl,13,452,23.4392,5.7958,34.48,0.3000,-0.0500,-0.124928,0.749568,0.009268,0.000000,12
neural_rl,13,453,33.2186,5.8460,36.38,0.3000,0.0000,-0.050176,0.699392,0.009268,0.000000,12
neural_rl,13,454,29.6318,5.4221,38.39,0.3000,0.0000,0.423936,1.123328,0.009268,0.000000,12
neural_rl,13,455,27.9457,6.0815,45.13,0.3000,0.0000,-0.659456,0.463872,0.009268,0.000000,11
neural_rl,13,456,26.4896,6.2587,47.31,0.3500,0.0500,-0.177152,0.286720,0.009268,0.000000,12
neural_rl,13,457,19.1764,6.3406,165.17,0.3500,0.0000,-0.081920,0.204800,0.009268,0.000000,11
neural_rl,13,458,21.5687,6.5659,33.19,0.4000,0.0500,-0.225280,-0.020480,0.009268,0.000000,12
neural_rl,13,459,36.8502,6.1583,39.61,0.4000,0.0000,0.407552,0.387072,0.009268,0.000000,11
neural_rl,13,460,3.8348,6.6038,66.38,0.3500,-0.0500,-0.445440,-0.058368,0.009268,0.000000,12
neural_rl,13,461,16.9400,6.4092,29.24,0.3500,0.0000,0.194560,0.136192,0.009268,0.000000,11
neural_rl,13,462,22.7264,5.9054,35.57,0.3000,-0.0500,0.503808,0.640000,0.009268,0.000000,12
neural_rl,13,463,32.1141,5.7221,37.58,0.3000,0.0000,0.183296,0.823296,0.009268,0.000000,12
neural_rl,13,464,28.2291,5.2695,39.26,0.3000,0.0000,0.452608,1.275904,0.009268,0.000000,12
neural_rl,13,465,27.1131,6.2126,165.17,0.3000,0.0000,-0.943104,0.332800,0.009268,0.000000,11
neural_rl,13,466,25.6069,6.1870,24.55,0.3500,0.0500,0.025600,0.358400,0.009268,0.000000,12
neural_rl,13,467,35.3659,6.4113,43.79,0.3500,0.0000,-0.224256,0.134144,0.009268,0.000000,12
neural_rl,13,468,8.6385,6.2157,165.17,0.3000,-0.0500,0.195584,0.329728,0.009268,0.000000,12
neural_rl,13,469,25.6410,6.1204,24.99,0.3000,0.0000,0.095232,0.424960,0.009268,0.000000,12
neural_rl,13,470,34.9444,5.2009,46.06,0.3000,0.0000,0.919552,1.344512,0.009268,0.000000,11
neural_rl,13,471,8.4471,6.1020,165.17,0.3500,0.0500,-0.901120,0.443392,0.009268,0.000000,12
neural_rl,13,472,24.3578,6.4297,25.81,0.3500,0.0000,-0.327680,0.115712,0.009268,0.000000,11
neural_rl,13,473,34.1639,6.3887,45.85,0.3000,-0.0500,0.040960,0.156672,0.009268,0.000000,12
neural_rl,13,474,8.0294,6.4020,27.91,0.3000,0.0000,-0.013312,0.143360,0.009268,0.000000,12
neural_rl,13,475,24.4235,6.1286,165.17,0.3000,0.0000,0.273408,0.416768,0.009268,0.000000,12
neural_rl,13,476,33.9369,6.4154,31.63,0.3500,0.0500,-0.286720,0.130048,0.009268,0.000000,12
neural_rl,13,477,30.1695,6.4307,51.37,0.3500,0.0000,-0.015360,0.114688,0.009268,0.000000,12
neural_rl,13,478,7.1347,6.6775,30.37,0.4000,0.0500,-0.246784,-0.132096,0.009268,0.000000,12
neural_rl,13,479,21.8316,6.4850,35.56,0.4000,0.0000,0.192512,0.060416,0.009268,0.000000,12
neural_rl,13,480,31.9917,6.3775,37.57,0.3500,-0.0500,0.107520,0.167936,0.009268,0.000000,12
neural_rl,13,481,28.3122,5.7631,39.31,0.3500,0.0000,0.614400,0.782336,0.009268,0.000000,12
neural_rl,13,482,27.1196,5.7948,165.17,0.3000,-0.0500,-0.031744,0.750592,0.009268,0.000000,12
neural_rl,13,483,25.9426,5.8634,23.95,0.3000,0.0000,-0.068608,0.681984,0.009268,0.000000,12
neural_rl,13,484,36.2811,5.2787,43.86,0.3000,0.0000,0.584704,1.266688,0.009268,0.000000,12
neural_rl,13,485,8.7634,6.1071,165.17,0.3000,0.0000,-0.828416,0.438272,0.009268,0.000000,12
neural_rl,13,486,26.2746,6.4686,24.81,0.3500,0.0500,-0.361472,0.076800,0.009268,0.000000,12
neural_rl,13,487,34.2820,6.2863,47.25,0.3500,0.0000,0.182272,0.259072,0.009268,0.000000,12
neural_rl,13,488,8.9794,6.3764,165.17,0.4000,0.0500,-0.090112,0.168960,0.009268,0.000000,12
neural_rl,13,489,23.3373,6.1686,25.20,0.4000,0.0000,0.207872,0.376832,0.009268,0.000000,12
neural_rl,13,490,34.9475,5.9331,46.10,0.3500,-0.0500,0.235520,0.612352,0.009268,0.000000,12
neural_rl,13,491,9.5915,6.4123,165.17,0.3500,0.0000,-0.479232,0.133120,0.009268,0.000000,12
neural_rl,13,492,22.8824,5.9576,25.85,0.4000,0.0500,0.454656,0.587776,0.009268,0.000000,12
neural_rl,13,493,33.9588,5.9290,47.70,0.4000,0.0000,0.028672,0.616448,0.009268,0.000000,12
neural_rl,13,494,8.0149,5.9341,29.10,0.4500,0.0500,-0.005120,0.611328,0.009268,0.000000,13
neural_rl,13,495,23.5863,5.8522,34.43,0.4500,0.0000,0.081920,0.693248,0.009268,0.000000,13
neural_rl,13,496,32.9929,5.9064,36.34,0.4000,-0.0500,-0.054272,0.638976,0.009268,0.000000,13
neural_rl,13,497,29.4476,6.4532,38.33,0.4000,0.0000,-0.546816,0.092160,0.009268,0.000000,13
neural_rl,13,498,28.0771,6.6089,39.86,0.3500,-0.0500,-0.155648,-0.063488,0.009268,0.000000,13
neural_rl,13,499,26.4881,6.6386,165.17,0.3500,0.0000,-0.029696,-0.093184,0.009268,0.000000,13
neural_rl,13,500,25.0916,6.0488,24.66,0.4000,0.0500,0.589824,0.496640,0.009268,0.000000,14
neural_rl,13,501,35.3172,6.0867,46.04,0.4000,0.0000,-0.037888,0.458752,0.009268,0.000000,13
neural_rl,13,502,8.4793,6.0836,165.17,0.4500,0.0500,0.003072,0.461824,0.009268,0.000000,14
neural_rl,13,503,24.9241,6.1420,25.79,0.4500,0.0000,-0.058368,0.403456,0.009268,0.000000,13
neural_rl,13,504,33.7617,6.0590,46.25,0.4000,-0.0500,0.082944,0.486400,0.009268,0.000000,14
neural_rl,13,505,8.0795,6.7205,27.85,0.4000,0.0000,-0.661504,-0.175104,0.009268,0.000000,14
neural_rl,13,506,24.2347,6.7461,165.17,0.3500,-0.0500,-0.025600,-0.200704,0.009268,0.000000,14
neural_rl,13,507,34.0109,6.6243,31.64,0.3500,0.0000,0.121856,-0.078848,0.009268,0.000000,14
neural_rl,13,508,30.1560,5.9812,48.77,0.3000,-0.0500,0.643072,0.564224,0.009268,0.000000,14
neural_rl,13,509,7.2753,6.0283,29.47,0.3000,0.0000,-0.047104,0.517120,0.009268,0.000000,14
neural_rl,13,510,22.6210,5.8726,35.35,0.3000,0.0000,0.155648,0.672768,0.011457,0.002189,13
neural_rl,13,511,32.7013,6.4932,37.30,0.3000,0.0000,-0.620544,0.052224,0.011457,0.000000,13
neural_rl,13,512,28.8077,6.7656,39.10,0.3000,0.0000,-0.272384,-0.220160,0.011457,0.000000,12
neural_rl,13,513,27.3197,6.7420,165.17,0.3000,0.0000,0.023552,-0.196608,0.011457,0.000000,12
neural_rl,13,514,25.9195,6.9489,30.16,0.3500,0.0500,-0.206848,-0.403456,0.011457,0.000000,13
neural_rl,13,515,36.4139,6.6243,32.07,0.3500,0.0000,0.324608,-0.078848,0.011457,0.000000,13
neural_rl,13,516,4.7309,7.0871,33.72,0.3000,-0.0500,-0.462848,-0.541696,0.011457,0.000000,13
neural_rl,13,517,27.9825,7.0554,35.49,0.3000,0.0000,0.031744,-0.509952,0.011457,0.000000,13
neural_rl,13,518,29.9607,6.8311,37.52,0.3000,0.0000,0.224256,-0.285696,0.011457,0.000000,12
neural_rl,13,519,28.5079,6.7942,39.18,0.3000,0.0000,0.036864,-0.248832,0.011457,0.000000,12
neural_rl,13,520,27.1483,0.0000,165.17,0.3000,0.0000,0.000000,-0.248832,0.011457,0.000000,11
neural_rl,13,521,25.8401,6.4082,30.40,0.3000,0.0000,0.386048,0.137216,0.011457,0.000000,11
neural_rl,13,522,35.8692,6.2423,31.96,0.3000,0.0000,0.165888,0.303104,0.011457,0.000000,10
neural_rl,13,523,2.8123,6.4850,33.59,0.3000,0.0000,-0.242688,0.060416,0.011457,0.000000,10
neural_rl,13,524,30.0677,6.4512,35.36,0.3000,0.0000,0.033792,0.094208,0.011457,0.000000,9
neural_rl,13,525,29.7549,6.3498,37.35,0.3000,0.0000,0.101376,0.195584,0.011457,0.000000,9
neural_rl,13,526,28.8048,6.3857,39.10,0.3000,0.0000,-0.035840,0.159744,0.011457,0.000000,8
neural_rl,13,527,27.2790,6.4492,45.42,0.3000,0.0000,-0.063488,0.096256,0.011457,0.000000,8
neural_rl,13,528,25.8009,6.3836,47.58,0.3500,0.0500,0.065536,0.161792,0.011457,0.000000,8
neural_rl,13,529,19.0139,0.0000,165.17,0.3500,0.0000,0.000000,0.161792,0.011457,0.000000,8
neural_rl,13,530,21.5838,6.3898,33.38,0.3500,0.0000,-0.006144,0.155648,0.011457,0.000000,7
neural_rl,13,531,36.5115,6.2822,40.45,0.3000,-0.0500,0.107520,0.263168,0.011457,0.000000,8
neural_rl,13,532,2.9299,6.6017,67.97,0.3000,0.0000,-0.319488,-0.056320,0.011457,0.000000,7
neural_rl,13,533,17.3947,6.5700,30.58,0.3500,0.0500,0.031744,-0.024576,0.011457,0.000000,8
neural_rl,13,534,22.2705,6.4799,30.38,0.3500,0.0000,0.090112,0.065536,0.011457,0.000000,7
neural_rl,13,535,31.0101,6.4358,35.58,0.3000,-0.0500,0.044032,0.109568,0.011457,0.000000,8
neural_rl,13,536,32.4620,6.3980,37.59,0.3000,0.0000,0.037888,0.147456,0.011457,0.000000,7
neural_rl,13,537,28.3958,6.5946,39.24,0.3000,0.0000,-0.196608,-0.049152,0.011457,0.000000,7
neural_rl,13,538,27.0921,0.0000,165.17,0.3000,0.0000,0.000000,-0.049152,0.011457,0.000000,6
neural_rl,13,539,25.5754,6.5300,30.54,0.3000,0.0000,0.064512,0.015360,0.011457,0.000000,6
neural_rl,13,540,35.9489,6.2597,31.99,0.3000,0.0000,0.270336,0.285696,0.016379,0.004921,6
neural_rl,13,541,2.8161,6.6591,33.59,0.3000,0.0000,-0.399360,-0.113664,0.016379,0.000000,6
neural_rl,13,542,29.5805,6.3949,35.34,0.3000,0.0000,0.264192,0.150528,0.016379,0.000000,6
neural_rl,13,543,30.3383,6.4072,37.34,0.3000,0.0000,-0.012288,0.138240,0.016379,0.000000,6
neural_rl,13,544,28.6838,6.2915,39.09,0.3000,0.0000,0.115712,0.253952,0.016379,0.000000,5
neural_rl,13,545,27.3501,0.0000,165.17,0.3000,0.0000,0.000000,0.253952,0.016379,0.000000,5
neural_rl,13,546,25.8539,5.1016,29.30,0.3000,0.0000,1.189888,1.443840,0.016379,0.000000,4
neural_rl,13,547,36.7634,5.0074,42.41,0.3000,0.0000,0.094208,1.538048,0.016379,0.000000,4
neural_rl,13,548,2.9736,5.4630,55.83,0.3000,0.0000,-0.455680,1.082368,0.016379,0.000000,4
neural_rl,13,549,18.1748,5.1845,165.17,0.3500,0.0500,0.278528,1.360896,0.016379,0.000000,5
neural_rl,13,550,22.7527,5.2357,27.85,0.3500,0.0000,-0.051200,1.309696,0.016379,0.000000,5
neural_rl,13,551,33.2516,5.2070,50.77,0.3000,-0.0500,0.028672,1.338368,0.016379,0.000000,6
neural_rl,13,552,7.0207,6.1747,30.27,0.3000,0.0000,-0.967680,0.370688,0.016379,0.000000,6
neural_rl,13,553,22.2504,6.5372,35.58,0.3000,0.0000,-0.362496,0.008192,0.016379,0.000000,6
neural_rl,13,554,32.1124,6.2956,37.63,0.3000,0.0000,0.241664,0.249856,0.016379,0.000000,6
neural_rl,13,555,28.4072,5.1855,39.30,0.3000,0.0000,1.110016,1.359872,0.016379,0.000000,6
neural_rl,13,556,27.1108,5.1139,165.17,0.3000,0.0000,0.071680,1.431552,0.016379,0.000000,6
neural_rl,13,557,25.5787,5.1692,24.68,0.3500,0.0500,-0.055296,1.376256,0.016379,0.000000,7
neural_rl,13,558,35.2028,5.1968,45.57,0.3500,0.0000,-0.027648,1.348608,0.016379,0.000000,6
neural_rl,13,559,8.5580,5.0340,165.17,0.4000,0.0500,0.162816,1.511424,0.016379,0.000000,7
neural_rl,13,560,24.7118,6.3017,25.70,0.4000,0.0000,-1.267712,0.243712,0.016379,0.000000,7
neural_rl,13,561,34.2046,6.1911,47.90,0.3500,-0.0500,0.110592,0.354304,0.016379,0.000000,7
neural_rl,13,562,8.0325,6.8444,28.80,0.3500,0.0000,-0.653312,-0.299008,0.016379,0.000000,7
neural_rl,13,563,23.6726,7.1229,34.37,0.3000,-0.0500,-0.278528,-0.577536,0.016379,0.000000,7
neural_rl,13,564,33.1985,7.1496,36.28,0.3000,0.0000,-0.026624,-0.604160,0.016379,0.000000,7
neural_rl,13,565,29.6684,6.5280,38.27,0.3000,0.0000,0.621568,0.017408,0.016379,0.000000,6
neural_rl,13,566,28.0753,6.4809,39.80,0.3000,0.0000,0.047104,0.064512,0.016379,0.000000,6
neural_rl,13,567,27.2929,6.6120,165.17,0.3000,0.0000,-0.131072,-0.066560,0.016379,0.000000,6
neural_rl,13,568,24.7924,6.5679,24.80,0.3500,0.0500,0.044032,-0.022528,0.016379,0.000000,7
neural_rl,13,569,35.0827,6.4707,47.51,0.3500,0.0000,0.097280,0.074752,0.016379,0.000000,7
neural_rl,13,570,8.6932,6.4246,165.17,0.4000,0.0500,0.046080,0.120832,0.015154,-0.001224,8
neural_rl,13,571,24.2785,6.5485,25.99,0.4000,0.0000,-0.123904,-0.003072,0.015154,0.000000,8
neural_rl,13,572,33.3240,6.4348,47.91,0.3500,-0.0500,0.113664,0.110592,0.015154,0.000000,9
neural_rl,13,573,7.9709,7.1649,29.03,0.3500,0.0000,-0.730112,-0.619520,0.015154,0.000000,9
neural_rl,13,574,23.0777,7.2745,34.38,0.3000,-0.0500,-0.109568,-0.729088,0.015154,0.000000,10
neural_rl,13,575,33.3938,7.1823,36.22,0.3000,0.0000,0.092160,-0.636928,0.015154,0.000000,10
neural_rl,13,576,29.1470,6.7512,38.28,0.3000,0.0000,0.431104,-0.205824,0.015154,0.000000,10
neural_rl,13,577,28.1092,6.6765,43.83,0.3000,0.0000,0.074752,-0.131072,0.015154,0.000000,10
neural_rl,13,578,26.5449,6.4133,45.89,0.3000,0.0000,0.263168,0.132096,0.015154,0.000000,10
neural_rl,13,579,19.5660,6.4840,48.08,0.3500,0.0500,-0.070656,0.061440,0.015154,0.000000,10
neural_rl,13,580,22.6350,0.0000,165.17,0.3500,0.0000,0.000000,0.061440,0.015154,0.000000,10
neural_rl,13,581,21.5968,6.4092,33.74,0.3500,0.0000,0.074752,0.136192,0.015154,0.000000,9
neural_rl,13,582,36.1000,6.3160,165.17,0.3000,-0.0500,0.093184,0.229376,0.015154,0.000000,10
neural_rl,13,583,3.2468,6.6703,38.42,0.3000,0.0000,-0.354304,-0.124928,0.015154,0.000000,10
neural_rl,13,584,28.2930,6.2587,27.72,0.3000,0.0000,0.411648,0.286720,0.015154,0.000000,10
neural_rl,13,585,7.9128,6.6652,165.17,0.3000,0.0000,-0.406528,-0.119808,0.015154,0.000000,10
neural_rl,13,586,23.0432,6.6611,36.58,0.3500,0.0500,0.004096,-0.115712,0.015154,0.000000,11
neural_rl,13,587,33.7554,6.5311,41.86,0.3500,0.0000,0.130048,0.014336,0.015154,0.000000,10
neural_rl,13,588,12.8181,6.5167,30.90,0.3000,-0.0500,0.014336,0.028672,0.015154,0.000000,11
neural_rl,13,589,11.3978,6.6437,45.45,0.3000,0.0000,-0.126976,-0.098304,0.015154,0.000000,10
neural_rl,13,590,32.8192,6.9100,55.31,0.3500,0.0500,-0.266240,-0.364544,0.015154,0.000000,11
neural_rl,13,591,23.2411,6.5372,29.27,0.3500,0.0000,0.372736,0.008192,0.015154,0.000000,10
neural_rl,13,592,21.5938,6.5382,165.17,0.3000,-0.0500,-0.001024,0.007168,0.015154,0.000000,11
neural_rl,13,593,34.0237,6.5516,31.56,0.3000,0.0000,-0.013312,-0.006144,0.015154,0.000000,10
neural_rl,13,594,30.3560,6.6253,51.46,0.3000,0.0000,-0.073728,-0.079872,0.015154,0.000000,10
neural_rl,13,595,7.0805,6.8792,31.89,0.3500,0.0500,-0.253952,-0.333824,0.015154,0.000000,11
neural_rl,13,596,21.9483,6.3386,35.59,0.3500,0.0000,0.540672,0.206848,0.015154,0.000000,11
neural_rl,13,597,30.8037,6.3447,37.58,0.3000,-0.0500,-0.006144,0.200704,0.015154,0.000000,12
neural_rl,13,598,27.0490,6.5669,38.81,0.3000,0.0000,-0.222208,-0.021504,0.015154,0.000000,11
neural_rl,13,599,27.1318,6.6068,38.46,0.3000,0.0000,-0.039936,-0.061440,0.015154,0.000000,11
neural_rl,13,600,25.5856,6.7082,29.91,0.3000,0.0000,-0.101376,-0.162816,0.009826,-0.005328,10
neural_rl,13,601,26.3748,6.5454,35.75,0.3000,0.0000,0.162816,0.000000,0.009826,0.000000,10
neural_rl,13,602,32.5494,5.9443,37.73,0.3000,0.0000,0.601088,0.601088,0.009826,0.000000,9
neural_rl,13,603,28.4874,5.9300,39.37,0.3000,0.0000,0.014336,0.615424,0.009826,0.000000,9
neural_rl,13,604,26.7209,6.4154,165.17,0.3000,0.0000,-0.485376,0.130048,0.009826,0.000000,8
neural_rl,13,605,25.5034,6.1696,24.66,0.3500,0.0500,0.245760,0.375808,0.009826,0.000000,9
neural_rl,13,606,35.5377,6.2710,45.69,0.3500,0.0000,-0.101376,0.274432,0.009826,0.000000,9
neural_rl,13,607,8.4697,6.5536,165.17,0.4000,0.0500,-0.282624,-0.008192,0.009826,0.000000,10
neural_rl,13,608,24.6521,6.9437,25.03,0.4000,0.0000,-0.390144,-0.398336,0.009826,0.000000,10
neural_rl,13,609,35.0536,6.9263,47.59,0.3500,-0.0500,0.017408,-0.380928,0.009826,0.000000,10
neural_rl,13,610,8.2309,7.1475,165.17,0.3500,0.0000,-0.221184,-0.602112,0.009826,0.000000,10
neural_rl,13,611,23.8614,7.1260,25.99,0.4000,0.0500,0.021504,-0.580608,0.009826,0.000000,11
neural_rl,13,612,33.9495,0.0000,165.17,0.4000,0.0000,0.000000,-0.580608,0.009826,0.000000,10
neural_rl,13,613,7.7504,7.1291,33.10,0.4000,0.0000,-0.003072,-0.583680,0.009826,0.000000,10
neural_rl,13,614,32.2858,6.6324,61.42,0.3500,-0.0500,0.496640,-0.087040,0.009826,0.000000,11
neural_rl,13,615,5.0399,7.0656,43.54,0.3500,0.0000,-0.433152,-0.520192,0.009826,0.000000,11
neural_rl,13,616,19.0550,6.7584,165.17,0.3000,-0.0500,0.307200,-0.212992,0.009826,0.000000,11
neural_rl,13,617,19.9671,6.4020,26.69,0.3000,0.0000,0.356352,0.143360,0.009826,0.000000,11
neural_rl,13,618,36.0121,6.4768,48.21,0.3000,0.0000,-0.074752,0.068608,0.009826,0.000000,10
neural_rl,13,619,6.8099,6.7471,165.17,0.3500,0.0500,-0.270336,-0.201728,0.009826,0.000000,11
neural_rl,13,620,23.5934,6.6345,26.93,0.3500,0.0000,0.112640,-0.089088,0.009826,0.000000,10
neural_rl,13,621,33.1623,6.2700,50.12,0.3000,-0.0500,0.364544,0.275456,0.009826,0.000000,11
neural_rl,13,622,7.1684,6.7799,29.11,0.3000,0.0000,-0.509952,-0.234496,0.009826,0.000000,10
neural_rl,13,623,22.3490,6.5976,35.21,0.3000,0.0000,0.182272,-0.052224,0.009826,0.000000,10
neural_rl,13,624,34.5327,6.5556,37.28,0.3000,0.0000,0.041984,-0.010240,0.009826,0.000000,10
neural_rl,13,625,28.1933,6.3447,39.00,0.3000,0.0000,0.210944,0.200704,0.009826,0.000000,9
neural_rl,13,626,26.9017,6.2525,46.96,0.3000,0.0000,0.092160,0.292864,0.009826,0.000000,9
neural_rl,13,627,25.5416,5.9146,165.17,0.3500,0.0500,0.337920,0.630784,0.009826,0.000000,9
neural_rl,13,628,18.8797,5.8880,32.91,0.3500,0.0000,0.026624,0.657408,0.009826,0.000000,9
neural_rl,13,629,36.6955,5.6689,31.72,0.3000,-0.0500,0.219136,0.876544,0.009826,0.000000,10
neural_rl,13,630,4.3231,6.4645,33.34,0.3000,0.0000,-0.795648,0.080896,0.008401,-0.001425,10
neural_rl,13,631,27.4997,6.1123,35.09,0.3000,0.0000,0.352256,0.433152,0.008401,0.000000,10
neural_rl,13,632,30.6217,5.6381,37.04,0.3000,0.0000,0.474112,0.907264,0.008401,0.000000,10
neural_rl,13,633,28.9771,5.4610,38.85,0.3000,0.0000,0.177152,1.084416,0.008401,0.000000,10
neural_rl,13,634,27.5602,0.0000,165.17,0.3000,0.0000,0.000000,1.084416,0.008401,0.000000,10
neural_rl,13,635,25.9259,5.5788,30.38,0.3000,0.0000,-0.117760,0.966656,0.008401,0.000000,9
neural_rl,13,636,36.0548,5.4774,31.91,0.3000,0.0000,0.101376,1.068032,0.008401,0.000000,9
neural_rl,13,637,3.9275,5.8573,33.52,0.3000,0.0000,-0.379904,0.688128,0.008401,0.000000,8
neural_rl,13,638,28.6967,5.5665,35.32,0.3000,0.0000,0.290816,0.978944,0.008401,0.000000,8
neural_rl,13,639,30.2206,5.5214,37.29,0.3000,0.0000,0.045056,1.024000,0.008401,0.000000,7
neural_rl,13,640,28.8533,5.5122,39.03,0.3000,0.0000,0.009216,1.033216,0.008401,0.000000,7
neural_rl,13,641,27.2331,5.5183,45.52,0.3000,0.0000,-0.006144,1.027072,0.008401,0.000000,6
neural_rl,13,642,25.8292,5.4180,47.63,0.3500,0.0500,0.100352,1.127424,0.008401,0.000000,7
neural_rl,13,643,19.2191,5.8900,165.17,0.3500,0.0000,-0.472064,0.655360,0.008401,0.000000,7
neural_rl,13,644,21.4364,6.0457,33.45,0.4000,0.0500,-0.155648,0.499712,0.008401,0.000000,7
neural_rl,13,645,36.3921,5.9034,40.25,0.4000,0.0000,0.142336,0.642048,0.008401,0.000000,7
neural_rl,13,646,4.1233,6.2403,67.50,0.3500,-0.0500,-0.336896,0.305152,0.008401,0.000000,7
neural_rl,13,647,16.3690,6.3631,30.12,0.3500,0.0000,-0.122880,0.182272,0.008401,0.000000,7
neural_rl,13,648,22.4845,6.1819,30.04,0.3000,-0.0500,0.181248,0.363520,0.008401,0.000000,8
neural_rl,13,649,31.7202,6.1204,34.46,0.3000,0.0000,0.061440,0.424960,0.008401,0.000000,7
neural_rl,13,650,32.7498,6.0948,36.35,0.3000,0.0000,0.025600,0.450560,0.008401,0.000000,7
neural_rl,13,651,28.9821,6.1512,38.37,0.3000,0.0000,-0.056320,0.394240,0.008401,0.000000,6
neural_rl,13,652,28.1474,5.9484,45.20,0.3000,0.0000,0.202752,0.596992,0.008401,0.000000,6
neural_rl,13,653,26.3042,6.0078,47.37,0.3500,0.0500,-0.059392,0.537600,0.008401,0.000000,7
neural_rl,13,654,18.9931,0.0000,165.17,0.3500,0.0000,0.000000,0.537600,0.008401,0.000000,7
neural_rl,13,655,21.6202,5.9187,33.20,0.3500,0.0000,0.089088,0.626688,0.008401,0.000000,7
neural_rl,13,656,37.1900,5.7170,31.21,0.3000,-0.0500,0.201728,0.828416,0.008401,0.000000,8
neural_rl,13,657,4.0991,5.9720,32.74,0.3000,0.0000,-0.254976,0.573440,0.008401,0.000000,7
neural_rl,13,658,27.3982,5.7272,34.44,0.3000,0.0000,0.244736,0.818176,0.008401,0.000000,7
neural_rl,13,659,31.0336,5.5982,36.31,0.3000,0.0000,0.129024,0.947200,0.008401,0.000000,6
neural_rl,13,660,29.5459,5.5419,38.35,0.3000,0.0000,0.056320,1.003520,0.009257,0.000856,6
neural_rl,13,661,28.0016,5.5439,45.00,0.3000,0.0000,-0.002048,1.001472,0.009257,0.000000,6
neural_rl,13,662,26.5530,5.3350,47.16,0.3000,0.0000,0.208896,1.210368,0.009257,0.000000,6
neural_rl,13,663,19.1453,0.0000,165.17,0.3500,0.0500,0.000000,1.210368,0.009257,0.000000,7
neural_rl,13,664,22.1391,5.4282,33.05,0.3500,0.0000,-0.093184,1.117184,0.009257,0.000000,7
neural_rl,13,665,36.4284,4.8906,31.80,0.3000,-0.0500,0.537600,1.654784,0.009257,0.000000,8
neural_rl,13,666,3.7111,6.0211,33.39,0.3000,0.0000,-1.130496,0.524288,0.009257,0.000000,8
neural_rl,13,667,28.0026,5.9238,35.16,0.3000,0.0000,0.097280,0.621568,0.009257,0.000000,8
neural_rl,13,668,30.4531,4.9316,37.12,0.3000,0.0000,0.992256,1.613824,0.009257,0.000000,8
neural_rl,13,669,28.9263,5.0330,38.92,0.3000,0.0000,-0.101376,1.512448,0.009257,0.000000,8
neural_rl,13,670,27.3922,5.2480,165.17,0.3000,0.0000,-0.215040,1.297408,0.009257,0.000000,8
neural_rl,13,671,27.1356,5.4968,23.90,0.3500,0.0500,-0.248832,1.048576,0.009257,0.000000,9
