run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,5,90,25.0068,6.7533,46.98,0.6500,0.0000,-0.141312,-0.104448,0.005952,0.000890,4
neural_rl,5,91,20.1116,6.6038,27.61,0.6500,0.0000,0.149504,0.045056,0.005952,0.000000,4
neural_rl,5,92,21.5770,0.0000,168.23,0.6500,0.0000,0.000000,0.045056,0.005952,0.000000,4
neural_rl,5,93,20.9648,6.3478,38.27,0.6500,0.0000,0.256000,0.301056,0.005952,0.000000,4
neural_rl,5,94,36.2870,6.3130,31.98,0.6500,0.0000,0.034816,0.335872,0.005952,0.000000,3
neural_rl,5,95,5.8632,6.5618,33.43,0.6500,0.0000,-0.248832,0.087040,0.005952,0.000000,3
neural_rl,5,96,26.2133,6.4031,35.51,0.6000,-0.0500,0.158720,0.245760,0.005952,0.000000,4
neural_rl,5,97,31.2877,6.5280,37.42,0.6000,-0.0500,-0.124928,0.120832,0.005952,0.000000,4
neural_rl,5,98,30.1239,5.9402,39.53,0.6000,0.0000,0.587776,0.708608,0.005952,0.000000,4
neural_rl,5,99,27.8673,6.2116,29.13,0.6000,0.0000,-0.271360,0.437248,0.005952,0.000000,4
neural_rl,5,100,26.8013,5.9351,122.54,0.6000,0.0000,0.276480,0.713728,0.005952,0.000000,4
neural_rl,5,101,25.3294,6.0918,42.34,0.6000,0.0000,-0.156672,0.557056,0.005952,0.000000,4
neural_rl,5,102,34.3366,6.3099,29.44,0.6000,0.0000,-0.218112,0.338944,0.005952,0.000000,3
neural_rl,5,103,8.0418,6.6202,33.18,0.6000,0.0000,-0.310272,0.028672,0.005952,0.000000,3
neural_rl,5,104,23.6960,6.1358,35.39,0.5500,-0.0500,0.484352,0.513024,0.005952,0.000000,4
neural_rl,5,105,33.9534,6.0672,37.42,0.5500,-0.0500,0.068608,0.581632,0.005952,0.000000,4
neural_rl,5,106,30.1878,6.2710,52.16,0.5500,0.0000,-0.203776,0.377856,0.005952,0.000000,4
neural_rl,5,107,28.2568,6.2300,46.42,0.5500,0.0000,0.040960,0.418816,0.005952,0.000000,4
neural_rl,5,108,26.6904,6.4532,27.32,0.5500,0.0000,-0.223232,0.195584,0.005952,0.000000,4
neural_rl,5,109,19.1232,0.0000,268.94,0.5500,0.0000,0.000000,0.195584,0.005952,0.000000,4
neural_rl,5,110,21.5966,6.7144,35.36,0.5500,0.0000,-0.261120,-0.065536,0.005952,0.000000,3
neural_rl,5,111,36.6029,6.1389,32.28,0.5500,0.0000,0.575488,0.509952,0.005952,0.000000,3
neural_rl,5,112,3.6354,6.5290,33.92,0.5000,-0.0500,-0.390144,0.119808,0.005952,0.000000,4
neural_rl,5,113,28.3484,6.3990,35.70,0.5000,-0.0500,0.130048,0.249856,0.005952,0.000000,4
neural_rl,5,114,30.9780,6.3345,37.78,0.5000,0.0000,0.064512,0.314368,0.005952,0.000000,4
neural_rl,5,115,29.4897,6.4829,52.24,0.5000,0.0000,-0.148480,0.165888,0.005952,0.000000,4
neural_rl,5,116,27.9525,6.2556,46.13,0.5000,0.0000,0.227328,0.393216,0.005952,0.000000,4
neural_rl,5,117,26.5495,6.2454,27.21,0.5000,0.0000,0.010240,0.403456,0.005952,0.000000,4
neural_rl,5,118,19.1519,6.3601,189.72,0.5000,0.0000,-0.114688,0.288768,0.005952,0.000000,3
neural_rl,5,119,21.5820,6.3334,66.98,0.5000,0.0000,0.026624,0.315392,0.005952,0.000000,3
neural_rl,5,120,36.8645,6.2556,44.46,0.5500,0.0500,0.077824,0.393216,0.012673,0.006721,4
neural_rl,5,121,5.3172,6.7092,31.22,0.5500,0.0500,-0.453632,-0.060416,0.012673,0.000000,4
neural_rl,5,122,14.7795,6.7133,29.86,0.5500,0.0000,-0.004096,-0.064512,0.012673,0.000000,4
neural_rl,5,123,22.5559,6.5690,135.81,0.5500,0.0000,0.144384,0.079872,0.012673,0.000000,4
neural_rl,5,124,32.0395,6.7758,44.56,0.5500,0.0000,-0.206848,-0.126976,0.012673,0.000000,4
neural_rl,5,125,33.4831,6.5987,30.34,0.5500,0.0000,0.177152,0.050176,0.012673,0.000000,4
neural_rl,5,126,7.2881,7.0369,34.65,0.5500,0.0000,-0.438272,-0.388096,0.012673,0.000000,3
neural_rl,5,127,22.5115,6.9847,36.69,0.5500,0.0000,0.052224,-0.335872,0.012673,0.000000,3
neural_rl,5,128,33.0306,6.7318,39.01,0.5000,-0.0500,0.252928,-0.082944,0.012673,0.000000,4
neural_rl,5,129,28.7786,6.8086,52.54,0.5000,-0.0500,-0.076800,-0.159744,0.012673,0.000000,4
neural_rl,5,130,27.3054,6.7062,46.94,0.5000,0.0000,0.102400,-0.057344,0.012673,0.000000,4
neural_rl,5,131,25.5251,6.6468,27.62,0.5000,0.0000,0.059392,0.002048,0.012673,0.000000,4
neural_rl,5,132,19.1282,6.6007,204.01,0.5000,0.0000,0.046080,0.048128,0.012673,0.000000,4
neural_rl,5,133,21.2048,6.3959,37.36,0.5000,0.0000,0.204800,0.252928,0.012673,0.000000,4
neural_rl,5,134,36.2874,5.8450,32.61,0.5000,0.0000,0.550912,0.803840,0.012673,0.000000,3
neural_rl,5,135,4.8025,6.3191,34.37,0.5000,0.0000,-0.474112,0.329728,0.012673,0.000000,3
neural_rl,5,136,26.8538,5.7887,36.30,0.4500,-0.0500,0.530432,0.860160,0.012673,0.000000,4
neural_rl,5,137,30.7069,5.6279,38.29,0.4500,-0.0500,0.160768,1.020928,0.012673,0.000000,4
neural_rl,5,138,29.0807,5.9781,52.61,0.4500,0.0000,-0.350208,0.670720,0.012673,0.000000,4
neural_rl,5,139,27.5218,5.7088,46.82,0.4500,0.0000,0.269312,0.940032,0.012673,0.000000,4
neural_rl,5,140,26.1438,5.6740,27.54,0.4500,0.0000,0.034816,0.974848,0.012673,0.000000,4
neural_rl,5,141,18.9965,0.0000,226.50,0.4500,0.0000,0.000000,0.974848,0.012673,0.000000,4
neural_rl,5,142,21.2630,5.5460,36.58,0.4500,0.0000,0.128000,1.102848,0.012673,0.000000,3
neural_rl,5,143,36.3958,5.4958,32.49,0.4500,0.0000,0.050176,1.153024,0.012673,0.000000,3
neural_rl,5,144,4.3149,5.8460,34.22,0.4000,-0.0500,-0.350208,0.802816,0.012673,0.000000,4
neural_rl,5,145,27.4660,5.6760,36.04,0.4000,-0.0500,0.169984,0.972800,0.012673,0.000000,4
neural_rl,5,146,30.7725,5.2726,38.12,0.4000,0.0000,0.403456,1.376256,0.012673,0.000000,4
neural_rl,5,147,29.1897,5.4292,52.27,0.4000,0.0000,-0.156672,1.219584,0.012673,0.000000,4
neural_rl,5,148,27.7688,5.3463,46.37,0.4000,0.0000,0.082944,1.302528,0.012673,0.000000,4
neural_rl,5,149,26.1963,5.5439,27.30,0.4000,0.0000,-0.197632,1.104896,0.012673,0.000000,4
neural_rl,5,150,19.0622,0.0000,209.90,0.4000,0.0000,0.000000,1.104896,0.009819,-0.002853,3
neural_rl,5,151,21.6319,5.4108,37.00,0.4000,0.0000,0.133120,1.238016,0.009819,0.000000,3
neural_rl,5,152,36.6439,5.1487,32.85,0.3500,-0.0500,0.262144,1.500160,0.009819,0.000000,4
neural_rl,5,153,4.6790,5.4170,34.46,0.3500,-0.0500,-0.268288,1.231872,0.009819,0.000000,4
neural_rl,5,154,27.1490,5.4262,36.34,0.3500,0.0000,-0.009216,1.222656,0.009819,0.000000,4
neural_rl,5,155,30.3967,5.3699,38.38,0.3500,0.0000,0.056320,1.278976,0.009819,0.000000,4
neural_rl,5,156,29.0326,5.1866,52.22,0.3500,0.0000,0.183296,1.462272,0.009819,0.000000,4
neural_rl,5,157,27.4389,5.2695,45.85,0.3500,0.0000,-0.082944,1.379328,0.009819,0.000000,4
neural_rl,5,158,26.1448,5.2521,27.34,0.3500,0.0000,0.017408,1.396736,0.009819,0.000000,3
neural_rl,5,159,19.8825,0.0000,243.96,0.3500,0.0000,0.000000,1.396736,0.009819,0.000000,3
neural_rl,5,160,21.4113,5.2593,61.04,0.3500,0.0000,-0.007168,1.389568,0.009819,0.000000,3
neural_rl,5,161,36.4701,5.2367,44.87,0.3500,0.0000,0.022528,1.412096,0.009819,0.000000,3
neural_rl,5,162,3.8899,5.6504,32.49,0.3000,-0.0500,-0.413696,0.998400,0.009819,0.000000,4
neural_rl,5,163,16.7799,5.4057,31.15,0.3000,-0.0500,0.244736,1.243136,0.009819,0.000000,4
neural_rl,5,164,22.5968,5.2460,35.38,0.3000,0.0000,0.159744,1.402880,0.009819,0.000000,4
neural_rl,5,165,30.7118,5.2716,37.03,0.3000,0.0000,-0.025600,1.377280,0.009819,0.000000,4
neural_rl,5,166,31.8632,5.1692,39.14,0.3000,0.0000,0.102400,1.479680,0.009819,0.000000,3
neural_rl,5,167,28.4494,5.2613,28.43,0.3000,0.0000,-0.092160,1.387520,0.009819,0.000000,3
neural_rl,5,168,27.0749,4.9766,116.57,0.3000,0.0000,0.284672,1.672192,0.009819,0.000000,3
neural_rl,5,169,24.7839,5.0391,40.48,0.3000,0.0000,-0.062464,1.609728,0.009819,0.000000,3
neural_rl,5,170,35.2568,4.8947,28.64,0.3000,0.0000,0.144384,1.754112,0.009819,0.000000,3
neural_rl,5,171,8.6152,4.9582,118.02,0.3000,0.0000,-0.063488,1.690624,0.009819,0.000000,3
neural_rl,5,172,24.5864,4.9060,41.96,0.3500,0.0500,0.052224,1.742848,0.009819,0.000000,4
neural_rl,5,173,35.0107,4.8579,32.89,0.3500,0.0500,0.048128,1.790976,0.009819,0.000000,4
neural_rl,5,174,8.4767,5.0842,30.03,0.3500,0.0000,-0.226304,1.564672,0.009819,0.000000,3
neural_rl,5,175,23.8121,5.5603,33.83,0.3500,0.0000,-0.476160,1.088512,0.009819,0.000000,3
neural_rl,5,176,30.4568,5.4886,35.65,0.3500,0.0000,0.071680,1.160192,0.009819,0.000000,3
neural_rl,5,177,33.5559,5.4333,37.61,0.3500,0.0000,0.055296,1.215488,0.009819,0.000000,3
neural_rl,5,178,29.6698,5.5306,52.20,0.3500,0.0000,-0.097280,1.118208,0.009819,0.000000,3
neural_rl,5,179,28.0647,5.5122,46.10,0.3500,0.0000,0.018432,1.136640,0.009819,0.000000,3
neural_rl,5,180,26.5506,5.4374,27.18,0.4000,0.0500,0.074752,1.211392,0.013666,0.003846,4
neural_rl,5,181,19.0358,5.3576,52.66,0.4000,0.0500,0.079872,1.291264,0.013666,0.000000,4
neural_rl,5,182,21.5594,5.5173,73.93,0.4000,0.0000,-0.159744,1.131520,0.013666,0.000000,3
neural_rl,5,183,37.3914,5.3821,31.63,0.4000,0.0000,0.135168,1.266688,0.013666,0.000000,3
neural_rl,5,184,18.6975,5.7692,33.20,0.4000,0.0000,-0.387072,0.879616,0.013666,0.000000,3
neural_rl,5,185,13.4117,5.6474,35.00,0.4000,0.0000,0.121856,1.001472,0.013666,0.000000,3
neural_rl,5,186,31.4826,5.1794,36.91,0.4000,0.0000,0.467968,1.469440,0.013666,0.000000,3
neural_rl,5,187,30.5969,5.2091,39.05,0.4000,0.0000,-0.029696,1.439744,0.013666,0.000000,3
neural_rl,5,188,28.6073,5.1845,52.61,0.3500,-0.0500,0.024576,1.464320,0.013666,0.000000,4
neural_rl,5,189,27.1935,5.3535,46.87,0.3500,-0.0500,-0.168960,1.295360,0.013666,0.000000,4
neural_rl,5,190,24.9527,5.1732,27.53,0.3500,0.0000,0.180224,1.475584,0.013666,0.000000,4
neural_rl,5,191,18.9682,5.3617,236.92,0.3500,0.0000,-0.188416,1.287168,0.013666,0.000000,4
neural_rl,5,192,21.9039,5.1036,36.38,0.3500,0.0000,0.258048,1.545216,0.013666,0.000000,3
neural_rl,5,193,36.1113,4.7626,32.64,0.3500,0.0000,0.340993,1.886208,0.013666,0.000000,3
neural_rl,5,194,3.9298,5.2716,34.34,0.3500,0.0000,-0.508928,1.377280,0.013666,0.000000,3
neural_rl,5,195,27.9986,4.9285,36.12,0.3500,0.0000,0.343040,1.720320,0.013666,0.000000,3
neural_rl,5,196,30.3322,4.7831,38.29,0.3000,-0.0500,0.145408,1.865728,0.013666,0.000000,4
neural_rl,5,197,29.0620,4.8845,51.49,0.3000,-0.0500,-0.101376,1.764352,0.013666,0.000000,4
neural_rl,5,198,27.6847,4.7565,44.86,0.3000,0.0000,0.128000,1.892352,0.013666,0.000000,4
neural_rl,5,199,26.1375,4.7718,47.12,0.3000,0.0000,-0.015360,1.876992,0.013666,0.000000,4
neural_rl,5,200,19.4343,4.6725,27.67,0.3000,0.0000,0.099328,1.976320,0.013666,0.000000,4
neural_rl,5,201,22.3489,4.6367,254.09,0.3000,0.0000,0.035840,2.012160,0.013666,0.000000,4
neural_rl,5,202,21.1668,4.5629,36.10,0.3000,0.0000,0.073728,2.085888,0.013666,0.000000,3
neural_rl,5,203,36.0680,4.5332,32.71,0.3000,0.0000,0.029696,2.115584,0.013666,0.000000,3
neural_rl,5,204,3.6649,5.0299,34.44,0.3000,0.0000,-0.496640,1.618944,0.013666,0.000000,3
neural_rl,5,205,27.8085,4.7882,36.24,0.3000,0.0000,0.241664,1.860608,0.013666,0.000000,3
neural_rl,5,206,30.8617,4.5670,38.42,0.3000,0.0000,0.221184,2.081792,0.013666,0.000000,3
neural_rl,5,207,28.6230,5.2183,52.27,0.3000,0.0000,-0.651264,1.430528,0.013666,0.000000,3
neural_rl,5,208,27.6020,4.9705,46.68,0.3500,0.0500,0.247808,1.678336,0.013666,0.000000,4
neural_rl,5,209,26.0055,5.1794,27.37,0.3500,0.0500,-0.208896,1.469440,0.013666,0.000000,4
neural_rl,5,210,19.0676,0.0000,270.37,0.3500,0.0000,0.000000,1.469440,0.009545,-0.004121,3
neural_rl,5,211,21.5293,5.3064,58.04,0.3500,0.0000,-0.126976,1.342464,0.009545,0.000000,3
neural_rl,5,212,36.5623,5.3668,46.17,0.3500,0.0000,-0.060416,1.282048,0.009545,0.000000,3
neural_rl,5,213,3.5455,5.5511,31.18,0.3500,0.0000,-0.184320,1.097728,0.009545,0.000000,3
neural_rl,5,214,17.3035,5.8470,34.85,0.3500,0.0000,-0.295936,0.801792,0.009545,0.000000,3
neural_rl,5,215,21.5944,5.4866,35.94,0.3500,0.0000,0.360448,1.162240,0.009545,0.000000,3
neural_rl,5,216,32.1958,5.4231,37.94,0.3000,-0.0500,0.063488,1.225728,0.009545,0.000000,4
neural_rl,5,217,28.6587,5.4917,52.41,0.3000,-0.0500,-0.068608,1.157120,0.009545,0.000000,4
neural_rl,5,218,27.8230,5.4528,46.39,0.3000,0.0000,0.038912,1.196032,0.009545,0.000000,3
neural_rl,5,219,26.5213,5.5726,27.32,0.3000,0.0000,-0.119808,1.076224,0.009545,0.000000,3
neural_rl,5,220,19.0678,0.0000,285.91,0.3000,0.0000,0.000000,1.076224,0.009545,0.000000,3
neural_rl,5,221,21.3259,5.5777,59.02,0.3000,0.0000,-0.005120,1.071104,0.009545,0.000000,3
neural_rl,5,222,36.7032,5.3443,44.39,0.3000,0.0000,0.233472,1.304576,0.009545,0.000000,3
neural_rl,5,223,3.3809,5.7836,31.95,0.3000,0.0000,-0.439296,0.865280,0.009545,0.000000,3
neural_rl,5,224,17.0146,5.5491,30.51,0.3000,0.0000,0.234496,1.099776,0.009545,0.000000,3
neural_rl,5,225,22.4665,5.4876,34.45,0.3000,0.0000,0.061440,1.161216,0.009545,0.000000,3
neural_rl,5,226,31.4162,5.2480,35.78,0.3000,0.0000,0.239616,1.400832,0.009545,0.000000,2
neural_rl,5,227,32.7913,5.2480,37.90,0.3000,0.0000,0.000000,1.400832,0.009545,0.000000,2
neural_rl,5,228,29.1891,5.3852,52.30,0.3000,0.0000,-0.137216,1.263616,0.009545,0.000000,2
neural_rl,5,229,27.9438,5.4446,46.38,0.3000,0.0000,-0.059392,1.204224,0.009545,0.000000,2
neural_rl,5,230,26.1685,5.2081,27.34,0.3500,0.0500,0.236544,1.440768,0.009545,0.000000,3
neural_rl,5,231,19.1556,0.0000,304.49,0.3500,0.0500,0.000000,1.440768,0.009545,0.000000,3
neural_rl,5,232,21.4531,5.2388,35.06,0.3500,0.0500,-0.030720,1.410048,0.009545,0.000000,3
neural_rl,5,233,36.6463,5.5388,32.63,0.3500,0.0500,-0.300032,1.110016,0.009545,0.000000,3
neural_rl,5,234,3.2050,6.0303,34.11,0.3500,0.0000,-0.491520,0.618496,0.009545,0.000000,3
neural_rl,5,235,28.5364,5.6545,36.28,0.3500,0.0000,0.375808,0.994304,0.009545,0.000000,3
neural_rl,5,236,30.7299,5.7201,38.26,0.3500,0.0000,-0.065536,0.928768,0.009545,0.000000,3
neural_rl,5,237,29.3450,5.6822,52.32,0.3500,0.0000,0.037888,0.966656,0.009545,0.000000,3
neural_rl,5,238,27.7658,5.6392,46.50,0.4000,0.0500,0.043008,1.009664,0.009545,0.000000,3
neural_rl,5,239,26.1827,5.5593,27.36,0.4000,0.0500,0.079872,1.089536,0.009545,0.000000,3
neural_rl,5,240,19.1238,5.8675,230.59,0.4000,0.0000,-0.308224,0.781312,0.013014,0.003469,3
neural_rl,5,241,21.6509,6.1624,36.14,0.4000,0.0000,-0.294912,0.486400,0.013014,0.000000,3
neural_rl,5,242,36.5107,6.2300,32.36,0.4000,0.0000,-0.067584,0.418816,0.013014,0.000000,3
neural_rl,5,243,4.2260,6.2321,34.03,0.4000,0.0000,-0.002048,0.416768,0.013014,0.000000,3
neural_rl,5,244,28.0071,6.4799,35.80,0.4000,0.0000,-0.247809,0.168960,0.013014,0.000000,3
neural_rl,5,245,30.6887,6.3140,37.82,0.4000,0.0000,0.165888,0.334848,0.013014,0.000000,3
neural_rl,5,246,29.3939,6.3519,52.26,0.3500,-0.0500,-0.037888,0.296960,0.013014,0.000000,3
neural_rl,5,247,28.0422,6.4737,46.03,0.3500,-0.0500,-0.121856,0.175104,0.013014,0.000000,3
neural_rl,5,248,26.1894,6.4799,27.18,0.3500,0.0000,-0.006144,0.168960,0.013014,0.000000,3
neural_rl,5,249,19.3352,6.6898,220.79,0.3500,0.0000,-0.209920,-0.040960,0.013014,0.000000,3
neural_rl,5,250,21.7820,6.4082,36.41,0.3500,0.0000,0.281600,0.240640,0.013014,0.000000,3
neural_rl,5,251,36.6986,6.0989,32.42,0.3500,0.0000,0.309248,0.549888,0.013014,0.000000,3
neural_rl,5,252,4.4607,6.7727,133.48,0.3500,0.0000,-0.673792,-0.123904,0.013014,0.000000,3
neural_rl,5,253,27.9118,6.2065,43.87,0.3500,0.0000,0.566272,0.442368,0.013014,0.000000,3
neural_rl,5,254,30.7644,6.0324,30.89,0.3000,-0.0500,0.174080,0.616448,0.013014,0.000000,4
neural_rl,5,255,7.0286,6.5823,34.57,0.3000,-0.0500,-0.549888,0.066560,0.013014,0.000000,4
neural_rl,5,256,23.1666,6.2095,35.85,0.3000,0.0000,0.372736,0.439296,0.013014,0.000000,4
neural_rl,5,257,31.9624,6.0549,37.82,0.3000,0.0000,0.154624,0.593920,0.013014,0.000000,4
neural_rl,5,258,29.0390,5.8153,40.03,0.3000,0.0000,0.239616,0.833536,0.013014,0.000000,4
neural_rl,5,259,27.8442,5.7221,28.40,0.3000,0.0000,0.093184,0.926720,0.013014,0.000000,4
neural_rl,5,260,26.8349,5.7539,117.08,0.3000,0.0000,-0.031744,0.894976,0.013014,0.000000,3
neural_rl,5,261,24.9460,5.7108,40.57,0.3000,0.0000,0.043008,0.937984,0.013014,0.000000,3
neural_rl,5,262,35.4122,5.4989,29.34,0.3000,0.0000,0.211968,1.149952,0.013014,0.000000,3
neural_rl,5,263,7.7353,5.9740,124.60,0.3000,0.0000,-0.475136,0.674816,0.013014,0.000000,3
neural_rl,5,264,25.0176,5.6504,42.63,0.3500,0.0500,0.323584,0.998400,0.013014,0.000000,4
neural_rl,5,265,33.9220,5.4170,30.21,0.3500,0.0500,0.233472,1.231872,0.013014,0.000000,4
neural_rl,5,266,7.9222,6.2054,33.79,0.3500,0.0000,-0.788480,0.443392,0.013014,0.000000,4
neural_rl,5,267,23.5921,6.0928,35.67,0.3500,0.0000,0.112640,0.556032,0.013014,0.000000,4
neural_rl,5,268,33.1737,6.0006,37.75,0.3500,0.0000,0.092160,0.648192,0.013014,0.000000,3
neural_rl,5,269,29.7516,6.1194,39.80,0.3500,0.0000,-0.118784,0.529408,0.013014,0.000000,3
neural_rl,5,270,27.9351,6.0211,29.13,0.3500,0.0000,0.098304,0.627712,0.020284,0.007269,3
neural_rl,5,271,26.3893,6.4317,63.54,0.3500,0.0000,-0.410624,0.217088,0.020284,0.000000,3
neural_rl,5,272,25.0251,6.2638,62.45,0.4000,0.0500,0.167936,0.385024,0.020284,0.000000,4
neural_rl,5,273,34.5548,6.0908,29.49,0.4000,0.0500,0.173056,0.558080,0.020284,0.000000,4
neural_rl,5,274,15.5735,6.8229,125.35,0.4000,0.0000,-0.732160,-0.174080,0.020284,0.000000,4
neural_rl,5,275,16.0423,6.8178,31.78,0.4000,0.0000,0.005120,-0.168960,0.020284,0.000000,4
neural_rl,5,276,34.1719,6.4809,218.09,0.4000,0.0000,0.336896,0.167936,0.020284,0.000000,3
neural_rl,5,277,7.8442,7.0779,52.78,0.4000,0.0000,-0.596992,-0.429056,0.020284,0.000000,3
neural_rl,5,278,31.3127,6.3867,53.31,0.4000,0.0000,0.691200,0.262144,0.020284,0.000000,3
neural_rl,5,279,4.5527,6.9171,30.64,0.4000,0.0000,-0.530432,-0.268288,0.020284,0.000000,3
neural_rl,5,280,19.3934,6.5987,35.07,0.3500,-0.0500,0.318464,0.050176,0.020284,0.000000,4
neural_rl,5,281,18.6424,6.4563,35.90,0.3500,-0.0500,0.142336,0.192512,0.020284,0.000000,4
neural_rl,5,282,32.3488,6.3150,38.51,0.3500,0.0000,0.141312,0.333824,0.020284,0.000000,4
neural_rl,5,283,28.4310,6.3314,53.51,0.3500,0.0000,-0.016384,0.317440,0.020284,0.000000,4
neural_rl,5,284,29.2819,6.3662,27.28,0.3500,0.0000,-0.034816,0.282624,0.020284,0.000000,3
neural_rl,5,285,24.5354,0.0000,250.82,0.3500,0.0000,0.000000,0.282624,0.020284,0.000000,3
neural_rl,5,286,18.6791,6.4666,35.41,0.3500,0.0000,-0.100352,0.182272,0.020284,0.000000,3
neural_rl,5,287,36.9788,6.0641,32.00,0.3500,0.0000,0.402432,0.584704,0.020284,0.000000,3
neural_rl,5,288,3.3986,6.8424,33.68,0.3000,-0.0500,-0.778240,-0.193536,0.020284,0.000000,4
neural_rl,5,289,28.3285,6.0856,35.29,0.3000,-0.0500,0.756736,0.563200,0.020284,0.000000,4
neural_rl,5,290,31.2990,6.0303,37.53,0.3000,0.0000,0.055296,0.618496,0.020284,0.000000,4
neural_rl,5,291,29.8341,6.0293,39.66,0.3000,0.0000,0.001024,0.619520,0.020284,0.000000,4
neural_rl,5,292,28.4794,5.8010,54.83,0.3000,0.0000,0.228352,0.847872,0.020284,0.000000,4
neural_rl,5,293,26.9771,5.7518,28.25,0.3000,0.0000,0.049152,0.897024,0.020284,0.000000,4
neural_rl,5,294,24.9120,5.6576,187.20,0.3000,0.0000,0.094208,0.991232,0.020284,0.000000,3
neural_rl,5,295,18.2571,5.6545,39.16,0.3000,0.0000,0.003072,0.994304,0.020284,0.000000,3
neural_rl,5,296,35.8118,5.3197,33.51,0.3000,0.0000,0.334848,1.329152,0.020284,0.000000,3
neural_rl,5,297,4.7413,6.1276,35.23,0.3000,0.0000,-0.807936,0.521216,0.020284,0.000000,3
neural_rl,5,298,25.9323,5.5572,37.31,0.3000,0.0000,0.570368,1.091584,0.020284,0.000000,3
neural_rl,5,299,29.4128,5.4436,39.47,0.3000,0.0000,0.113664,1.205248,0.020284,0.000000,3
neural_rl,5,300,28.5534,5.3862,28.35,0.3000,0.0000,0.057344,1.262592,0.026423,0.006139,3
neural_rl,5,301,26.7928,5.4630,61.00,0.3000,0.0000,-0.076800,1.185792,0.026423,0.000000,3
neural_rl,5,302,25.2898,5.5880,59.55,0.3500,0.0500,-0.124928,1.060864,0.026423,0.000000,3
neural_rl,5,303,35.1824,5.1251,28.93,0.3500,0.0500,0.462848,1.523712,0.026423,0.000000,3
neural_rl,5,304,16.8782,6.0273,120.71,0.3500,0.0000,-0.902144,0.621568,0.026423,0.000000,3
neural_rl,5,305,16.1755,5.7969,40.95,0.3500,0.0000,0.230400,0.851968,0.026423,0.000000,3
neural_rl,5,306,34.8497,5.8972,29.32,0.3500,0.0000,-0.100352,0.751616,0.026423,0.000000,3
neural_rl,5,307,8.1666,6.0908,125.04,0.3500,0.0000,-0.193536,0.558080,0.026423,0.000000,3
neural_rl,5,308,24.8446,6.0058,42.73,0.3500,0.0000,0.084992,0.643072,0.026423,0.000000,3
neural_rl,5,309,34.1612,5.9146,30.10,0.3500,0.0000,0.091136,0.734208,0.026423,0.000000,3
neural_rl,5,310,7.6645,5.9679,33.80,0.3000,-0.0500,-0.053248,0.680960,0.026423,0.000000,3
neural_rl,5,311,23.3841,6.1030,35.66,0.3000,-0.0500,-0.135168,0.545792,0.026423,0.000000,3
neural_rl,5,312,33.0474,6.0293,37.68,0.3000,0.0000,0.073728,0.619520,0.026423,0.000000,3
neural_rl,5,313,29.7301,5.8675,52.30,0.3000,0.0000,0.161792,0.781312,0.026423,0.000000,3
neural_rl,5,314,28.1958,5.9699,46.35,0.3000,0.0000,-0.102400,0.678912,0.026423,0.000000,3
neural_rl,5,315,26.9532,5.9392,27.34,0.3000,0.0000,0.030720,0.709632,0.026423,0.000000,3
neural_rl,5,316,18.7755,6.2648,268.85,0.3000,0.0000,-0.325632,0.384000,0.026423,0.000000,3
neural_rl,5,317,21.3483,6.1798,35.32,0.3000,0.0000,0.084992,0.468992,0.026423,0.000000,3
neural_rl,5,318,36.6959,6.0396,32.32,0.3000,0.0000,0.140288,0.609280,0.026423,0.000000,2
neural_rl,5,319,3.9585,6.7185,33.92,0.3000,0.0000,-0.678912,-0.069632,0.026423,0.000000,2
neural_rl,5,320,28.0369,6.2034,35.77,0.3000,0.0000,0.515072,0.445440,0.026423,0.000000,2
neural_rl,5,321,30.9360,6.2351,37.72,0.3000,0.0000,-0.031744,0.413696,0.026423,0.000000,2
neural_rl,5,322,29.5464,6.2188,39.86,0.3000,0.0000,0.016384,0.430080,0.026423,0.000000,2
neural_rl,5,323,27.6433,6.0406,28.56,0.3000,0.0000,0.178176,0.608256,0.026423,0.000000,2
neural_rl,5,324,26.6510,6.0600,117.58,0.3000,0.0000,-0.019456,0.588800,0.026423,0.000000,2
neural_rl,5,325,25.2399,5.9740,42.11,0.3000,0.0000,0.086016,0.674816,0.026423,0.000000,2
neural_rl,5,326,34.9924,5.9402,29.28,0.3000,0.0000,0.033792,0.708608,0.026423,0.000000,2
neural_rl,5,327,8.4259,6.0754,124.73,0.3000,0.0000,-0.135168,0.573440,0.026423,0.000000,2
neural_rl,5,328,23.6611,5.9116,43.90,0.3500,0.0500,0.163840,0.737280,0.026423,0.000000,3
neural_rl,5,329,34.2018,5.9443,30.12,0.3500,0.0500,-0.032768,0.704512,0.026423,0.000000,3
neural_rl,5,330,7.7549,6.0959,33.86,0.3500,0.0000,-0.151552,0.552960,0.012563,-0.013860,3
neural_rl,5,331,22.8580,6.1420,35.72,0.3500,0.0000,-0.046080,0.506880,0.012563,0.000000,3
neural_rl,5,332,33.4089,6.3468,37.67,0.3500,0.0000,-0.204800,0.302080,0.012563,0.000000,2
neural_rl,5,333,30.1736,6.2095,52.92,0.3500,0.0000,0.137216,0.439296,0.012563,0.000000,2
neural_rl,5,334,27.4420,6.3406,47.21,0.3500,0.0000,-0.131072,0.308224,0.012563,0.000000,2
