run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,1,818,26.6695,5.5910,45.46,0.3000,0.0000,0.222208,-0.174528,0.002469,0.000000,3
neural_rl,1,819,22.6275,5.6146,47.59,0.3000,0.0000,-0.023552,-0.198080,0.002469,0.000000,3
neural_rl,1,820,22.4887,5.5245,165.17,0.3500,0.0500,0.090112,-0.107968,0.002469,0.000000,4
neural_rl,1,821,21.4637,5.7999,33.38,0.3500,0.0000,-0.275456,-0.383424,0.002469,0.000000,4
neural_rl,1,822,36.5533,5.4815,31.53,0.3500,0.0000,0.318464,-0.064960,0.002469,0.000000,4
neural_rl,1,823,4.1020,5.4600,33.08,0.3500,0.0000,0.021504,-0.043456,0.002469,0.000000,4
neural_rl,1,824,30.5901,6.0416,34.81,0.3500,0.0000,-0.581632,-0.625088,0.002469,0.000000,4
neural_rl,1,825,27.8990,5.7139,36.75,0.3500,0.0000,0.327680,-0.297408,0.002469,0.000000,4
neural_rl,1,826,29.1761,5.5204,38.63,0.3500,0.0000,0.193536,-0.103872,0.002469,0.000000,3
neural_rl,1,827,27.7253,5.7764,45.28,0.3500,0.0000,-0.256000,-0.359872,0.002469,0.000000,3
neural_rl,1,828,26.2109,5.6781,47.43,0.4000,0.0500,0.098304,-0.261568,0.002469,0.000000,4
neural_rl,1,829,19.0711,0.0000,165.17,0.4000,0.0000,0.000000,-0.261568,0.002469,0.000000,4
neural_rl,1,830,21.5869,5.7682,33.26,0.4000,0.0000,-0.090112,-0.351680,0.002469,0.000000,4
neural_rl,1,831,36.7035,0.0000,25.49,0.4000,0.0000,0.000000,-0.351680,0.002469,0.000000,4
neural_rl,1,832,4.0271,6.2689,165.17,0.4000,0.0000,-0.500736,-0.852416,0.002469,0.000000,4
neural_rl,1,833,16.3516,5.9699,37.95,0.4000,0.0000,0.299008,-0.553408,0.002469,0.000000,4
neural_rl,1,834,30.5955,6.1757,30.66,0.4000,0.0000,-0.205824,-0.759232,0.002469,0.000000,3
neural_rl,1,835,22.2834,5.9648,35.53,0.4000,0.0000,0.210944,-0.548288,0.002469,0.000000,3
neural_rl,1,836,32.1446,6.0477,37.53,0.3500,-0.0500,-0.082944,-0.631232,0.002469,0.000000,4
neural_rl,1,837,28.3062,6.1317,39.22,0.3500,0.0000,-0.083968,-0.715200,0.002469,0.000000,4
neural_rl,1,838,27.1407,5.9341,165.17,0.3500,0.0000,0.197632,-0.517568,0.002469,0.000000,4
neural_rl,1,839,25.6539,5.9976,24.65,0.3500,0.0000,-0.063488,-0.581056,0.002469,0.000000,4
neural_rl,1,840,35.3053,5.7948,45.85,0.3500,0.0000,0.202752,-0.378304,0.002469,0.000000,4
neural_rl,1,841,8.5768,6.0324,21.67,0.3500,0.0000,-0.237568,-0.615872,0.002469,0.000000,4
neural_rl,1,842,24.5802,5.4364,165.17,0.3500,0.0000,0.595968,-0.019904,0.002469,0.000000,3
neural_rl,1,843,34.9424,5.4661,165.17,0.3500,0.0000,-0.029696,-0.049600,0.002469,0.000000,3
neural_rl,1,844,30.6009,5.8890,33.46,0.4000,0.0500,-0.422912,-0.472512,0.002469,0.000000,4
neural_rl,1,845,13.5093,0.0000,165.17,0.4000,0.0000,0.000000,-0.472512,0.002469,0.000000,4
neural_rl,1,846,6.0972,5.7385,39.69,0.4000,0.0000,0.150528,-0.321984,0.002469,0.000000,4
neural_rl,1,847,30.1998,5.5378,63.64,0.4000,0.0000,0.200704,-0.121280,0.002469,0.000000,4
neural_rl,1,848,3.8295,6.0539,29.63,0.4000,0.0000,-0.516096,-0.637376,0.002469,0.000000,4
neural_rl,1,849,17.2249,5.5706,35.65,0.4000,0.0000,0.483328,-0.154048,0.002469,0.000000,4
neural_rl,1,850,31.9797,5.7641,37.68,0.4000,0.0000,-0.193536,-0.347584,0.002469,0.000000,3
neural_rl,1,851,27.8553,5.8644,39.37,0.4000,0.0000,-0.100352,-0.447936,0.002469,0.000000,3
neural_rl,1,852,27.0436,5.7723,165.17,0.3500,-0.0500,0.092160,-0.355776,0.002469,0.000000,4
neural_rl,1,853,25.5664,5.9535,30.50,0.3500,0.0000,-0.181248,-0.537024,0.002469,0.000000,4
neural_rl,1,854,35.9242,5.8051,110.65,0.3500,0.0000,0.148480,-0.388544,0.002469,0.000000,4
neural_rl,1,855,8.9432,5.7610,76.06,0.3500,0.0000,0.044032,-0.344512,0.002469,0.000000,4
neural_rl,1,856,12.0307,5.8132,102.90,0.3500,0.0000,-0.052224,-0.396736,0.002469,0.000000,4
neural_rl,1,857,10.1659,5.8685,126.46,0.3500,0.0000,-0.055296,-0.452032,0.002469,0.000000,4
neural_rl,1,858,9.7165,5.7436,90.30,0.3500,0.0000,0.124928,-0.327104,0.002469,0.000000,3
neural_rl,1,859,9.7516,5.7907,114.40,0.3500,0.0000,-0.047104,-0.374208,0.002469,0.000000,3
neural_rl,1,860,9.2322,5.7600,70.81,0.4000,0.0500,0.030720,-0.343488,0.002469,0.000000,4
neural_rl,1,861,8.7275,5.8726,41.12,0.4000,0.0000,-0.112640,-0.456128,0.002469,0.000000,4
neural_rl,1,862,8.2292,5.7508,165.17,0.4000,0.0000,0.121856,-0.334272,0.002469,0.000000,4
neural_rl,1,863,22.9890,5.6330,165.17,0.4000,0.0000,0.117760,-0.216512,0.002469,0.000000,4
neural_rl,1,864,31.1531,5.9699,24.23,0.4000,0.0000,-0.336896,-0.553408,0.002469,0.000000,4
neural_rl,1,865,22.1050,5.0975,37.11,0.4000,0.0000,0.872448,0.319040,0.002469,0.000000,4
neural_rl,1,866,3.6097,5.0739,68.42,0.4000,0.0000,0.023552,0.342592,0.002469,0.000000,3
neural_rl,1,867,17.1455,5.0166,31.06,0.4000,0.0000,0.057344,0.399936,0.002469,0.000000,3
neural_rl,1,868,23.3412,4.8138,30.84,0.3500,-0.0500,0.202752,0.602688,0.002469,0.000000,4
neural_rl,1,869,30.7861,4.8486,35.66,0.3500,0.0000,-0.034816,0.567872,0.002469,0.000000,4
neural_rl,1,870,31.9035,4.8579,37.67,0.3500,0.0000,-0.009216,0.558656,0.002469,0.000000,4
neural_rl,1,871,28.1028,4.9807,39.38,0.3500,0.0000,-0.122880,0.435776,0.002469,0.000000,4
neural_rl,1,872,27.0411,4.9039,165.17,0.3500,0.0000,0.076800,0.512576,0.002469,0.000000,4
neural_rl,1,873,25.5166,5.0125,30.54,0.3500,0.0000,-0.108544,0.404032,0.002469,0.000000,4
neural_rl,1,874,35.9268,5.0084,110.46,0.3500,0.0000,0.004096,0.408128,0.002469,0.000000,3
neural_rl,1,875,8.9440,5.1210,44.27,0.3500,0.0000,-0.112640,0.295488,0.002469,0.000000,3
neural_rl,1,876,12.0382,4.9674,38.34,0.3000,-0.0500,0.153600,0.449088,0.002469,0.000000,4
neural_rl,1,877,10.0841,5.0268,45.27,0.3000,0.0000,-0.059392,0.389696,0.002469,0.000000,4
neural_rl,1,878,26.6286,4.8445,47.46,0.3000,0.0000,0.182272,0.571968,0.002469,0.000000,4
neural_rl,1,879,21.9842,5.1005,165.17,0.3000,0.0000,-0.256000,0.315968,0.002469,0.000000,4
neural_rl,1,880,21.5999,4.9213,33.25,0.3000,0.0000,0.179200,0.495168,0.002469,0.000000,4
neural_rl,1,881,36.6184,4.8783,31.80,0.3000,0.0000,0.043008,0.538176,0.002469,0.000000,4
neural_rl,1,882,4.5749,5.1190,33.38,0.3000,0.0000,-0.240640,0.297536,0.002469,0.000000,3
neural_rl,1,883,27.1036,5.1323,35.13,0.3000,0.0000,-0.013312,0.284224,0.002469,0.000000,3
neural_rl,1,884,30.5207,5.3074,37.10,0.3000,0.0000,-0.175104,0.109120,0.002469,0.000000,3
neural_rl,1,885,28.8639,5.1948,38.92,0.3000,0.0000,0.112640,0.221760,0.002469,0.000000,3
neural_rl,1,886,27.4622,4.9080,45.37,0.3000,0.0000,0.286720,0.508480,0.002469,0.000000,3
neural_rl,1,887,26.0077,4.9142,47.54,0.3000,0.0000,-0.006144,0.502336,0.002469,0.000000,3
neural_rl,1,888,19.0356,5.0924,165.17,0.3500,0.0500,-0.178176,0.324160,0.002469,0.000000,4
neural_rl,1,889,21.5708,5.1395,33.33,0.3500,0.0000,-0.047104,0.277056,0.002469,0.000000,4
neural_rl,1,890,36.5171,4.9275,31.77,0.3500,0.0000,0.211968,0.489024,0.002469,0.000000,3
neural_rl,1,891,4.0026,5.2173,33.38,0.3500,0.0000,-0.289792,0.199232,0.002469,0.000000,3
neural_rl,1,892,27.6955,5.2070,35.07,0.3500,0.0000,0.010240,0.209472,0.002469,0.000000,3
neural_rl,1,893,30.4808,5.1077,37.08,0.3500,0.0000,0.099328,0.308800,0.002469,0.000000,3
neural_rl,1,894,31.3392,5.6300,38.90,0.3500,0.0000,-0.522240,-0.213440,0.002469,0.000000,3
neural_rl,1,895,25.1145,5.2204,47.12,0.3500,0.0000,0.409600,0.196160,0.002469,0.000000,3
neural_rl,1,896,25.9321,0.0000,165.17,0.4000,0.0500,0.000000,0.196160,0.002469,0.000000,4
neural_rl,1,897,18.6930,5.2378,33.03,0.4000,0.0000,-0.017408,0.178752,0.002469,0.000000,4
neural_rl,1,898,36.9131,5.0104,40.43,0.4000,0.0000,0.227328,0.406080,0.002469,0.000000,3
neural_rl,1,899,3.5847,5.6965,68.30,0.4000,0.0000,-0.686081,-0.280000,0.002469,0.000000,3
neural_rl,1,900,16.7905,5.2183,30.91,0.4000,0.0000,0.478208,0.198208,0.002469,0.000000,3
neural_rl,1,901,22.2502,0.0000,30.70,0.4000,0.0000,0.000000,0.198208,0.002469,0.000000,3
neural_rl,1,902,30.8122,4.9818,35.69,0.4000,0.0000,0.236544,0.434752,0.002469,0.000000,3
neural_rl,1,903,32.0715,4.8722,37.81,0.4000,0.0000,0.109568,0.544320,0.002469,0.000000,3
neural_rl,1,904,32.0554,5.4415,45.02,0.3500,-0.0500,-0.569344,-0.025024,0.002469,0.000000,4
neural_rl,1,905,23.0656,5.1036,47.11,0.3500,0.0000,0.337920,0.312896,0.002469,0.000000,4
neural_rl,1,906,19.2979,5.1517,165.17,0.3500,0.0000,-0.048128,0.264768,0.002469,0.000000,3
neural_rl,1,907,21.7744,4.9797,33.04,0.3500,0.0000,0.172032,0.436800,0.002469,0.000000,3
neural_rl,1,908,36.7324,4.8947,40.56,0.3500,0.0000,0.084992,0.521792,0.002469,0.000000,3
neural_rl,1,909,3.5823,5.3914,68.19,0.3500,0.0000,-0.496640,0.025152,0.002469,0.000000,3
neural_rl,1,910,16.8424,5.2388,30.79,0.3500,0.0000,0.152576,0.177728,0.002469,0.000000,3
neural_rl,1,911,22.2458,4.9910,30.62,0.3500,0.0000,0.247808,0.425536,0.002469,0.000000,3
neural_rl,1,912,30.8404,4.9644,35.55,0.3000,-0.0500,0.026624,0.452160,0.002469,0.000000,4
neural_rl,1,913,32.1910,5.0606,37.61,0.3000,0.0000,-0.096256,0.355904,0.002469,0.000000,4
neural_rl,1,914,30.3086,5.5224,39.28,0.3000,0.0000,-0.461824,-0.105920,0.002469,0.000000,4
neural_rl,1,915,25.1172,4.9971,47.29,0.3000,0.0000,0.525312,0.419392,0.002469,0.000000,4
neural_rl,1,916,25.5723,0.0000,165.17,0.3000,0.0000,0.000000,0.419392,0.002469,0.000000,4
neural_rl,1,917,18.6262,5.2460,33.15,0.3000,0.0000,-0.248832,0.170560,0.002469,0.000000,4
neural_rl,1,918,36.7056,5.0360,31.23,0.3000,0.0000,0.209920,0.380480,0.002469,0.000000,3
neural_rl,1,919,4.0893,5.5931,165.17,0.3000,0.0000,-0.557056,-0.176576,0.002469,0.000000,3
neural_rl,1,920,28.0299,5.1507,30.30,0.3500,0.0500,0.442368,0.265792,0.002469,0.000000,4
neural_rl,1,921,31.0561,5.1446,50.57,0.3500,0.0000,0.006144,0.271936,0.002469,0.000000,4
neural_rl,1,922,7.5089,5.2869,30.25,0.3500,0.0000,-0.142336,0.129600,0.002469,0.000000,4
neural_rl,1,923,22.1951,5.0647,34.75,0.3500,0.0000,0.222208,0.351808,0.002469,0.000000,4
neural_rl,1,924,32.1262,5.6033,36.67,0.3500,0.0000,-0.538624,-0.186816,0.002469,0.000000,4
neural_rl,1,925,28.8897,5.1497,38.58,0.3500,0.0000,0.453632,0.266816,0.002469,0.000000,4
neural_rl,1,926,27.7646,5.1446,45.21,0.3500,0.0000,0.005120,0.271936,0.002469,0.000000,3
neural_rl,1,927,26.3890,4.9807,47.36,0.3500,0.0000,0.163840,0.435776,0.002469,0.000000,3
neural_rl,1,928,19.0531,4.8200,165.17,0.4000,0.0500,0.160768,0.596544,0.002469,0.000000,4
neural_rl,1,929,21.5711,4.7657,33.18,0.4000,0.0000,0.054272,0.650816,0.002469,0.000000,4
neural_rl,1,930,36.6700,4.5773,47.41,0.4000,0.0000,0.188416,0.839232,0.002469,0.000000,4
neural_rl,1,931,3.9289,0.0000,27.66,0.4000,0.0000,0.000000,0.839232,0.002469,0.000000,4
neural_rl,1,932,16.6538,5.0893,165.17,0.4000,0.0000,-0.512000,0.327232,0.002469,0.000000,4
neural_rl,1,933,36.6857,5.0166,165.17,0.4000,0.0000,0.072704,0.399936,0.002469,0.000000,4
neural_rl,1,934,30.7162,5.5132,26.83,0.4000,0.0000,-0.496640,-0.096704,0.002469,0.000000,3
neural_rl,1,935,18.3731,5.1558,40.22,0.4000,0.0000,0.357376,0.260672,0.002469,0.000000,3
neural_rl,1,936,3.6967,5.5695,68.29,0.3500,-0.0500,-0.413696,-0.153024,0.002469,0.000000,4
neural_rl,1,937,17.1813,5.1507,30.89,0.3500,0.0000,0.418816,0.265792,0.002469,0.000000,4
neural_rl,1,938,22.1503,5.0872,30.68,0.3500,0.0000,0.063488,0.329280,0.002469,0.000000,4
neural_rl,1,939,30.8465,5.0708,34.66,0.3500,0.0000,0.016384,0.345664,0.002469,0.000000,4
neural_rl,1,940,32.1552,4.9203,36.55,0.3500,0.0000,0.150528,0.496192,0.002469,0.000000,4
neural_rl,1,941,28.6979,5.0381,20.81,0.3500,0.0000,-0.117760,0.378432,0.002469,0.000000,4
neural_rl,1,942,27.8503,5.2101,165.17,0.3500,0.0000,-0.172032,0.206400,0.002469,0.000000,3
neural_rl,1,943,26.3475,5.1620,165.17,0.3500,0.0000,0.048128,0.254528,0.002469,0.000000,3
neural_rl,1,944,30.4620,5.4712,39.14,0.4000,0.0500,-0.309248,-0.054720,0.002469,0.000000,4
neural_rl,1,945,27.0731,4.8527,38.63,0.4000,0.0000,0.618496,0.563776,0.002469,0.000000,4
neural_rl,1,946,4.0303,5.3084,63.95,0.4000,0.0000,-0.455680,0.108096,0.002469,0.000000,4
neural_rl,1,947,17.4763,5.2879,165.17,0.4000,0.0000,0.020480,0.128576,0.002469,0.000000,4
neural_rl,1,948,23.8364,5.2808,25.60,0.4000,0.0000,0.007168,0.135744,0.002469,0.000000,4
neural_rl,1,949,33.5937,5.1415,48.49,0.4000,0.0000,0.139264,0.275008,0.002469,0.000000,4
neural_rl,1,950,7.7125,5.1558,28.94,0.4000,0.0000,-0.014336,0.260672,0.002350,-0.000119,3
neural_rl,1,951,23.2323,5.2562,34.33,0.4000,0.0000,-0.100352,0.160320,0.002350,0.000000,3
neural_rl,1,952,33.1346,5.2675,36.11,0.3500,-0.0500,-0.011264,0.149056,0.002350,0.000000,4
neural_rl,1,953,29.9061,5.1251,38.22,0.3500,0.0000,0.142336,0.291392,0.002350,0.000000,4
neural_rl,1,954,32.1129,5.5962,39.72,0.3500,0.0000,-0.471040,-0.179648,0.002350,0.000000,4
neural_rl,1,955,22.0493,5.2613,165.17,0.3500,0.0000,0.334848,0.155200,0.002350,0.000000,4
neural_rl,1,956,25.3608,5.0432,24.67,0.3500,0.0000,0.218112,0.373312,0.002350,0.000000,4
neural_rl,1,957,35.0855,5.2285,45.95,0.3500,0.0000,-0.185344,0.187968,0.002350,0.000000,4
neural_rl,1,958,8.6968,5.1354,165.17,0.3500,0.0000,0.093184,0.281152,0.002350,0.000000,3
neural_rl,1,959,24.6156,5.4098,24.92,0.3500,0.0000,-0.274432,0.006720,0.002350,0.000000,3
neural_rl,1,960,34.6825,5.0790,47.27,0.3000,-0.0500,0.330752,0.337472,0.002264,-0.000086,4
neural_rl,1,961,8.4448,0.0000,27.94,0.3000,0.0000,0.000000,0.337472,0.002264,0.000000,4
neural_rl,1,962,23.9566,4.8896,34.10,0.3000,0.0000,0.189440,0.526912,0.002264,0.000000,4
neural_rl,1,963,33.9202,5.3832,35.95,0.3000,0.0000,-0.493568,0.033344,0.002264,0.000000,4
neural_rl,1,964,30.1967,5.7170,38.00,0.3000,0.0000,-0.333824,-0.300480,0.002264,0.000000,4
neural_rl,1,965,28.2542,5.4548,44.95,0.3000,0.0000,0.262144,-0.038336,0.002264,0.000000,4
neural_rl,1,966,26.7744,5.4651,47.07,0.3000,0.0000,-0.010240,-0.048576,0.002264,0.000000,3
neural_rl,1,967,19.3271,5.7242,165.17,0.3000,0.0000,-0.259072,-0.307648,0.002264,0.000000,3
neural_rl,1,968,21.6764,5.6730,33.00,0.3500,0.0500,0.051200,-0.256448,0.002264,0.000000,4
neural_rl,1,969,36.8276,5.4630,40.52,0.3500,0.0000,0.209920,-0.046528,0.002264,0.000000,4
neural_rl,1,970,3.4290,5.9965,67.38,0.3500,0.0000,-0.533504,-0.580032,0.002264,0.000000,4
neural_rl,1,971,17.0479,5.5050,30.04,0.3500,0.0000,0.491520,-0.088512,0.002264,0.000000,4
neural_rl,1,972,22.4622,5.3821,29.93,0.3500,0.0000,0.122880,0.034368,0.002264,0.000000,4
neural_rl,1,973,31.4301,5.5327,165.17,0.3500,0.0000,-0.150528,-0.116160,0.002264,0.000000,4
neural_rl,1,974,32.8786,5.5716,60.67,0.3500,0.0000,-0.038912,-0.155072,0.002264,0.000000,3
neural_rl,1,975,18.3796,5.5450,110.87,0.3500,0.0000,0.026624,-0.128448,0.002264,0.000000,3
neural_rl,1,976,11.3075,5.1313,76.03,0.4000,0.0500,0.413696,0.285248,0.002264,0.000000,4
neural_rl,1,977,9.0078,0.0000,165.17,0.4000,0.0000,0.000000,0.285248,0.002264,0.000000,4
neural_rl,1,978,7.1838,5.4856,60.88,0.4000,0.0000,-0.354304,-0.069056,0.002264,0.000000,4
neural_rl,1,979,21.6581,5.3996,165.17,0.4000,0.0000,0.086016,0.016960,0.002264,0.000000,4
neural_rl,1,980,3.6543,5.8962,115.82,0.4000,0.0000,-0.496640,-0.479680,0.002264,0.000000,4
neural_rl,1,981,13.0417,5.6525,27.83,0.4000,0.0000,0.243712,-0.235968,0.002264,0.000000,4
neural_rl,1,982,6.0711,5.8399,165.17,0.4000,0.0000,-0.187392,-0.423360,0.002264,0.000000,3
neural_rl,1,983,13.0324,5.3780,165.17,0.4000,0.0000,0.461824,0.038464,0.002264,0.000000,3
neural_rl,1,984,30.9971,5.8276,45.40,0.4500,0.0500,-0.449536,-0.411072,0.002264,0.000000,4
neural_rl,1,985,13.2251,5.6914,72.23,0.4500,0.0000,0.136192,-0.274880,0.002264,0.000000,4
neural_rl,1,986,11.5509,5.3606,61.09,0.4500,0.0000,0.330752,0.055872,0.002264,0.000000,4
neural_rl,1,987,13.8363,6.0027,38.02,0.4500,0.0000,-0.642048,-0.586176,0.002264,0.000000,4
neural_rl,1,988,8.9478,5.8911,47.40,0.4500,0.0000,0.111616,-0.474560,0.002264,0.000000,4
neural_rl,1,989,25.2092,4.6981,165.17,0.4500,0.0000,1.192960,0.718400,0.002264,0.000000,4
neural_rl,1,990,21.0436,4.6735,33.23,0.4500,0.0000,0.024576,0.742976,0.002264,0.000000,3
neural_rl,1,991,36.6084,0.0000,31.56,0.4500,0.0000,0.000000,0.742976,0.002264,0.000000,3
neural_rl,1,992,3.6460,4.7974,33.05,0.4500,0.0000,-0.123904,0.619072,0.002264,0.000000,3
neural_rl,1,993,28.2401,4.5271,34.81,0.4500,0.0000,0.270336,0.889408,0.002264,0.000000,3
neural_rl,1,994,30.9134,4.8067,36.73,0.4000,-0.0500,-0.279552,0.609856,0.002264,0.000000,4
neural_rl,1,995,29.0545,4.6510,38.64,0.4000,0.0000,0.155648,0.765504,0.002264,0.000000,4
neural_rl,1,996,27.6998,4.4718,45.29,0.4000,0.0000,1.179200,1.944704,0.002264,0.000000,4
neural_rl,1,997,26.2147,4.5476,47.46,0.4000,0.0000,-0.075776,1.868928,0.002264,0.000000,4
neural_rl,1,998,19.2142,4.3889,165.17,0.4000,0.0000,1.158720,3.027648,0.002264,0.000000,3
neural_rl,1,999,21.5016,4.6479,33.27,0.4000,0.0000,-0.259072,2.768576,0.002264,0.000000,3
neural_rl,1,1000,36.5907,4.4042,31.67,0.4000,0.0000,1.243712,4.012288,0.002264,0.000000,3
neural_rl,1,1001,4.0529,4.9234,33.28,0.4000,0.0000,-0.519168,3.493120,0.002264,0.000000,3
neural_rl,1,1002,27.7828,4.5926,34.97,0.3500,-0.0500,0.330752,3.823872,0.002264,0.000000,4
neural_rl,1,1003,30.4992,4.7237,36.92,0.3500,0.0000,-0.131072,3.692800,0.002264,0.000000,4
neural_rl,1,1004,30.8058,4.8251,38.79,0.3500,0.0000,-0.101376,3.591424,0.002264,0.000000,4
neural_rl,1,1005,25.8372,4.4063,45.39,0.3500,0.0000,1.418816,5.010240,0.002264,0.000000,4
neural_rl,1,1006,26.0955,4.4698,47.55,0.3500,0.0000,0.936512,5.946752,0.002264,0.000000,3
neural_rl,1,1007,19.1021,4.6316,165.17,0.3500,0.0000,-0.161792,5.784960,0.002264,0.000000,3
neural_rl,1,1008,21.5279,4.6264,33.30,0.3500,0.0000,0.005120,5.790080,0.002264,0.000000,3
neural_rl,1,1009,36.5917,4.4186,31.61,0.3500,0.0000,1.207872,6.997952,0.002264,0.000000,3
neural_rl,1,1010,4.6395,4.9183,33.16,0.3000,-0.0500,-0.499712,6.498240,0.002264,0.000000,4
neural_rl,1,1011,27.0922,4.5138,34.93,0.3000,0.0000,0.404480,6.902720,0.002264,0.000000,4
neural_rl,1,1012,30.6694,4.4595,36.78,0.3000,0.0000,1.054272,7.956992,0.002264,0.000000,4
neural_rl,1,1013,29.1304,4.4728,38.72,0.3000,0.0000,0.986688,8.943680,0.002264,0.000000,4
neural_rl,1,1014,30.9418,4.9347,45.18,0.3000,0.0000,-0.461824,8.481855,0.002264,0.000000,3
neural_rl,1,1015,22.8792,4.8230,47.37,0.3000,0.0000,0.111616,8.593472,0.002264,0.000000,3
neural_rl,1,1016,19.1420,4.6735,165.17,0.3000,0.0000,0.149504,8.742975,0.002264,0.000000,3
neural_rl,1,1017,21.6007,4.6889,33.20,0.3000,0.0000,-0.015360,8.727615,0.002264,0.000000,3
neural_rl,1,1018,36.6869,4.4677,41.14,0.3000,0.0000,1.221184,9.948799,0.002264,0.000000,3
neural_rl,1,1019,3.6820,4.9582,67.78,0.3000,0.0000,-0.490496,9.458303,0.002264,0.000000,3
neural_rl,1,1020,16.5151,4.8118,30.39,0.3500,0.0500,0.146432,9.604735,0.002264,0.000000,4
neural_rl,1,1021,22.2188,4.6797,35.73,0.3500,0.0000,0.132096,9.736832,0.002264,0.000000,4
neural_rl,1,1022,31.2313,4.7739,37.64,0.3500,0.0000,-0.094208,9.642624,0.002264,0.000000,4
neural_rl,1,1023,27.7490,4.6080,39.41,0.3500,0.0000,0.165888,9.808512,0.002264,0.000000,4
neural_rl,2,0,30.8128,4.9121,165.17,0.3500,0.0000,0.000000,0.000000,0.002264,0.000000,3
neural_rl,2,1,21.7024,4.8794,24.75,0.3500,0.0000,0.032768,0.032768,0.002264,0.000000,3
neural_rl,2,2,35.1119,4.5486,45.70,0.3500,0.0000,0.330752,0.363520,0.002264,0.000000,3
neural_rl,2,3,8.5655,4.6602,165.17,0.3500,0.0000,-0.111616,0.251904,0.002264,0.000000,3
neural_rl,2,4,24.6266,4.5588,25.64,0.4000,0.0500,0.101376,0.353280,0.002264,0.000000,4
neural_rl,2,5,34.2642,4.5466,47.62,0.4000,0.0000,0.012288,0.365568,0.002264,0.000000,4
neural_rl,2,6,8.1149,4.6807,27.70,0.4000,0.0000,-0.134144,0.231424,0.002264,0.000000,4
neural_rl,2,7,23.7625,4.5117,34.42,0.4000,0.0000,0.168960,0.400384,0.002264,0.000000,4
neural_rl,2,8,34.0722,4.5281,36.19,0.4000,0.0000,-0.016384,0.384000,0.002264,0.000000,3
neural_rl,2,9,30.1144,4.4943,38.30,0.4000,0.0000,1.033792,1.417792,0.002264,0.000000,3
neural_rl,2,10,31.3934,4.7882,39.82,0.4000,0.0000,-0.293888,1.123904,0.002264,0.000000,3
neural_rl,2,11,23.2255,4.5732,165.17,0.4000,0.0000,0.215040,1.338944,0.002264,0.000000,3
neural_rl,2,12,25.0897,4.3807,24.75,0.4500,0.0500,1.192512,2.531456,0.002264,0.000000,4
neural_rl,2,13,35.2040,4.4329,45.55,0.4500,0.0000,0.947776,3.479232,0.002264,0.000000,4
neural_rl,2,14,8.5076,4.4698,165.17,0.4500,0.0000,0.963136,4.442368,0.002264,0.000000,4
neural_rl,2,15,24.6905,4.6950,25.90,0.4500,0.0000,-0.225280,4.217088,0.002264,0.000000,4
neural_rl,2,16,34.1193,4.5609,48.26,0.4500,0.0000,0.134144,4.351232,0.002264,0.000000,3
neural_rl,2,17,8.0498,0.0000,23.07,0.4500,0.0000,0.000000,4.351232,0.002264,0.000000,3
neural_rl,2,18,23.2753,4.6408,165.17,0.4500,0.0000,-0.079872,4.271360,0.002264,0.000000,3
neural_rl,2,19,33.1828,4.6100,165.17,0.4500,0.0000,0.030720,4.302080,0.002264,0.000000,3
neural_rl,2,20,30.3158,4.8947,25.90,0.5000,0.0500,-0.284672,4.017408,0.002264,0.000000,4
neural_rl,2,21,21.8649,4.5404,53.28,0.5000,0.0000,0.354304,4.371712,0.002264,0.000000,4
neural_rl,2,22,6.1548,4.5998,32.33,0.5000,0.0000,-0.059392,4.312320,0.002264,0.000000,4
neural_rl,2,23,21.2399,4.8732,30.82,0.5000,0.0000,-0.273408,4.038912,0.002264,0.000000,4
neural_rl,2,24,30.7030,4.6961,165.17,0.5000,0.0000,0.177152,4.216064,0.002264,0.000000,4
neural_rl,2,25,31.9567,4.5978,27.34,0.5000,0.0000,0.098304,4.314368,0.002264,0.000000,4
neural_rl,2,26,33.5291,4.7073,50.31,0.5000,0.0000,-0.109568,4.204800,0.002264,0.000000,3
neural_rl,2,27,7.2533,4.7841,29.27,0.5000,0.0000,-0.076800,4.128000,0.002264,0.000000,3
neural_rl,2,28,22.4762,4.6541,34.61,0.4500,-0.0500,0.130048,4.258048,0.002264,0.000000,4
neural_rl,2,29,32.8610,4.6305,36.52,0.4500,0.0000,0.023552,4.281600,0.002264,0.000000,4
neural_rl,2,30,31.1178,4.9910,38.49,0.4500,0.0000,-0.360448,3.921152,0.002264,0.000000,4
neural_rl,2,31,26.0398,4.6602,43.76,0.4500,0.0000,0.330752,4.251904,0.002264,0.000000,4
neural_rl,2,32,26.4153,4.5588,45.74,0.4500,0.0000,0.101376,4.353280,0.002264,0.000000,4
neural_rl,3,0,19.5088,4.8671,47.95,1.0000,0.0000,0.000000,0.000000,0.002264,0.000000,0
neural_rl,3,1,22.3346,4.7053,27.96,1.0000,0.0000,0.161792,0.161792,0.002264,0.000000,0
neural_rl,3,2,21.3559,5.9341,165.17,1.0000,0.0000,-1.228800,-1.067008,0.002264,0.000000,0
neural_rl,3,3,36.2721,5.8952,23.21,1.0000,0.0000,0.038912,-1.028096,0.002264,0.000000,0
neural_rl,3,4,32.2850,6.2597,165.17,1.0000,0.0000,-0.364544,-1.392640,0.002264,0.000000,0
