run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,5,788,16.5148,5.3402,59.93,2.0000,0.0000,-0.041984,1.203200,0.001448,0.000000,1
neural_rl,5,789,16.8442,5.3893,60.10,2.0000,0.0000,-0.049152,1.154048,0.001448,0.000000,1
neural_rl,5,790,16.5737,5.4190,60.02,2.0000,0.0000,-0.029696,1.124352,0.001448,0.000000,1
neural_rl,5,791,16.9463,5.4548,60.04,2.0000,0.0000,-0.035840,1.088512,0.001448,0.000000,0
neural_rl,5,792,17.0702,5.3279,59.80,2.0000,0.0000,0.126976,1.215488,0.001448,0.000000,0
neural_rl,5,793,16.6504,5.4733,60.24,2.0000,0.0000,-0.145408,1.070080,0.001448,0.000000,0
neural_rl,5,794,16.2391,5.3832,59.88,2.0000,0.0000,0.090112,1.160192,0.001448,0.000000,0
neural_rl,5,795,15.9514,5.5388,60.22,2.0000,0.0000,-0.155648,1.004544,0.001448,0.000000,0
neural_rl,5,796,16.6018,5.4262,59.71,2.0000,0.0000,0.112640,1.117184,0.001448,0.000000,0
neural_rl,5,797,17.1312,5.3504,60.12,2.0000,0.0000,0.075776,1.192960,0.001448,0.000000,0
neural_rl,5,798,16.6670,5.4477,59.97,2.0000,0.0000,-0.097280,1.095680,0.001448,0.000000,0
neural_rl,5,799,16.7903,5.5480,60.17,2.0000,0.0000,-0.100352,0.995328,0.001448,0.000000,0
neural_rl,5,800,16.5897,5.3299,59.88,2.0000,0.0000,0.218112,1.213440,0.001448,0.000000,0
neural_rl,5,801,16.6640,5.3883,60.12,2.0000,0.0000,-0.058368,1.155072,0.001448,0.000000,0
neural_rl,5,802,16.3775,5.3381,59.79,2.0000,0.0000,0.050176,1.205248,0.001448,0.000000,0
neural_rl,5,803,16.7235,5.5849,60.25,2.0000,0.0000,-0.246784,0.958464,0.001448,0.000000,0
neural_rl,5,804,16.8773,5.4753,59.59,2.0000,0.0000,0.109568,1.068032,0.001448,0.000000,0
neural_rl,5,805,16.7421,5.3647,59.96,2.0000,0.0000,0.110592,1.178624,0.001448,0.000000,0
neural_rl,5,806,16.5819,5.6443,60.28,2.0000,0.0000,-0.279552,0.899072,0.001448,0.000000,0
neural_rl,5,807,16.2717,5.4426,60.20,2.0000,0.0000,0.201728,1.100800,0.001448,0.000000,0
neural_rl,5,808,16.6930,5.7027,59.74,2.0000,0.0000,-0.260096,0.840704,0.001448,0.000000,0
neural_rl,5,809,16.5627,5.3985,60.15,2.0000,0.0000,0.304128,1.144832,0.001448,0.000000,0
neural_rl,5,810,16.6145,5.6269,59.67,2.0000,0.0000,-0.228352,0.916480,0.001947,0.000499,0
neural_rl,5,811,16.7383,0.0000,40.36,2.0000,0.0000,0.000000,0.916480,0.001947,0.000000,0
neural_rl,5,812,16.6224,5.6259,82.41,2.0000,0.0000,0.001024,0.917504,0.001947,0.000000,0
neural_rl,5,813,16.7722,5.4682,61.22,2.0000,0.0000,0.157696,1.075200,0.001947,0.000000,0
neural_rl,5,814,24.7555,5.3832,74.84,2.0000,0.0000,0.084992,1.160192,0.001947,0.000000,0
neural_rl,5,815,12.1398,5.6658,60.21,2.0000,0.0000,-0.282624,0.877568,0.001947,0.000000,0
neural_rl,5,816,16.3609,5.3770,59.78,2.0000,0.0000,0.288768,1.166336,0.001947,0.000000,0
neural_rl,5,817,13.3418,5.5859,60.16,2.0000,0.0000,-0.208896,0.957440,0.001947,0.000000,0
neural_rl,5,818,16.6093,5.5634,59.77,2.0000,0.0000,0.022528,0.979968,0.001947,0.000000,0
neural_rl,5,819,16.7259,5.6218,59.82,2.0000,0.0000,-0.058368,0.921600,0.001947,0.000000,0
neural_rl,5,820,16.6254,5.5583,60.18,2.0000,0.0000,0.063488,0.985088,0.001947,0.000000,0
neural_rl,5,821,16.7324,5.5214,60.19,2.0000,0.0000,0.036864,1.021952,0.001947,0.000000,0
neural_rl,5,822,16.7562,5.5644,59.99,2.0000,0.0000,-0.043008,0.978944,0.001947,0.000000,0
neural_rl,5,823,16.5773,5.3248,60.05,2.0000,0.0000,0.239616,1.218560,0.001947,0.000000,0
neural_rl,5,824,16.6097,5.4047,59.62,2.0000,0.0000,-0.079872,1.138688,0.001947,0.000000,0
neural_rl,5,825,16.6733,5.5040,60.13,2.0000,0.0000,-0.099328,1.039360,0.001947,0.000000,0
neural_rl,5,826,16.6464,5.5624,60.07,2.0000,0.0000,-0.058368,0.980992,0.001947,0.000000,0
neural_rl,5,827,16.7789,5.7047,60.22,2.0000,0.0000,-0.142336,0.838656,0.001947,0.000000,0
neural_rl,5,828,16.6275,5.6689,59.66,2.0000,0.0000,0.035840,0.874497,0.001947,0.000000,0
neural_rl,5,829,16.6466,5.5112,60.39,2.0000,0.0000,0.157696,1.032192,0.001947,0.000000,0
neural_rl,5,830,16.6100,5.5716,59.82,2.0000,0.0000,-0.060416,0.971776,0.001947,0.000000,0
neural_rl,5,831,16.7711,5.6904,60.16,2.0000,0.0000,-0.118784,0.852992,0.001947,0.000000,0
neural_rl,5,832,16.5464,5.8163,59.64,2.0000,0.0000,-0.125952,0.727040,0.001947,0.000000,0
neural_rl,5,833,16.7148,5.4784,60.34,2.0000,0.0000,0.337920,1.064960,0.001947,0.000000,0
neural_rl,5,834,16.6299,5.4538,59.73,2.0000,0.0000,0.024576,1.089536,0.001947,0.000000,0
neural_rl,5,835,16.7627,5.5388,60.28,2.0000,0.0000,-0.084992,1.004544,0.001947,0.000000,0
neural_rl,5,836,16.5685,5.5480,59.77,2.0000,0.0000,-0.009216,0.995328,0.001947,0.000000,0
neural_rl,5,837,16.7438,5.2613,60.14,2.0000,0.0000,0.286720,1.282048,0.001947,0.000000,0
neural_rl,5,838,16.5907,5.7006,59.99,2.0000,0.0000,-0.439296,0.842753,0.001947,0.000000,0
neural_rl,5,839,16.7275,5.4712,60.12,2.0000,0.0000,0.229376,1.072128,0.001947,0.000000,0
neural_rl,5,840,16.6299,5.2756,59.15,2.0000,0.0000,0.195584,1.267712,0.004761,0.002815,0
neural_rl,5,841,16.6666,0.0000,43.50,2.0000,0.0000,0.000000,1.267712,0.004761,0.000000,0
neural_rl,5,842,16.6298,5.4456,79.99,2.0000,0.0000,-0.169984,1.097728,0.004761,0.000000,0
neural_rl,5,843,16.9204,5.2419,69.92,2.0000,0.0000,0.203776,1.301504,0.004761,0.000000,0
neural_rl,5,844,22.9615,5.5276,59.90,2.0000,0.0000,-0.285696,1.015808,0.004761,0.000000,0
neural_rl,5,845,12.5110,5.3524,60.27,2.0000,0.0000,0.175104,1.190912,0.004761,0.000000,0
neural_rl,5,846,14.3061,5.5859,59.77,2.0000,0.0000,-0.233472,0.957440,0.004761,0.000000,0
neural_rl,5,847,16.6978,5.6525,60.23,2.0000,0.0000,-0.066560,0.890880,0.004761,0.000000,0
neural_rl,5,848,16.5909,5.4999,59.79,2.0000,0.0000,0.152576,1.043456,0.004761,0.000000,0
neural_rl,5,849,16.7310,5.4364,60.12,2.0000,0.0000,0.063488,1.106944,0.004761,0.000000,0
neural_rl,5,850,16.6030,5.6453,59.91,2.0000,0.0000,-0.208896,0.898048,0.004761,0.000000,0
neural_rl,5,851,16.7260,5.5398,60.16,2.0000,0.0000,0.105472,1.003520,0.004761,0.000000,0
neural_rl,5,852,16.6319,5.5030,59.76,2.0000,0.0000,0.036864,1.040384,0.004761,0.000000,0
neural_rl,5,853,16.7274,5.1558,60.25,2.0000,0.0000,0.347136,1.387520,0.004761,0.000000,0
neural_rl,5,854,16.5949,5.4006,59.67,2.0000,0.0000,-0.244736,1.142784,0.004761,0.000000,0
neural_rl,5,855,16.7325,5.2531,60.32,2.0000,0.0000,0.147456,1.290240,0.004761,0.000000,0
neural_rl,5,856,16.5917,5.6105,59.49,2.0000,0.0000,-0.357376,0.932864,0.004761,0.000000,0
neural_rl,5,857,16.7579,5.1917,60.44,2.0000,0.0000,0.418816,1.351680,0.004761,0.000000,0
neural_rl,5,858,16.5777,5.4600,60.01,2.0000,0.0000,-0.268288,1.083392,0.004761,0.000000,0
neural_rl,5,859,16.8169,5.6617,60.04,2.0000,0.0000,-0.201728,0.881664,0.004761,0.000000,0
neural_rl,5,860,16.5372,5.7262,59.96,2.0000,0.0000,-0.064512,0.817152,0.004761,0.000000,0
neural_rl,5,861,16.6669,5.4897,60.06,2.0000,0.0000,0.236544,1.053696,0.004761,0.000000,0
neural_rl,5,862,16.6542,5.4671,59.89,2.0000,0.0000,0.022528,1.076224,0.004761,0.000000,0
neural_rl,5,863,16.6815,5.6699,60.14,2.0000,0.0000,-0.202752,0.873472,0.004761,0.000000,0
neural_rl,5,864,16.6495,5.3975,59.80,2.0000,0.0000,0.272384,1.145856,0.004761,0.000000,0
neural_rl,5,865,16.6940,5.2818,60.12,2.0000,0.0000,0.115712,1.261568,0.004761,0.000000,0
neural_rl,5,866,16.6335,5.4866,59.94,2.0000,0.0000,-0.204800,1.056768,0.004761,0.000000,0
neural_rl,5,867,16.7190,5.3852,60.09,2.0000,0.0000,0.101376,1.158144,0.004761,0.000000,0
neural_rl,5,868,16.6352,5.5409,59.89,2.0000,0.0000,-0.155648,1.002496,0.004761,0.000000,0
neural_rl,5,869,16.6791,5.2500,59.97,2.0000,0.0000,0.290816,1.293312,0.004761,0.000000,0
neural_rl,5,870,16.6455,5.4876,60.04,2.0000,0.0000,-0.237568,1.055744,0.007908,0.003147,0
neural_rl,5,871,16.7762,5.5398,41.72,2.0000,0.0000,-0.052224,1.003520,0.007908,0.000000,0
neural_rl,5,872,16.5845,5.4467,82.78,2.0000,0.0000,0.093184,1.096704,0.007908,0.000000,0
neural_rl,5,873,16.6621,5.1640,71.90,2.0000,0.0000,0.282624,1.379328,0.007908,0.000000,0
neural_rl,5,874,23.9747,5.4129,59.90,2.0000,0.0000,-0.248832,1.130496,0.007908,0.000000,0
neural_rl,5,875,12.0764,5.4467,59.95,2.0000,0.0000,-0.033792,1.096704,0.007908,0.000000,0
neural_rl,5,876,13.9083,5.3719,59.99,2.0000,0.0000,0.074752,1.171456,0.007908,0.000000,0
neural_rl,5,877,16.7032,5.3596,60.05,2.0000,0.0000,0.012288,1.183744,0.007908,0.000000,0
neural_rl,5,878,16.6797,5.3903,60.01,2.0000,0.0000,-0.030720,1.153024,0.007908,0.000000,0
neural_rl,5,879,16.6688,5.5695,60.24,2.0000,0.0000,-0.179200,0.973824,0.007908,0.000000,0
neural_rl,5,880,16.6718,5.4835,59.77,2.0000,0.0000,0.086016,1.059840,0.007908,0.000000,0
neural_rl,5,881,16.6391,5.1866,60.06,2.0000,0.0000,0.296960,1.356800,0.007908,0.000000,0
neural_rl,5,882,16.5973,5.3688,59.78,2.0000,0.0000,-0.182272,1.174528,0.007908,0.000000,0
neural_rl,5,883,16.7368,5.2521,60.25,2.0000,0.0000,0.116736,1.291264,0.007908,0.000000,0
neural_rl,5,884,16.6439,5.4723,59.66,2.0000,0.0000,-0.220160,1.071104,0.007908,0.000000,0
neural_rl,5,885,16.7264,5.3576,59.96,2.0000,0.0000,0.114688,1.185792,0.007908,0.000000,0
neural_rl,5,886,16.5937,5.5071,60.36,2.0000,0.0000,-0.149504,1.036288,0.007908,0.000000,0
neural_rl,5,887,16.7631,5.6177,59.98,2.0000,0.0000,-0.110592,0.925696,0.007908,0.000000,0
neural_rl,5,888,16.6768,5.6003,59.86,2.0000,0.0000,0.017408,0.943104,0.007908,0.000000,0
neural_rl,5,889,16.5707,5.6596,60.20,2.0000,0.0000,-0.059392,0.883712,0.007908,0.000000,0
neural_rl,5,890,16.6787,5.4047,59.80,2.0000,0.0000,0.254976,1.138688,0.007908,0.000000,0
neural_rl,5,891,16.6999,5.5869,59.79,2.0000,0.0000,-0.182272,0.956416,0.007908,0.000000,0
neural_rl,5,892,16.6113,5.6084,60.28,2.0000,0.0000,-0.021504,0.934912,0.007908,0.000000,0
neural_rl,5,893,16.7179,5.5388,60.10,2.0000,0.0000,0.069632,1.004544,0.007908,0.000000,0
neural_rl,5,894,16.7430,5.3811,59.92,2.0000,0.0000,0.157696,1.162240,0.007908,0.000000,0
neural_rl,5,895,16.5791,5.4036,60.08,2.0000,0.0000,-0.022528,1.139712,0.007908,0.000000,0
neural_rl,5,896,16.6407,5.4333,59.96,2.0000,0.0000,-0.029696,1.110016,0.007908,0.000000,0
neural_rl,5,897,16.6874,5.3565,60.05,2.0000,0.0000,0.076800,1.186816,0.007908,0.000000,0
neural_rl,5,898,16.6431,5.5306,59.60,2.0000,0.0000,-0.174080,1.012736,0.007908,0.000000,0
neural_rl,5,899,16.6728,5.5931,60.29,2.0000,0.0000,-0.062464,0.950272,0.007908,0.000000,0
neural_rl,5,900,16.6505,5.4405,59.89,2.0000,0.0000,0.152576,1.102848,0.008336,0.000428,0
neural_rl,5,901,16.7819,0.0000,46.32,2.0000,0.0000,0.000000,1.102848,0.008336,0.000000,0
neural_rl,5,902,16.5910,5.4292,81.99,2.0000,0.0000,0.011264,1.114112,0.008336,0.000000,0
neural_rl,5,903,16.6977,5.3484,59.59,2.0000,0.0000,0.080896,1.195008,0.008336,0.000000,0
neural_rl,5,904,21.5713,5.4907,60.05,2.0000,0.0000,-0.142336,1.052672,0.008336,0.000000,0
neural_rl,5,905,12.2077,5.5378,60.04,2.0000,0.0000,-0.047104,1.005568,0.008336,0.000000,0
neural_rl,5,906,16.8039,5.3289,60.03,2.0000,0.0000,0.208896,1.214464,0.008336,0.000000,0
neural_rl,5,907,16.6345,5.2460,59.88,2.0000,0.0000,0.082944,1.297408,0.008336,0.000000,0
neural_rl,5,908,16.6583,5.2838,60.05,2.0000,0.0000,-0.037888,1.259520,0.008336,0.000000,0
neural_rl,5,909,17.1512,5.2900,60.13,2.0000,0.0000,-0.006144,1.253376,0.008336,0.000000,0
neural_rl,5,910,16.9435,5.2439,59.85,2.0000,0.0000,0.046080,1.299456,0.008336,0.000000,0
neural_rl,5,911,16.7575,5.3105,59.30,2.0000,0.0000,-0.066560,1.232896,0.008336,0.000000,0
neural_rl,5,912,16.3647,5.2480,60.63,2.0000,0.0000,0.062464,1.295360,0.008336,0.000000,0
neural_rl,5,913,16.7592,5.2992,60.16,2.0000,0.0000,-0.051200,1.244160,0.008336,0.000000,0
neural_rl,5,914,17.5030,5.2388,59.90,2.0000,0.0000,0.060416,1.304576,0.008336,0.000000,0
neural_rl,5,915,15.7590,5.2173,60.07,2.0000,0.0000,0.021504,1.326080,0.008336,0.000000,0
neural_rl,5,916,16.7469,5.2244,59.74,2.0000,0.0000,-0.007168,1.318912,0.008336,0.000000,0
neural_rl,5,917,16.5273,5.2224,60.34,2.0000,0.0000,0.002048,1.320960,0.008336,0.000000,0
neural_rl,5,918,16.5635,5.1794,59.92,2.0000,0.0000,0.043008,1.363968,0.008336,0.000000,0
neural_rl,5,919,17.0470,5.1507,60.07,2.0000,0.0000,0.028672,1.392640,0.008336,0.000000,0
neural_rl,5,920,16.3681,5.1190,59.88,2.0000,0.0000,0.031744,1.424384,0.008336,0.000000,0
neural_rl,5,921,16.8403,5.0760,60.15,2.0000,0.0000,0.043008,1.467392,0.008336,0.000000,0
neural_rl,5,922,17.7113,5.1732,59.92,2.0000,0.0000,-0.097280,1.370112,0.008336,0.000000,0
neural_rl,5,923,15.2039,5.0227,60.09,2.0000,0.0000,0.150528,1.520640,0.008336,0.000000,0
neural_rl,5,924,17.0368,5.0412,59.68,2.0000,0.0000,-0.018432,1.502208,0.008336,0.000000,0
neural_rl,5,925,16.6080,5.2603,60.07,2.0000,0.0000,-0.219136,1.283072,0.008336,0.000000,0
neural_rl,5,926,16.6004,5.0995,60.09,2.0000,0.0000,0.160768,1.443840,0.008336,0.000000,0
neural_rl,5,927,17.0918,5.2521,60.04,2.0000,0.0000,-0.152576,1.291264,0.008336,0.000000,0
neural_rl,5,928,16.3891,5.3750,60.02,2.0000,0.0000,-0.122880,1.168384,0.008336,0.000000,0
neural_rl,5,929,16.5595,5.3484,60.16,2.0000,0.0000,0.026624,1.195008,0.008336,0.000000,0
neural_rl,5,930,16.6514,5.3084,59.79,2.0000,0.0000,0.039936,1.234944,0.009104,0.000769,0
neural_rl,5,931,16.7083,5.2122,42.57,2.0000,0.0000,0.096256,1.331200,0.009104,0.000000,0
neural_rl,5,932,16.7475,5.2951,78.91,2.0000,0.0000,-0.082944,1.248256,0.009104,0.000000,0
neural_rl,5,933,16.3146,5.0422,71.74,2.0000,0.0000,0.252928,1.501184,0.009104,0.000000,0
neural_rl,5,934,23.9376,5.4415,60.41,2.0000,0.0000,-0.399360,1.101824,0.009104,0.000000,0
neural_rl,5,935,12.4146,5.2070,60.14,2.0000,0.0000,0.234496,1.336320,0.009104,0.000000,0
neural_rl,5,936,14.0253,5.2234,59.85,2.0000,0.0000,-0.016384,1.319936,0.009104,0.000000,0
neural_rl,5,937,16.6948,5.0504,60.14,2.0000,0.0000,0.173056,1.492992,0.009104,0.000000,0
neural_rl,5,938,16.4810,5.3842,59.88,2.0000,0.0000,-0.333824,1.159168,0.009104,0.000000,0
neural_rl,5,939,16.4174,5.3238,59.76,2.0000,0.0000,0.060416,1.219584,0.009104,0.000000,0
neural_rl,5,940,17.0541,5.1149,60.08,2.0000,0.0000,0.208896,1.428480,0.009104,0.000000,0
neural_rl,5,941,16.5555,5.2244,60.07,2.0000,0.0000,-0.109568,1.318912,0.009104,0.000000,0
neural_rl,5,942,17.1123,5.2173,59.85,2.0000,0.0000,0.007168,1.326080,0.009104,0.000000,0
neural_rl,5,943,16.4546,5.1784,60.27,2.0000,0.0000,0.038912,1.364992,0.009104,0.000000,0
neural_rl,5,944,16.3407,5.2050,59.92,2.0000,0.0000,-0.026624,1.338368,0.009104,0.000000,0
neural_rl,5,945,16.9056,5.2429,60.04,2.0000,0.0000,-0.037888,1.300480,0.009104,0.000000,0
neural_rl,5,946,16.5629,5.0616,60.07,2.0000,0.0000,0.181248,1.481728,0.009104,0.000000,0
neural_rl,5,947,16.6904,5.0504,60.06,2.0000,0.0000,0.011264,1.492992,0.009104,0.000000,0
neural_rl,5,948,16.6383,5.0555,59.79,2.0000,0.0000,-0.005120,1.487872,0.009104,0.000000,0
neural_rl,5,949,16.7899,4.9859,60.19,2.0000,0.0000,0.069632,1.557504,0.009104,0.000000,0
neural_rl,5,950,16.5547,5.1784,59.89,2.0000,0.0000,-0.192512,1.364992,0.009104,0.000000,0
neural_rl,5,951,16.5742,4.9224,60.16,2.0000,0.0000,0.256000,1.620992,0.009104,0.000000,0
neural_rl,5,952,16.8347,5.0299,59.88,2.0000,0.0000,-0.107520,1.513472,0.009104,0.000000,0
neural_rl,5,953,16.6088,5.0934,60.12,2.0000,0.0000,-0.063488,1.449984,0.009104,0.000000,0
neural_rl,5,954,17.7002,5.0770,59.93,2.0000,0.0000,0.016384,1.466368,0.009104,0.000000,0
neural_rl,5,955,15.3670,4.9531,59.91,2.0000,0.0000,0.123904,1.590272,0.009104,0.000000,0
neural_rl,5,956,16.6788,5.0217,60.13,2.0000,0.0000,-0.068608,1.521664,0.009104,0.000000,0
neural_rl,5,957,16.8574,5.0104,60.04,2.0000,0.0000,0.011264,1.532928,0.009104,0.000000,0
neural_rl,5,958,17.1127,5.0637,59.80,2.0000,0.0000,-0.053248,1.479680,0.009104,0.000000,0
neural_rl,5,959,16.5133,5.0022,60.20,2.0000,0.0000,0.061440,1.541120,0.009104,0.000000,0
neural_rl,5,960,16.1772,5.0483,59.81,2.0000,0.0000,-0.046080,1.495040,0.007271,-0.001833,0
neural_rl,5,961,17.2925,4.9285,47.65,2.0000,0.0000,0.119808,1.614848,0.007271,0.000000,0
neural_rl,5,962,16.0512,4.8169,81.59,2.0000,0.0000,0.111616,1.726464,0.007271,0.000000,0
neural_rl,5,963,16.9413,4.8978,59.85,2.0000,0.0000,-0.080896,1.645568,0.007271,0.000000,0
neural_rl,5,964,21.2365,4.9254,59.84,2.0000,0.0000,-0.027648,1.617920,0.007271,0.000000,0
neural_rl,5,965,11.7454,4.9859,60.16,2.0000,0.0000,-0.060416,1.557504,0.007271,0.000000,0
neural_rl,5,966,16.7442,5.1702,59.98,2.0000,0.0000,-0.184320,1.373184,0.007271,0.000000,0
neural_rl,5,967,17.0332,5.1405,59.94,2.0000,0.0000,0.029696,1.402880,0.007271,0.000000,0
neural_rl,5,968,16.4972,4.9050,59.93,2.0000,0.0000,0.235520,1.638400,0.007271,0.000000,0
neural_rl,5,969,16.3768,4.9070,59.52,2.0000,0.0000,-0.002048,1.636352,0.007271,0.000000,0
neural_rl,5,970,16.6762,4.9121,60.54,2.0000,0.0000,-0.005120,1.631232,0.007271,0.000000,0
neural_rl,5,971,16.3940,5.0790,60.20,2.0000,0.0000,-0.166912,1.464320,0.007271,0.000000,0
neural_rl,5,972,16.8212,4.9480,59.42,2.0000,0.0000,0.131072,1.595392,0.007271,0.000000,0
neural_rl,5,973,16.5039,5.1436,60.54,2.0000,0.0000,-0.195584,1.399808,0.007271,0.000000,0
neural_rl,5,974,16.6086,4.8548,59.85,2.0000,0.0000,0.288768,1.688576,0.007271,0.000000,0
neural_rl,5,975,16.8391,5.1436,60.15,2.0000,0.0000,-0.288768,1.399808,0.007271,0.000000,0
neural_rl,5,976,16.5092,4.9377,59.87,2.0000,0.0000,0.205824,1.605632,0.007271,0.000000,0
neural_rl,5,977,16.6995,5.1128,60.10,2.0000,0.0000,-0.175104,1.430528,0.007271,0.000000,0
neural_rl,5,978,16.6333,4.7974,59.87,2.0000,0.0000,0.315392,1.745920,0.007271,0.000000,0
neural_rl,5,979,16.6989,4.7800,60.12,2.0000,0.0000,0.017408,1.763328,0.007271,0.000000,0
neural_rl,5,980,16.6443,4.7677,59.89,2.0000,0.0000,0.012288,1.775616,0.007271,0.000000,0
neural_rl,5,981,16.7001,4.8783,60.13,2.0000,0.0000,-0.110592,1.665024,0.007271,0.000000,0
neural_rl,5,982,16.6321,4.8282,59.98,2.0000,0.0000,0.050176,1.715200,0.007271,0.000000,0
neural_rl,5,983,16.7008,4.7667,59.59,2.0000,0.0000,0.061440,1.776640,0.007271,0.000000,0
neural_rl,5,984,16.6284,4.7636,60.40,2.0000,0.0000,0.003072,1.779712,0.007271,0.000000,0
neural_rl,5,985,16.6643,4.8650,59.70,2.0000,0.0000,-0.101376,1.678336,0.007271,0.000000,0
neural_rl,5,986,16.7913,4.7227,60.24,2.0000,0.0000,0.142336,1.820672,0.007271,0.000000,0
neural_rl,5,987,16.5517,4.8302,59.97,2.0000,0.0000,-0.107520,1.713152,0.007271,0.000000,0
neural_rl,5,988,16.7551,4.7053,60.10,2.0000,0.0000,0.124928,1.838080,0.007271,0.000000,0
neural_rl,5,989,16.5968,4.9633,60.16,2.0000,0.0000,-0.258048,1.580032,0.007271,0.000000,0
neural_rl,5,990,17.4933,4.6838,59.47,2.0000,0.0000,0.279552,1.859584,0.007909,0.000637,0
neural_rl,5,991,16.7654,4.8630,48.44,2.0000,0.0000,-0.179200,1.680384,0.007909,0.000000,0
neural_rl,5,992,16.0585,4.6756,79.79,2.0000,0.0000,0.187392,1.867776,0.007909,0.000000,0
neural_rl,5,993,16.7297,4.7176,59.90,2.0000,0.0000,-0.041984,1.825792,0.007909,0.000000,0
neural_rl,5,994,21.1979,4.7288,59.91,2.0000,0.0000,-0.011264,1.814528,0.007909,0.000000,0
neural_rl,5,995,11.7938,4.6756,60.07,2.0000,0.0000,0.053248,1.867776,0.007909,0.000000,0
neural_rl,5,996,16.9996,4.7043,60.04,2.0000,0.0000,-0.028672,1.839104,0.007909,0.000000,0
neural_rl,5,997,17.2981,4.6940,59.98,2.0000,0.0000,0.010240,1.849344,0.007909,0.000000,0
neural_rl,5,998,15.7676,4.8394,59.77,2.0000,0.0000,-0.145408,1.703936,0.007909,0.000000,0
neural_rl,5,999,16.7997,5.1497,60.08,2.0000,0.0000,-0.310272,1.393664,0.007909,0.000000,0
neural_rl,5,1000,17.0686,4.8712,60.18,2.0000,0.0000,0.278528,1.672192,0.007909,0.000000,0
neural_rl,5,1001,16.6158,4.9900,59.96,2.0000,0.0000,-0.118784,1.553408,0.007909,0.000000,0
neural_rl,5,1002,16.6804,4.8660,59.96,2.0000,0.0000,0.123904,1.677312,0.007909,0.000000,0
neural_rl,5,1003,16.4289,4.9428,60.09,2.0000,0.0000,-0.076800,1.600512,0.007909,0.000000,0
neural_rl,5,1004,16.4230,4.8681,59.93,2.0000,0.0000,0.074752,1.675264,0.007909,0.000000,0
neural_rl,5,1005,17.0875,4.9418,60.11,2.0000,0.0000,-0.073728,1.601536,0.007909,0.000000,0
neural_rl,5,1006,17.1860,4.8445,59.92,2.0000,0.0000,0.097280,1.698816,0.007909,0.000000,0
neural_rl,5,1007,16.2797,5.1425,59.93,2.0000,0.0000,-0.297984,1.400832,0.007909,0.000000,0
neural_rl,5,1008,16.3041,4.8855,59.91,2.0000,0.0000,0.257024,1.657856,0.007909,0.000000,0
neural_rl,5,1009,16.6918,4.9469,60.21,2.0000,0.0000,-0.061440,1.596416,0.007909,0.000000,0
neural_rl,5,1010,16.8227,4.9418,59.78,2.0000,0.0000,0.005120,1.601536,0.007909,0.000000,0
neural_rl,5,1011,16.3066,5.1681,60.24,2.0000,0.0000,-0.226304,1.375232,0.007909,0.000000,0
neural_rl,5,1012,16.6200,4.8620,59.90,2.0000,0.0000,0.306176,1.681408,0.007909,0.000000,0
neural_rl,5,1013,16.7426,4.9787,59.99,2.0000,0.0000,-0.116736,1.564672,0.007909,0.000000,0
neural_rl,5,1014,16.5621,5.1087,60.04,2.0000,0.0000,-0.130048,1.434624,0.007909,0.000000,0
neural_rl,5,1015,16.9634,5.1231,59.81,2.0000,0.0000,-0.014336,1.420288,0.007909,0.000000,0
neural_rl,5,1016,16.6832,5.1395,60.08,2.0000,0.0000,-0.016384,1.403904,0.007909,0.000000,0
neural_rl,5,1017,16.7375,5.1476,60.03,2.0000,0.0000,-0.008192,1.395712,0.007909,0.000000,0
neural_rl,5,1018,17.2812,5.1507,59.86,2.0000,0.0000,-0.003072,1.392640,0.007909,0.000000,0
neural_rl,5,1019,15.9974,5.2890,60.25,2.0000,0.0000,-0.138240,1.254400,0.007909,0.000000,0
neural_rl,5,1020,17.0680,5.6812,60.01,2.0000,0.0000,-0.392192,0.862208,0.006788,-0.001120,0
neural_rl,5,1021,16.6405,5.1917,48.41,2.0000,0.0000,0.489472,1.351680,0.006788,0.000000,0
neural_rl,5,1022,17.2609,5.3299,79.09,2.0000,0.0000,-0.138240,1.213440,0.006788,0.000000,0
neural_rl,5,1023,15.7705,5.3402,59.88,2.0000,0.0000,-0.010240,1.203200,0.006788,0.000000,0
neural_rl,6,0,20.5227,5.5245,59.98,2.0000,0.0000,0.000000,0.000000,0.006788,0.000000,0
neural_rl,6,1,12.4028,5.3094,60.04,2.0000,0.0000,0.215040,0.215040,0.006788,0.000000,0
neural_rl,6,2,16.9417,5.5101,59.65,2.0000,0.0000,-0.200704,0.014336,0.006788,0.000000,0
neural_rl,6,3,16.9657,5.2746,60.24,2.0000,0.0000,0.235520,0.249856,0.006788,0.000000,0
neural_rl,6,4,16.1327,5.4477,59.94,2.0000,0.0000,-0.173056,0.076800,0.006788,0.000000,0
neural_rl,6,5,16.6217,5.2541,59.88,2.0000,0.0000,0.193536,0.270336,0.006788,0.000000,0
neural_rl,6,6,16.6031,5.6760,60.11,2.0000,0.0000,-0.421888,-0.151552,0.006788,0.000000,0
neural_rl,6,7,16.6772,5.8153,60.08,2.0000,0.0000,-0.139264,-0.290816,0.006788,0.000000,0
neural_rl,6,8,16.7022,5.5572,59.82,2.0000,0.0000,0.258048,-0.032768,0.006788,0.000000,0
