run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
neural_rl_held_out,13,479,15.7108,0.0000,91.19,1.3704,0.0000,0.000000,246.780800,0.003252,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,480,23.1412,5.3350,38.26,1.3704,0.0000,0.001024,246.781800,0.003246,-0.000007,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,481,13.0781,0.0000,92.36,1.3704,0.0000,0.000000,246.781800,0.003246,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,482,23.1274,5.3821,38.22,1.3704,0.0000,-0.047104,246.734700,0.003246,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,483,13.6537,4.9940,95.06,1.3704,0.0000,1.388096,248.122800,0.003246,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,484,22.1019,5.5869,38.25,1.3704,0.0000,-0.592896,247.529900,0.003246,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,485,14.9031,0.0000,90.38,1.3704,0.0000,0.000000,247.529900,0.003246,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,486,22.7894,5.5398,38.23,1.3704,0.0000,0.047104,247.577000,0.003246,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,487,13.8239,4.9449,96.00,1.3704,0.0000,1.594944,249.171900,0.003246,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,488,22.9990,5.5972,38.21,1.3704,0.0000,-0.652288,248.519600,0.003246,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,489,14.2466,5.2736,89.01,1.3704,0.0000,0.323584,248.843200,0.003246,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,490,23.9604,5.3934,38.26,1.3704,0.0000,-0.119808,248.723400,0.003240,-0.000005,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,491,12.9445,5.0135,92.87,1.3704,0.0000,0.379904,249.103300,0.003240,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,492,23.2895,5.4723,38.23,1.3704,0.0000,-0.458752,248.644500,0.003037,-0.000204,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,493,13.8478,5.1835,88.00,1.3704,0.0000,0.288768,248.933300,0.003037,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,494,24.8004,5.6146,38.23,1.3704,0.0000,-0.431104,248.502200,0.003034,-0.000003,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,495,12.3793,5.2296,94.95,1.3704,0.0000,0.385024,248.887200,0.003034,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,496,22.7971,5.6504,34.46,1.3704,0.0000,-0.420864,248.466400,0.003029,-0.000005,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,497,14.6943,0.0000,98.21,1.3704,0.0000,0.000000,248.466400,0.003029,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,498,23.0815,5.4579,37.58,1.3704,0.0000,0.192512,248.658900,0.003029,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,499,16.2925,5.4077,82.25,1.2005,-0.1699,0.050176,248.709000,0.003029,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,13,500,24.7523,5.3176,38.22,1.2005,0.0000,0.090112,248.799200,0.003029,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,13,501,11.9807,4.8609,98.24,1.2005,0.0000,1.456704,250.255900,0.003029,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,502,23.9240,5.2654,38.23,1.2005,0.0000,-0.404480,249.851400,0.003029,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,503,14.4372,4.9715,86.31,1.2005,0.0000,1.293888,251.145300,0.003029,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,504,25.0274,5.3811,38.24,1.2005,0.0000,-0.409600,250.735700,0.003019,-0.000010,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,505,11.5138,5.1794,94.99,1.2005,0.0000,0.201728,250.937400,0.003019,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,506,23.4967,5.2982,35.43,1.2005,0.0000,-0.118784,250.818600,0.003019,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,507,13.9416,0.0000,80.32,1.2005,0.0000,0.000000,250.818600,0.003019,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,508,27.9259,5.3166,38.21,1.2005,0.0000,-0.018432,250.800200,0.003019,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,509,10.7929,0.0000,96.46,1.2005,0.0000,0.000000,250.800200,0.003019,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,510,24.0936,5.3596,38.24,1.2005,0.0000,-0.043008,250.757200,0.003019,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,511,14.7115,0.0000,88.76,1.2005,0.0000,0.000000,250.757200,0.003019,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,512,24.1146,5.2357,38.26,1.2005,0.0000,0.123904,250.881100,0.003019,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,513,12.2709,5.1692,94.43,1.2005,0.0000,0.066560,250.947600,0.003019,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,514,23.2514,5.5224,38.24,1.2005,0.0000,-0.353280,250.594300,0.003019,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,515,14.1632,5.2101,93.73,1.2005,0.0000,0.312320,250.906600,0.003019,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,516,22.5891,5.4415,38.22,1.2005,0.0000,-0.231424,250.675200,0.003023,0.000005,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,517,14.3681,5.2695,91.09,1.2005,0.0000,0.172032,250.847200,0.003023,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,518,23.4077,5.3903,38.21,1.2005,0.0000,-0.120832,250.726400,0.003015,-0.000008,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,519,13.2937,5.0432,91.63,1.2005,0.0000,0.347136,251.073500,0.003015,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,520,23.2077,5.3996,38.25,1.2005,0.0000,-0.356352,250.717200,0.003015,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,521,13.9960,5.2111,88.06,1.2005,0.0000,0.188416,250.905600,0.003015,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,522,24.3972,5.3740,38.20,1.2005,0.0000,-0.162816,250.742800,0.003019,0.000004,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,523,12.9865,4.9756,98.74,1.2005,0.0000,1.398336,252.141100,0.003019,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,524,22.7800,5.3627,38.21,1.2005,0.0000,-0.387072,251.754100,0.003021,0.000002,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,525,14.5204,0.0000,89.06,1.2005,0.0000,0.000000,251.754100,0.003021,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,526,22.9322,5.3514,38.20,1.2005,0.0000,0.011264,251.765300,0.003021,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,527,13.1375,5.1988,95.74,1.1216,-0.0789,0.152576,251.917900,0.003021,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,13,528,21.9078,5.4077,38.22,1.1216,0.0000,-0.208896,251.709000,0.003018,-0.000003,2,5.0000,json_training,0,active_rl
neural_rl_held_out,13,529,16.0108,4.7585,93.40,1.1216,0.0000,1.649216,253.358200,0.003018,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,530,22.5635,5.0473,38.23,1.1216,0.0000,-0.288768,253.069400,0.003018,0.000001,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,531,13.8860,4.9900,93.01,1.1216,0.0000,1.057344,254.126800,0.003018,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,532,22.2492,5.2337,38.24,1.1216,0.0000,-0.243712,253.883100,0.002919,-0.000099,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,533,14.4818,4.9603,96.39,1.1216,0.0000,1.273408,255.156500,0.002919,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,534,21.8644,5.0893,38.28,1.1216,0.0000,-0.129024,255.027500,0.002815,-0.000104,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,535,15.3397,4.9736,87.26,1.1216,0.0000,1.115712,256.143200,0.002815,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,536,23.7922,4.9562,38.23,1.1216,0.0000,1.017408,257.160600,0.002824,0.000009,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,537,12.5397,5.0534,96.74,1.1216,0.0000,-0.097280,257.063300,0.002824,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,538,21.6831,5.2285,38.25,1.1216,0.0000,-0.175104,256.888200,0.002852,0.000029,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,539,15.8519,5.2091,88.91,1.1216,0.0000,0.019456,256.907600,0.002852,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,540,22.8373,5.3248,38.25,1.1216,0.0000,-0.115712,256.791900,0.002962,0.000109,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,541,13.8100,5.1845,95.29,1.1216,0.0000,0.140288,256.932200,0.002962,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,542,22.0423,5.2582,38.23,1.1216,0.0000,-0.073728,256.858500,0.003186,0.000224,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,543,15.2306,4.8998,91.36,1.1216,0.0000,1.358400,258.216900,0.003186,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,544,23.0189,5.1855,38.21,1.1216,0.0000,-0.285696,257.931200,0.003352,0.000166,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,545,13.8067,5.0033,95.51,1.1216,0.0000,0.182272,258.113400,0.003352,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,546,22.2133,5.2132,38.21,1.1216,0.0000,-0.209920,257.903500,0.003360,0.000008,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,547,14.7558,4.9879,92.11,1.1216,0.0000,1.225280,259.128800,0.003360,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,548,21.9893,5.2306,38.24,1.1216,0.0000,-0.242688,258.886100,0.003362,0.000002,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,549,14.3784,5.1067,98.06,1.1216,0.0000,0.123904,259.010000,0.003362,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,550,20.4046,5.3494,38.24,1.1216,0.0000,-0.242688,258.767300,0.003230,-0.000132,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,551,17.2087,4.9531,96.71,1.1216,0.0000,1.396288,260.163600,0.003230,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,552,20.7499,5.1231,38.24,1.1216,0.0000,-0.169984,259.993700,0.003252,0.000022,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,553,15.3891,4.9121,93.19,1.1216,0.0000,1.210944,261.204600,0.003252,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,554,20.0292,5.0811,50.82,1.1216,0.0000,-0.168960,261.035600,0.003268,0.000016,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,555,16.4411,4.9531,99.93,1.0958,-0.0258,1.128000,262.163600,0.003268,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,13,556,19.7058,5.1436,38.22,1.0958,0.0000,-0.190464,261.973200,0.003287,0.000019,2,5.0000,json_training,0,active_rl
neural_rl_held_out,13,557,10.5100,4.9644,72.75,1.0958,0.0000,1.179200,263.152400,0.003287,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,558,20.7561,5.1436,60.56,1.0958,0.0000,-0.179200,262.973200,0.003182,-0.000105,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,559,15.4607,4.9428,100.16,1.0958,0.0000,1.200704,264.173900,0.003182,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,560,20.0980,5.1180,38.23,1.0958,0.0000,-0.175104,263.998800,0.003179,-0.000003,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,561,10.0330,4.9408,76.26,1.0958,0.0000,1.177152,265.175900,0.003179,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,562,20.0499,5.1528,60.31,1.0958,0.0000,-0.211968,264.964000,0.003205,0.000027,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,563,16.1560,4.9183,102.29,1.0958,0.0000,1.234496,266.198500,0.003205,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,564,19.2127,5.0821,49.73,1.0958,0.0000,-0.163840,266.034600,0.003257,0.000052,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,565,10.4324,4.8753,79.38,1.0958,0.0000,1.206848,267.241500,0.003257,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,566,20.0587,5.0954,53.49,1.0958,0.0000,-0.220160,267.021300,0.003283,0.000026,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,567,9.9336,4.8271,77.34,1.0958,0.0000,1.268288,268.289600,0.003283,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,568,20.0959,5.1026,55.44,1.0958,0.0000,-0.275456,268.014100,0.003363,0.000079,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,569,11.1108,4.7729,82.61,1.0958,0.0000,1.329728,269.343900,0.003363,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,570,19.9553,5.2705,50.09,1.0958,0.0000,-0.497664,268.846200,0.003438,0.000076,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,571,10.9889,4.9736,87.16,1.0958,0.0000,1.296960,270.143200,0.003438,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,572,20.6000,5.1538,47.92,1.0958,0.0000,-0.180224,269.963000,0.003587,0.000148,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,573,11.5513,4.8353,62.02,1.0958,0.0000,1.318464,271.281400,0.003587,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,574,19.7698,5.1630,61.98,1.0958,0.0000,-0.327680,270.953700,0.003758,0.000172,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,575,12.9218,4.8138,59.35,1.0958,0.0000,1.349184,272.302900,0.003758,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,576,20.9663,5.1937,76.02,1.0958,0.0000,-0.379904,271.923000,0.004087,0.000328,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,577,10.9838,4.8476,63.17,1.0958,0.0000,1.346112,273.269100,0.004087,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,578,19.4037,5.2767,60.01,1.0958,0.0000,-0.429056,272.840100,0.004090,0.000003,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,579,10.4055,4.9664,59.88,1.0958,0.0000,1.310272,274.150300,0.004090,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,580,21.3377,5.1251,60.02,1.0958,0.0000,-0.158720,273.991600,0.004079,-0.000011,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,581,11.3430,4.9562,60.04,1.0958,0.0000,1.168960,275.160600,0.004079,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,582,18.0454,5.2500,60.14,1.0958,0.0000,-0.293888,274.866700,0.004097,0.000018,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,583,15.4118,4.9019,59.87,1.0958,0.0000,1.348160,276.214800,0.004097,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,584,18.5516,5.1866,60.12,1.0958,0.0000,-0.284672,275.930200,0.004265,0.000168,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,585,14.5877,4.8814,59.85,1.0958,0.0000,1.305152,277.235300,0.004265,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,586,18.1005,5.1374,60.17,1.0958,0.0000,-0.256000,276.979300,0.004259,-0.000006,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,587,15.3282,5.0432,59.82,1.0739,-0.0219,0.094208,277.073500,0.004259,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,588,17.3893,5.3842,60.20,1.0739,0.0000,-0.340992,276.732500,0.004295,0.000035,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,589,15.6662,4.9623,59.59,1.0739,0.0000,1.421888,278.154400,0.004295,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,590,17.6387,5.2347,60.43,1.0739,0.0000,-0.272384,277.882000,0.004554,0.000260,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,591,15.7313,5.1159,59.60,1.0739,0.0000,0.118784,278.000800,0.004554,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,592,17.0477,5.3391,60.37,1.0739,0.0000,-0.223232,277.777600,0.004874,0.000320,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,593,16.8295,4.8466,59.62,1.0739,0.0000,1.492544,279.270100,0.004874,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,594,17.0582,5.1292,60.38,1.0739,0.0000,-0.282624,278.987500,0.004891,0.000016,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,595,16.0231,4.8128,59.53,1.0739,0.0000,1.316416,280.303900,0.004891,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,596,17.0742,5.0811,60.51,1.0739,0.0000,-0.268288,280.035600,0.004890,-0.000001,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,597,16.5120,4.9367,59.80,1.0739,0.0000,1.144384,281.180000,0.004890,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,598,16.9080,5.0924,60.23,1.0739,0.0000,-0.155648,281.024400,0.004991,0.000102,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,599,15.9675,4.9142,59.67,1.0739,0.0000,1.178176,282.202500,0.004991,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,600,17.4237,5.1425,60.28,1.0739,0.0000,-0.228352,281.974200,0.004992,0.000001,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,601,15.9821,4.7903,59.69,1.0739,0.0000,1.352256,283.326400,0.004992,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,602,16.7477,5.0668,60.37,1.0739,0.0000,-0.276480,283.049900,0.005065,0.000073,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,603,16.7626,4.7237,59.72,1.0739,0.0000,1.343040,284.393000,0.005065,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,604,16.9548,5.0299,60.24,1.0739,0.0000,-0.306176,284.086800,0.005017,-0.000048,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,605,16.6144,4.7606,59.79,1.0739,0.0000,1.269312,285.356100,0.005017,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,606,16.7398,5.0729,60.27,1.0739,0.0000,-0.312320,285.043800,0.004968,-0.000049,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,607,16.4669,4.8067,59.54,1.0739,0.0000,1.266240,286.310000,0.004968,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,608,16.2854,5.0760,60.37,1.0739,0.0000,-0.269312,286.040700,0.004938,-0.000030,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,609,16.9178,4.8159,60.01,1.0739,0.0000,1.260096,287.300800,0.004938,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,610,17.0531,5.0657,60.07,1.0739,0.0000,-0.249856,287.051000,0.004929,-0.000009,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,611,16.6819,0.0000,59.69,1.0739,0.0000,0.000000,287.051000,0.004929,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,612,18.3477,5.1395,60.12,1.0739,0.0000,-0.073728,286.977200,0.004926,-0.000003,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,613,14.5106,0.0000,60.04,1.0739,0.0000,0.000000,286.977200,0.004926,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,614,16.6782,5.0811,60.12,1.0739,0.0000,0.058368,287.035600,0.004926,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,615,16.3521,4.8271,59.78,1.0739,0.0000,1.253952,288.289600,0.004926,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,616,16.8425,5.0872,60.26,1.0739,0.0000,-0.260096,288.029400,0.004926,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,617,16.4653,4.7780,59.69,1.0739,0.0000,1.309248,289.338700,0.004926,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,618,16.6910,5.0442,60.25,1.0739,0.0000,-0.266240,289.072400,0.004926,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,619,16.5511,4.8968,59.93,1.0739,0.0000,1.147456,290.219900,0.004926,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,620,16.7768,5.1794,59.91,1.0739,0.0000,-0.282624,289.937300,0.004927,0.000001,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,621,16.7934,4.8507,59.90,1.0739,0.0000,1.328704,291.266000,0.004927,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,622,17.7319,5.0668,60.38,1.0739,0.0000,-0.216064,291.049900,0.004927,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,623,15.5900,4.8517,59.89,1.0739,0.0000,1.215040,292.265000,0.004927,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,624,16.5285,4.9961,60.06,1.0739,0.0000,0.855616,293.120600,0.004927,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,625,16.5708,0.0000,59.80,1.0739,0.0000,0.000000,293.120600,0.004927,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,626,16.8531,5.1517,60.22,1.0739,0.0000,-0.155648,292.964900,0.004927,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,627,16.5560,4.8876,59.82,1.0739,0.0000,1.264192,294.229100,0.004927,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,628,16.6112,5.0811,60.15,1.0739,0.0000,-0.193536,294.035600,0.004927,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,629,16.7105,4.8527,59.82,1.0739,0.0000,1.228352,295.263900,0.004927,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,630,17.0895,5.0309,60.21,1.0739,0.0000,-0.178176,295.085800,0.004927,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,631,16.2102,0.0000,59.88,1.0739,0.0000,0.000000,295.085800,0.004927,0.000000,0,5.0000,json_training,0,active_rl
