run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
neural_rl_bootstrap_v1,15,526,16.1943,0.0000,164.99,1.2729,0.0000,0.000000,261.636800,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,527,14.2599,4.6070,55.00,1.2729,0.0000,1.038912,262.675700,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,528,16.1447,0.0000,165.17,1.2729,0.0000,0.000000,262.675700,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,529,13.9937,4.5568,41.24,1.2729,0.0000,1.050176,263.725900,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,530,10.2246,0.0000,165.17,1.2729,0.0000,0.000000,263.725900,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,531,15.8221,4.5957,41.24,1.2729,0.0000,0.961088,264.687000,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,532,14.4037,0.0000,164.99,1.2729,0.0000,0.000000,264.687000,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,533,14.5633,4.4964,41.25,1.2729,0.0000,1.099328,265.786300,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,534,15.7552,0.0000,165.00,1.2729,0.0000,0.000000,265.786300,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,535,14.6406,4.5292,41.25,1.2729,0.0000,0.967232,266.753500,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,536,15.6973,0.0000,165.17,1.2729,0.0000,0.000000,266.753500,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,537,14.1042,4.4534,41.24,1.2729,0.0000,1.075776,267.829300,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,538,16.1560,0.0000,164.99,1.2729,0.0000,0.000000,267.829300,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,539,14.3064,4.5404,55.00,1.2729,0.0000,0.912960,268.742300,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,540,15.9711,0.0000,165.17,1.2729,0.0000,0.000000,268.742300,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,541,14.1593,4.5015,41.24,1.2729,0.0000,1.038912,269.781200,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,542,10.1311,0.0000,164.99,1.2729,0.0000,0.000000,269.781200,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,543,15.1745,4.5036,41.25,1.2729,0.0000,0.997952,270.779100,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,544,15.4593,4.3162,165.17,1.2729,0.0000,1.187392,271.966500,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,545,18.3618,4.6131,41.24,1.3307,0.0578,0.703040,272.669600,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,546,11.5222,4.3305,165.17,1.3307,0.0000,1.282624,273.952200,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,547,18.3600,4.5036,32.99,1.3307,0.0000,0.826944,274.779100,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,548,11.9875,4.2240,82.49,1.3307,0.0000,1.279552,276.058700,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,549,33.7523,4.2363,41.25,1.3307,0.0000,0.987712,277.046400,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,550,2.8012,0.0000,165.17,1.3307,0.0000,0.000000,277.046400,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,551,17.7536,4.6551,41.24,1.3307,0.0000,0.581184,277.627500,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,552,18.5899,0.0000,165.17,1.3307,0.0000,0.000000,277.627500,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,553,14.8677,4.6223,41.24,1.3307,0.0000,1.032768,278.660300,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,554,15.3358,0.0000,165.17,1.3307,0.0000,0.000000,278.660300,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,555,15.7775,4.6879,41.24,1.3307,0.0000,0.934464,279.594800,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,556,14.6083,0.0000,164.99,1.3307,0.0000,0.000000,279.594800,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,557,15.3652,4.6008,41.25,1.3307,0.0000,1.087040,280.681800,0.023069,-0.001103,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,558,14.8057,0.0000,165.17,1.3307,0.0000,0.000000,280.681800,0.023069,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,559,14.3523,4.6008,41.24,1.3307,0.0000,1.000000,281.681800,0.023577,0.000507,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,560,15.9742,0.0000,164.99,1.3307,0.0000,0.000000,281.681800,0.023577,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,561,14.3182,4.6254,41.25,1.3307,0.0000,0.975424,282.657300,0.024214,0.000637,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,562,15.9439,4.1779,165.00,1.3307,0.0000,1.447488,284.104700,0.024214,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,563,14.0207,4.6899,41.25,1.3307,0.0000,0.488000,284.592700,0.024934,0.000720,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,564,16.3094,4.3878,165.17,1.3307,0.0000,1.302080,285.894800,0.024934,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,565,15.1017,4.6643,41.24,1.3307,0.0000,0.723520,286.618300,0.026325,0.001392,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,566,16.4132,4.3684,165.17,1.3307,0.0000,1.295936,287.914300,0.026325,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,567,14.1257,4.7278,41.24,1.3307,0.0000,0.640576,288.554800,0.026592,0.000266,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,568,15.3517,0.0000,164.99,1.3307,0.0000,0.000000,288.554800,0.026592,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,569,14.4216,4.6715,41.25,1.3307,0.0000,1.056320,289.611100,0.026544,-0.000048,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,570,15.5246,0.0000,164.99,1.3307,0.0000,0.000000,289.611100,0.026544,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,571,14.4654,4.6817,41.25,1.3307,0.0000,0.989760,290.600900,0.026698,0.000154,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,572,16.2192,0.0000,164.99,1.3307,0.0000,0.000000,290.600900,0.026698,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,573,14.0453,4.7606,41.25,1.3307,0.0000,0.921152,291.522000,0.027371,0.000673,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,574,15.8994,0.0000,164.99,1.3307,0.0000,0.000000,291.522000,0.027371,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,575,14.6981,4.7780,41.25,1.3307,0.0000,0.982592,292.504600,0.026523,-0.000848,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,576,15.5184,4.4861,164.99,1.3307,0.0000,1.291840,293.796500,0.026523,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,577,14.4910,4.7800,41.25,1.3307,0.0000,0.706112,294.502600,0.027893,0.001369,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,578,15.9228,4.4114,165.00,1.3307,0.0000,1.368640,295.871200,0.027893,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,579,14.1729,4.7391,41.25,1.3995,0.0688,0.672320,296.543600,0.028297,0.000405,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,580,16.2280,4.5230,164.99,1.3995,0.0000,1.216064,297.759600,0.028297,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,581,14.1909,4.7882,41.25,1.3995,0.0000,0.734784,298.494400,0.030394,0.002097,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,582,16.2167,4.4421,165.00,1.3995,0.0000,1.346112,299.840500,0.030394,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,583,14.1249,4.9152,41.25,1.3995,0.0000,0.526912,300.367400,0.030785,0.000391,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,584,16.1483,0.0000,164.99,1.3995,0.0000,0.000000,300.367400,0.030785,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,585,14.8163,4.9357,41.25,1.3995,0.0000,0.979520,301.347000,0.032371,0.001586,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,586,15.4262,4.6121,165.00,1.3995,0.0000,1.323584,302.670500,0.032371,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,587,13.9995,4.9684,41.25,1.3995,0.0000,0.643648,303.314200,0.032879,0.000508,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,588,16.3797,0.0000,165.17,1.3995,0.0000,0.000000,303.314200,0.032879,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,589,16.4309,4.9172,41.24,1.3995,0.0000,1.051200,304.365400,0.036465,0.003585,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,590,13.8557,4.6991,165.00,1.3995,0.0000,1.218112,305.583500,0.036465,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,591,14.9952,4.9695,41.25,1.3995,0.0000,0.729664,306.313200,0.036014,-0.000450,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,592,15.1991,4.6899,164.99,1.3995,0.0000,1.279552,307.592700,0.036014,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,593,14.3955,4.9828,41.25,1.3995,0.0000,0.707136,308.299800,0.038155,0.002141,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,594,16.2454,4.5394,164.99,1.3995,0.0000,1.443392,309.743200,0.038155,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,595,14.4382,4.9439,41.25,1.3995,0.0000,0.595520,310.338700,0.037592,-0.000563,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,596,15.6378,4.6868,165.00,1.3995,0.0000,1.257024,311.595800,0.037592,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,597,14.0616,4.9818,41.25,1.3995,0.0000,0.705088,312.300800,0.042170,0.004578,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,598,16.0632,4.7534,165.00,1.3995,0.0000,1.228352,313.529200,0.042170,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,599,14.3158,5.0002,41.25,1.3995,0.0000,-0.246784,313.282400,0.040493,-0.001676,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,600,16.5992,4.7780,165.17,1.3995,0.0000,1.222208,314.504600,0.040493,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,601,17.0469,5.0289,41.24,1.3995,0.0000,-0.250880,314.253700,0.039372,-0.001121,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,602,12.6971,4.8476,165.17,1.3995,0.0000,1.181248,315.435000,0.039372,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,603,15.2864,4.9551,41.24,1.3995,0.0000,0.892480,316.327500,0.036989,-0.002383,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,604,15.1294,0.0000,165.17,1.3995,0.0000,0.000000,316.327500,0.036989,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,605,14.6596,5.0412,41.24,1.3995,0.0000,-0.086016,316.241400,0.034655,-0.002334,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,606,15.6402,4.7964,165.17,1.3995,0.0000,1.244736,317.486200,0.034655,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,607,14.9693,4.9879,41.24,1.3995,0.0000,0.808512,318.294700,0.033499,-0.001156,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,608,15.4458,0.0000,165.00,1.3995,0.0000,0.000000,318.294700,0.033499,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,609,15.1808,5.0903,41.25,1.3995,0.0000,-0.102400,318.192300,0.031366,-0.002133,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,610,14.8916,4.8435,165.17,1.3995,0.0000,1.246784,319.439100,0.031366,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,611,15.0791,5.1835,41.24,1.3995,0.0000,-0.339968,319.099100,0.029772,-0.001594,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,612,15.4073,0.0000,164.99,1.3995,0.0000,0.000000,319.099100,0.029772,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,613,15.5470,5.2531,41.25,1.3995,0.0000,-0.069632,319.029500,0.025959,-0.003813,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,614,14.9035,0.0000,165.17,1.3995,0.0000,0.000000,319.029500,0.025959,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,615,17.4262,5.2183,41.24,1.3995,0.0000,0.034816,319.064300,0.025214,-0.000745,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,616,12.7345,0.0000,165.17,1.3995,0.0000,0.000000,319.064300,0.025214,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,617,15.9938,5.0463,41.24,1.3995,0.0000,0.172032,319.236300,0.024872,-0.000342,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,618,14.1031,4.8456,165.17,1.3995,0.0000,1.200704,320.437000,0.024872,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,619,15.7003,5.0944,41.24,1.3995,0.0000,-0.248832,320.188200,0.026845,0.001973,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,620,15.0463,0.0000,165.17,1.3995,0.0000,0.000000,320.188200,0.026845,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,621,16.4038,5.0821,41.24,1.3995,0.0000,0.012288,320.200500,0.026653,-0.000192,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,622,13.7518,4.9203,165.17,1.3995,0.0000,1.161792,321.362300,0.026653,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,623,16.2608,4.9603,41.24,1.3995,0.0000,0.960064,322.322400,0.025987,-0.000666,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,624,13.6634,0.0000,165.17,1.3995,0.0000,0.000000,322.322400,0.025987,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,625,15.3965,5.0985,41.24,1.3995,0.0000,-0.138240,322.184100,0.025897,-0.000090,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,626,14.9461,0.0000,165.17,1.3995,0.0000,0.000000,322.184100,0.025897,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,627,15.2656,5.1077,41.24,1.3995,0.0000,-0.009216,322.174900,0.027099,0.001202,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,628,15.1124,0.0000,165.17,1.3995,0.0000,0.000000,322.174900,0.027099,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,629,15.0811,4.7503,41.24,1.3995,0.0000,1.357376,323.532300,0.026935,-0.000164,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,630,15.0647,4.4575,165.17,1.3995,0.0000,1.292864,324.825100,0.026935,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,631,14.9866,4.7524,41.24,1.3995,0.0000,0.705088,325.530200,0.024522,-0.002413,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,632,15.3973,4.4288,165.17,1.3995,0.0000,1.323584,326.853800,0.024522,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,633,15.1793,4.7555,41.24,1.4217,0.0223,0.673344,327.527100,0.024929,0.000407,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,634,15.0691,4.4872,164.99,1.4217,0.0000,1.268288,328.795400,0.024929,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,635,15.5758,4.8384,41.25,1.4217,0.0000,0.648768,329.444200,0.024202,-0.000727,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,636,14.7570,4.3827,164.99,1.4217,0.0000,1.455680,330.899900,0.024202,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,637,15.3603,4.8466,41.25,1.4217,0.0000,0.536128,331.436000,0.024977,0.000774,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,638,15.1057,4.5865,165.17,1.4217,0.0000,1.260096,332.696100,0.024977,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,639,15.1619,4.9060,41.24,1.4217,0.0000,0.680512,333.376600,0.023659,-0.001318,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,640,15.5066,4.4657,165.17,1.4217,0.0000,1.440320,334.816900,0.023659,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,641,16.2283,4.7985,41.24,1.4217,0.0000,0.667200,335.484100,0.024105,0.000446,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,642,13.9768,4.5230,165.00,1.4217,0.0000,1.275456,336.759600,0.024105,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,643,16.1591,4.7596,41.25,1.4217,0.0000,0.763456,337.523000,0.025221,0.001116,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,644,13.6622,4.3889,164.98,1.4217,0.0000,1.370688,338.893700,0.025221,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,645,16.3139,4.7636,41.25,1.4217,0.0000,0.625216,339.519000,0.025398,0.000177,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,646,14.5120,0.0000,165.17,1.4217,0.0000,0.000000,339.519000,0.025398,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,647,15.5732,4.7770,41.24,1.4217,0.0000,0.986688,340.505600,0.026971,0.001573,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,648,14.2888,0.0000,164.99,1.4217,0.0000,0.000000,340.505600,0.026971,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,649,15.4379,4.7811,41.25,1.4217,0.0000,0.995904,341.501600,0.027407,0.000435,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,650,14.8950,0.0000,164.99,1.4217,0.0000,0.000000,341.501600,0.027407,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,651,15.0471,4.7319,41.25,1.4217,0.0000,1.049152,342.550700,0.025930,-0.001476,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,652,15.1849,0.0000,164.98,1.4217,0.0000,0.000000,342.550700,0.025930,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,653,14.6962,4.7309,41.25,1.4217,0.0000,1.001024,343.551800,0.025094,-0.000836,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,654,15.6508,0.0000,165.17,1.4217,0.0000,0.000000,343.551800,0.025094,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,655,15.8949,4.6438,41.24,1.4217,0.0000,1.087040,344.638800,0.024754,-0.000340,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,656,14.4370,0.0000,164.99,1.4217,0.0000,0.000000,344.638800,0.024754,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,657,15.4123,4.6418,41.25,1.4217,0.0000,1.002048,345.640800,0.024120,-0.000634,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,658,14.7828,0.0000,165.17,1.4217,0.0000,0.000000,345.640800,0.024120,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,659,15.3027,4.6223,41.24,1.4217,0.0000,1.019456,346.660300,0.024072,-0.000048,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,660,15.0297,0.0000,164.99,1.4217,0.0000,0.000000,346.660300,0.024072,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,661,14.3924,4.6203,41.25,1.4217,0.0000,1.002048,347.662400,0.023683,-0.000389,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,662,15.9789,4.3008,165.00,1.4217,0.0000,1.319488,348.981800,0.023683,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,663,16.7837,4.5128,41.25,1.4217,0.0000,0.788032,349.769900,0.025052,0.001369,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,664,13.6512,4.2916,164.99,1.4217,0.0000,1.221184,350.991100,0.025052,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,665,16.0732,4.5005,41.25,1.4217,0.0000,0.791104,351.782200,0.025346,0.000294,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,666,14.1306,4.2762,165.17,1.4217,0.0000,1.224256,353.006400,0.025346,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,667,16.1644,4.4995,41.24,1.4734,0.0516,0.776768,353.783200,0.025087,-0.000259,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,668,14.6644,4.2670,165.00,1.4734,0.0000,1.232448,355.015600,0.025087,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,669,15.3800,4.5660,41.25,1.4734,0.0000,0.700992,355.716600,0.025097,0.000010,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,670,15.3283,4.1574,165.17,1.4734,0.0000,1.408576,357.125200,0.025097,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,671,15.0256,4.5271,41.24,1.4734,0.0000,0.630336,357.755500,0.023043,-0.002054,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,672,14.7730,4.3059,165.17,1.4734,0.0000,1.221184,358.976700,0.023043,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,673,16.6046,4.4831,41.24,1.4734,0.0000,0.822848,359.799600,0.022091,-0.000952,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,674,13.4680,4.1810,165.00,1.4734,0.0000,1.302080,361.101700,0.022091,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,675,15.8579,4.6090,41.25,1.4734,0.0000,0.571968,361.673600,0.020781,-0.001310,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,676,14.4732,0.0000,165.17,1.4734,0.0000,0.000000,361.673600,0.020781,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,677,17.9774,4.7135,41.24,1.4734,0.0000,0.895552,362.569200,0.019476,-0.001305,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,678,12.5722,4.2793,165.17,1.4734,0.0000,1.434176,364.003300,0.019476,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,679,16.0028,4.6428,41.24,1.4734,0.0000,0.636480,364.639800,0.017163,-0.002313,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,680,14.1254,4.4585,165.17,1.4734,0.0000,1.184320,365.824100,0.017163,0.000000,1,5.0000,json_training,0,active_rl
